895	1148
1991	691
160	156
305	690
1957	2390
1740	816
1389	1423
815	813
995	543
634	1885
173	593
2076	1093
1666	1255
602	1297
708	1171
2042	2085
2088	2055
1211	202
1954	2259
1929	2122
535	533
1063	2283
1530	707
130	824
2376	2052
520	518
967	663
987	740
2247	2439
2374	2151
584	576
422	423
2124	2128
1941	538
2298	1934
854	410
155	148
1097	255
1299	1221
1659	1102
1391	1390
1455	1889
1668	1390
1695	548
130	817
1283	1285
338	1332
486	487
2305	2165
1746	1113
991	985
1443	1546
1279	1277
1332	1333
1381	1441
56	506
2007	2160
2245	2210
1846	1845
772	65
1931	922
743	899
1368	466
1511	1512
1804	734
2077	2082
1357	1449
200	291
11	7
1109	1645
2329	2115
455	458
652	223
73	77
1002	625
904	135
349	59
2154	2381
739	991
2434	2089
2177	2175
2462	2062
1429	1313
1546	1443
2300	429
2499	2032
2100	2099
2315	741
1315	1166
1563	1247
2247	2268
692	688
1999	1461
869	872
1923	1731
10	17
1239	1012
606	217
2143	314
1440	1024
1117	216
921	920
700	124
1031	1034
1033	566
899	864
243	159
1858	1206
360	362
174	320
2327	2256
514	1859
611	1531
1932	1438
387	389
579	243
2459	2123
646	642
1667	1567
2403	2325
605	1350
2309	2127
1017	1097
2368	2038
705	709
2366	1886
2127	2169
303	691
561	1354
765	646
2225	2068
1753	1409
2014	2083
2214	2259
383	1043
150	1422
1987	1400
84	80
851	1000
787	785
974	938
2086	2127
1531	1290
571	1522
2244	170
892	894
229	390
1978	490
687	66
495	923
691	256
764	769
269	602
560	1378
2032	2256
331	20
2417	2282
2126	2061
1312	604
679	930
1098	1160
841	844
532	534
1052	859
999	699
1497	1074
1187	548
1840	960
1023	320
779	593
665	1338
981	431
1354	339
389	387
19	20
1698	1053
2372	2249
510	507
899	927
149	355
513	1647
1571	148
938	942
1382	621
2036	2082
2125	2086
110	1011
132	572
1705	951
50	207
1575	1574
841	843
956	1487
2427	2286
2082	1091
1457	1118
642	643
2119	1936
2077	2081
1189	969
2087	2283
884	432
1841	1317
2204	2415
706	279
1005	1845
428	1522
1868	1621
1124	78
483	263
2263	2113
2066	2078
2297	2169
200	99
812	711
436	281
123	824
192	909
663	1111
1024	37
2193	2149
1477	1445
574	1039
2295	2412
2126	2091
1644	835
1608	1607
2306	1062
547	357
1699	1700
797	383
905	1053
131	673
2219	1063
196	193
226	227
283	823
1838	525
43	1256
130	314
350	347
172	1039
1695	1621
298	1496
482	480
941	410
572	347
577	410
1892	214
679	931
2234	2040
1737	1196
1004	280
219	1782
225	224
2415	2222
778	1071
1817	1178
1607	1568
221	157
137	141
661	224
571	428
188	1108
1051	1095
1528	874
2536	2029
2300	2262
791	1337
335	331
1793	1791
1014	413
1451	1229
1106	1108
891	1389
582	584
1662	851
1265	1774
185	188
1605	1041
774	1685
1080	1079
1491	882
1394	1690
269	959
2352	2082
1841	1567
762	509
264	260
2047	2052
248	138
1979	2088
178	1707
879	1261
1253	36
2351	2347
1992	2068
1944	2398
2376	2011
715	717
410	580
649	53
270	273
