1887	493
889	412
2370	2181
1136	1140
2339	2166
871	872
1353	991
559	608
1660	1589
435	732
934	936
2458	2222
986	1457
1943	741
1392	1114
2367	2263
1684	1043
1991	1328
227	1073
2464	2465
1082	1086
753	535
1885	808
1128	345
2040	2105
2096	2098
1256	1221
1845	40
689	858
1501	1500
2410	2414
1446	382
1037	1038
1763	2213
774	1273
939	938
2324	2202
1801	140
275	279
659	1307
134	739
23	1014
1039	159
1370	1570
2207	2285
1429	969
2181	2080
630	1391
918	805
2344	2102
1888	138
1579	1370
2089	2282
45	418
557	560
2084	2274
1823	1690
680	686
2197	2228
2438	2185
1409	1663
818	456
1173	216
292	293
2323	2179
645	1423
2241	2240
550	212
1975	1120
558	369
158	770
2420	2120
208	707
1531	298
317	739
207	201
1319	1282
1370	1579
2501	2364
592	399
1344	1067
1037	2040
367	370
2338	2265
1077	1355
1309	692
1525	496
2203	1563
1313	1315
2439	2411
707	410
350	352
312	310
974	1659
1270	268
1064	1502
349	347
1061	101
356	913
70	1034
1253	1254
2470	2122
1975	1860
2372	2013
1518	348
2216	1849
1856	1950
1271	1410
820	432
1145	95
936	327
619	1115
1567	140
952	284
2388	2189
1562	1697
976	630
1331	2473
404	1579
572	216
556	245
1617	1137
851	687
594	590
570	1552
2207	2206
1193	1194
2173	2077
1876	1183
2372	2039
190	193
2005	1330
2040	2088
936	711
1359	827
2072	641
1447	656
2200	2380
878	248
767	765
1709	1014
1288	382
2095	931
1230	1498
1852	1851
1782	1611
246	855
799	1217
1624	123
708	973
743	102
1448	1447
2142	2472
1854	1061
2238	2502
678	931
416	157
1478	138
1589	135
1013	1016
452	458
2354	2181
1967	1336
94	472
729	1012
595	597
731	617
2203	2176
1434	162
289	200
360	364
2041	1943
652	85
1937	1847
1451	1161
1187	1190
43	400
1349	1107
879	878
711	690
1418	1925
54	58
66	789
263	483
1725	703
2293	2300
363	431
1344	357
64	70
577	208
584	1253
401	14
1449	322
312	404
45	41
2386	688
2109	2294
2013	2372
127	788
1478	114
2348	2347
325	323
1202	290
1744	1092
926	1455
356	435
707	1101
1214	82
600	66
2501	1317
1327	1857
2418	2429
1131	2517
1014	1745
572	512
561	340
1991	1534
1094	1051
1347	115
662	621
2368	1954
2420	1939
1220	601
333	554
2420	862
740	603
1987	794
1788	1477
779	1071
774	1930
424	1398
1056	1057
1040	578
2195	2315
2078	2151
981	686
447	415
2079	2300
921	263
2293	2301
2099	2094
1260	1460
150	139
1903	2201
148	154
762	1398
810	917
168	180
2267	2205
685	962
517	388
815	816
442	1221
2365	2134
1375	1523
1111	1113
391	1991
445	985
436	1344
1127	1550
1977	1036
1396	395
2101	2009
1516	1527
2367	2215
357	983
1009	427
1889	1251
1940	1125
2097	2101
2516	2307
1031	1033
1046	1045
188	1119
2008	2011
1276	1275
644	738
2173	2080
874	1412
2288	2113
92	95
348	14
424	763
1328	128
703	237
1395	1632
257	604
1111	664
1662	852
1608	1449
1042	751
1052	1194
1637	690
1897	983
537	19
770	186
2420	2387
1353	535
1129	131
663	667
308	463
541	539
2373	2357
572	691
1184	428
1243	977
639	1811
1365	331
1470	2077
1536	1510
1067	1039
391	1534
1268	1664
2337	2375
1496	255
2265	2338
110	1350
260	265
1827	72
1666	232
208	1449
76	1057
553	817
136	1034
1406	1154
687	147
2538	2428
441	1256
1462	604
469	1215
284	282
892	326
1955	2084
1740	1741
1653	140
1902	1336
211	1116
1278	426
792	789
1436	902
2403	2328
1300	1724
1541	361
2145	2009
623	626
2269	2055
2078	2412
849	1276
1768	513
1	87
435	442
40	1674
1604	1523
957	548
1357	241
1516	757
1115	339
1513	1512
200	203
691	977
2315	101
2199	2197
979	1670
1874	759
1652	8
608	663
2178	2315
2287	1898
2038	2040
1303	906
1581	1658
1784	1057
2066	1764
806	1451
737	738
163	1452
410	1041
2007	2005
2403	2211
1111	667
1901	399
1761	839
1486	187
124	527
1154	750
147	931
2425	2424
743	927
772	495
2319	1796
67	925
2297	2213
1704	441
410	707
963	505
1997	2003
267	596
350	351
642	644
404	402
1457	1115
1594	388
1967	187
2372	2151
516	940
1651	707
690	305
580	493
597	1069
1113	1111
1856	993
402	403
2116	2102
1042	1046
1695	288
8	1233
780	828
443	899
1871	637
2428	2418
2422	2299
1348	1020
2336	2302
588	1185
2270	2104
1807	790
133	963
1840	1490
2491	2388
1256	441
102	743
236	233
1748	1057
713	729
1070	1099
117	896
1407	1484
76	996
1730	207
2445	2030
776	1274
1877	658
2079	2080
2128	2012
1989	1255
2045	2394
190	197
2187	2152
688	640
2123	69
168	734
2143	2013
1726	1727
687	931
788	370
436	278
1263	1832
1879	254
441	1255
658	776
2387	1330
992	1095
1043	1042
1286	376
547	551
508	219
637	638
1251	172
2296	794
789	997
2292	2407
1070	606
1355	2093
2426	68
1413	1414
2183	2303
747	583
1519	346
130	301
2403	2260
2141	2472
710	713
940	706
828	131
2085	2055
2118	2122
414	573
909	1011
656	234
1348	493
2376	2169
1296	812
2046	2381
1353	1354
1406	123
617	494
25	28
21	24
2264	2082
148	153
149	33
519	576
2135	2459
252	1497
837	840
707	966
348	347
2053	2160
361	1403
313	314
651	655
272	462
166	171
645	1740
800	801
1685	361
1320	220
529	531
2149	2038
197	1335
2079	1093
2363	2240
2176	2079
1397	550
767	922
1796	2144
2299	2309
1598	1867
207	289
1286	762
837	504
820	378
1340	326
1132	219
1663	1268
2190	2032
146	495
1078	1906
1618	1089
981	1024
1639	1550
323	325
176	179
2387	2142
1711	1025
835	687
517	251
1955	2324
833	559
1038	2435
2014	2246
413	1053
205	438
1851	196
1104	46
1961	1014
1761	142
1567	1341
55	230
859	351
906	192
965	514
1795	1050
224	1058
1235	1238
774	1643
1583	786
970	1639
733	1008
1973	123
2292	2417
1939	2144
649	632
1509	1188
982	263
1854	792
2365	2283
2150	1061
1717	432
1229	830
1596	211
673	1637
29	1678
952	700
2008	2012
748	127
1198	776
1741	1740
497	501
1936	925
250	14
41	46
687	997
1057	751
13	11
1763	627
854	271
176	177
1857	1361
791	1084
670	1812
1455	1342
1227	309
373	448
632	655
1958	2164
492	474
329	251
523	525
1341	178
2271	1954
1677	559
1297	1162
1659	806
765	925
1981	1980
2100	807
2474	2393
1916	963
55	624
1588	372
1229	597
1343	1055
147	604
802	804
2235	2269
