100	81
88	656
102	103
520	1007
144	53
963	638
207	178
105	161
967	968
67	115
223	1055
67	219
449	238
710	172
153	154
434	90
208	940
314	402
147	823
576	324
65	81
361	453
962	307
205	631
225	232
905	906
436	217
963	719
577	265
620	678
628	942
635	650
156	164
121	134
852	934
963	307
121	1013
262	465
212	741
72	86
115	53
865	931
821	147
875	881
385	400
2	9
291	838
410	980
513	514
894	459
422	61
962	916
434	49
112	66
144	200
220	217
357	358
1116	616
1050	62
112	296
72	525
522	1175
1053	229
466	467
829	573
147	1063
112	130
90	138
360	352
109	170
311	202
131	23
851	916
319	311
5	45
894	895
220	1006
305	1142
272	1
88	664
851	720
624	641
410	496
1	36
112	541
665	161
1005	1012
55	903
212	233
1004	117
115	427
801	802
51	275
23	24
849	860
397	708
134	121
400	1067
156	157
640	867
659	1143
216	254
43	808
55	56
81	65
1019	1020
126	127
298	571
82	472
691	1004
890	891
88	161
81	82
522	1139
489	295
459	460
61	113
112	535
219	775
48	23
400	1079
423	65
81	300
691	995
307	688
43	207
45	42
407	1019
645	404
178	306
67	72
305	392
1	13
88	666
424	46
143	133
402	347
352	623
936	605
321	383
260	447
435	543
21	18
145	551
864	617
237	238
46	83
46	33
43	576
186	844
109	94
67	85
45	420
854	1178
118	151
262	80
5	2
400	385
217	440
51	75
67	710
624	939
120	558
237	1028
72	73
49	184
26	910
285	729
51	295
405	386
396	603
93	156
536	157
151	152
688	689
145	81
385	386
115	123
1007	520
88	63
691	1000
357	474
42	5
257	448
700	96
262	8
123	273
90	145
288	26
271	51
65	64
22	1090
125	488
466	533
658	882
3	46
65	71
5	36
318	345
120	543
537	538
709	486
387	388
499	500
22	894
385	892
821	144
957	958
310	390
804	805
659	872
33	115
186	801
603	639
260	234
1050	70
360	331
115	76
160	89
34	325
1034	258
33	112
134	677
813	805
410	815
400	1072
88	89
448	447
315	316
186	173
62	125
88	654
108	839
112	550
851	879
260	217
894	987
360	970
1093	186
829	830
213	223
72	185
164	93
49	730
51	126
339	847
147	109
112	107
279	607
851	898
810	498
123	190
624	357
51	127
1187	919
405	404
17	187
890	859
90	89
710	713
43	536
216	252
33	160
70	71
118	37
396	313
71	110
148	147
49	23
112	555
617	618
43	785
2	26
88	81
51	124
402	344
386	963
40	325
43	45
23	49
46	481
113	33
400	307
631	933
496	976
217	744
829	42
404	1046
597	134
976	85
427	423
61	87
99	124
134	423
852	853
321	340
99	265
144	147
796	1093
269	271
530	532
829	536
42	45
133	426
50	271
212	711
48	434
194	136
78	71
156	23
603	635
617	375
15	785
42	9
522	1202
712	16
260	436
867	1069
26	796
603	1157
90	426
64	63
864	970
1008	1173
659	658
892	357
229	260
145	146
121	689
543	571
962	1071
53	109
796	27
133	89
342	360
667	787
857	957
290	42
894	206
391	332
823	35
143	160
895	205
55	932
665	106
311	319
829	796
107	840
1140	1146
327	347
1017	1022
665	666
211	67
476	477
74	109
108	35
258	754
970	1209
407	339
557	558
310	391
208	361
107	108
286	483
110	66
108	107
716	739
391	310
434	21
135	659
64	140
50	113
1071	480
659	281
469	82
145	422
3	2
133	706
453	454
720	961
207	785
543	544
76	101
558	288
123	134
317	202
115	424
43	842
635	636
13	298
449	257
1	22
109	43
871	592
5	1
310	688
536	134
51	123
190	1096
894	20
332	366
184	122
305	1144
805	409
311	349
522	1151
101	153
265	133
290	520
984	964
455	456
112	569
67	189
94	494
61	61
95	53
423	71
167	84
361	669
258	737
