70	925
703	174
1865	1606
116	118
142	155
2328	2211
1710	1148
1162	900
1934	1704
1718	33
1013	1016
1675	1024
1931	922
158	770
948	38
2009	1092
955	23
1488	78
2155	2156
334	157
817	818
1607	1568
1807	790
1161	867
1172	169
813	814
1213	1640
284	283
2426	2440
1207	1367
117	33
311	979
2150	2151
2157	2339
981	1024
102	927
80	84
1217	1081
229	2
2350	2213
2017	1900
1877	1458
139	389
1826	309
1517	444
1060	1061
2287	1898
2445	2341
1285	604
2150	2038
654	1451
1326	987
1547	343
764	768
584	1176
1355	2128
2420	2120
291	200
635	1245
1216	469
639	1312
780	828
768	963
1139	884
561	1354
2211	2281
2109	1942
1409	1663
593	843
506	1885
2046	2027
645	1740
1277	1280
2354	2198
981	1254
2446	2411
1045	901
588	1084
1576	1622
761	424
1067	1071
166	174
674	301
2264	2439
1957	2304
967	587
1938	2120
2176	2079
611	1332
373	644
1124	78
1508	1509
1297	691
1189	969
1705	181
836	1967
184	183
1562	1697
1580	1107
225	659
1503	9
1101	775
409	411
1055	739
1161	621
2209	2309
922	790
940	208
1265	1774
526	1627
817	303
1730	288
847	648
1287	1594
940	972
658	1020
21	1051
1444	2205
2510	2282
2088	2150
862	1309
1867	1598
1107	1482
283	282
2238	2142
2376	2124
312	404
2347	2146
1633	1179
1199	592
68	1285
1663	1610
2329	1898
2047	2052
1750	65
1125	449
2205	2438
2202	1091
1772	1228
51	49
661	659
1388	754
1737	1734
2481	736
409	901
1040	578
2379	2154
779	1357
815	1700
1748	1057
2201	2321
1498	526
749	790
1509	1190
1824	420
2417	2276
146	600
620	1034
1514	476
247	138
1092	1470
1965	1444
50	207
139	388
1057	294
2219	2091
1119	1122
137	138
1801	140
663	494
1161	878
2368	2195
1897	983
2527	2421
812	131
2285	2275
779	417
574	208
1940	1125
2016	2017
112	113
607	1095
652	1058
558	369
1523	1604
986	1467
1442	1076
936	305
1432	1433
63	66
2089	743
1100	1609
970	891
1129	305
1658	1266
1553	801
771	65
998	1489
1449	1645
2052	2094
147	604
1242	823
347	345
549	1065
1095	1397
1349	81
55	223
710	673
2448	1728
166	171
688	693
2099	1899
255	450
1049	1881
1339	559
509	510
1659	806
435	413
1202	792
1625	449
625	622
480	484
1012	1015
2534	1965
1382	771
936	1538
869	872
85	223
611	1531
2231	1936
194	197
1997	2002
270	273
1242	530
663	667
1665	1610
1594	1287
692	991
2028	2304
1160	692
808	957
538	541
495	1034
2086	2127
1007	1009
989	832
325	251
1989	1832
1494	1047
357	981
1844	918
134	1095
43	1255
1744	1325
656	234
715	717
58	1576
886	461
216	52
2105	2088
308	463
2079	1093
2393	2396
100	779
772	687
2501	2502
1332	1335
1364	824
2188	2078
981	948
548	583
633	952
2429	2418
401	14
986	559
263	484
261	1500
641	640
2383	2193
213	1287
1215	1012
320	237
29	1678
2512	2142
1247	1721
2385	726
1047	261
2432	2340
323	151
819	821
1040	899
1794	1795
2274	1955
412	1196
1985	2038
232	657
1106	326
1530	1597
1812	1301
2039	2256
2422	2229
848	53
2325	2328
2372	2000
2387	2142
323	325
1245	1082
2091	2093
148	155
1020	703
778	1357
2203	2176
645	1497
984	757
540	184
1669	1041
641	639
1325	318
719	896
2300	2262
552	549
1749	154
737	739
2246	2247
127	125
