2298	1934
678	931
1504	876
2325	2224
1850	1950
1094	1051
2393	2131
1430	714
2269	2270
1547	1247
706	938
2425	2320
911	913
1249	1979
342	1560
233	236
1136	1140
717	394
1130	113
1055	737
574	279
578	519
790	835
1349	434
1802	336
1616	205
70	1034
2097	1419
753	1327
833	1677
1286	840
2187	2198
953	689
2009	556
1822	153
144	1726
679	930
609	313
978	1609
2300	2013
877	76
1840	900
1967	836
1674	1183
851	687
2311	2127
508	510
1707	1927
1078	960
2376	2344
2076	2288
655	1009
1837	793
1991	128
1576	21
909	917
648	811
2447	2304
521	410
2235	2105
682	575
1650	1867
1448	966
2195	2201
1458	1453
1012	1014
449	1053
596	68
1409	1610
1744	1092
552	1671
1004	242
1805	958
1788	85
2121	2091
1404	738
2462	1734
2118	2022
1136	1138
927	1101
1092	2421
1386	1276
1183	1268
1186	483
1955	2149
1598	1442
743	927
1057	792
175	176
889	115
410	1041
2128	2219
2167	2115
932	972
2190	2179
807	156
716	1872
1285	810
2061	1728
739	991
2281	2077
1088	550
994	995
81	1232
1630	217
1796	2144
1006	1715
1388	848
1613	810
2091	931
520	707
1235	1238
16	10
1887	493
2281	2282
1224	589
351	590
1231	1229
606	604
749	65
2119	1898
84	86
523	527
643	847
1799	1607
1964	1827
569	430
1199	1022
2044	2250
2208	2207
1719	40
1725	174
1708	1276
766	1112
2156	2155
2204	2218
2516	2307
1618	1268
1327	1324
1725	171
1197	390
790	72
476	473
2142	2472
1494	1799
197	194
1087	1089
1277	818
1467	196
1542	257
2086	2326
2088	2085
1950	2332
2315	2256
1511	476
1989	1255
2344	2259
1683	971
2140	1934
1547	300
1044	877
989	877
2327	2234
85	59
1830	2319
1744	2352
2072	2090
1406	602
1332	909
413	1014
2371	2375
1551	1509
289	564
1273	774
706	208
458	1799
1946	974
103	417
1857	453
551	609
1522	430
760	761
2183	1744
585	580
1674	1650
791	1441
1695	548
361	81
1432	1297
2118	2122
649	651
296	1405
1973	1364
492	493
1317	1097
190	194
354	15
1551	570
1550	1538
719	1201
2208	2229
930	1523
1067	1039
41	46
854	777
1044	1669
1001	1489
2425	1092
1128	709
2292	2415
1823	1824
1001	851
2217	2216
256	346
39	125
970	967
1957	2391
830	770
1131	2357
746	1192
13	14
1135	1134
147	69
1173	428
622	231
177	179
41	44
2259	2435
806	1659
1911	714
2506	2280
227	809
2028	1829
968	1504
311	312
601	495
2198	2323
369	370
604	147
911	912
1283	67
576	584
1800	26
2355	2356
686	1592
2069	2055
1064	251
570	567
2029	2032
64	67
302	132
130	314
2003	1936
2431	2268
1580	573
1453	1099
2136	1734
600	66
1732	1369
2066	1764
1779	181
1406	267
513	1769
881	1260
748	123
776	1198
1889	1752
1205	978
2268	2275
22	23
278	276
340	247
1773	905
999	1382
414	1823
447	415
464	287
2056	2060
334	321
2244	2086
1641	957
2507	2103
2103	2101
774	1802
1156	359
2501	2364
617	621
334	165
691	819
2199	2322
70	494
881	81
308	1953
828	963
660	224
299	833
569	1135
469	1216
604	605
875	43
2236	2238
1845	1584
2375	2129
2504	2502
1090	827
9	1503
592	1199
797	383
322	165
2393	2397
2509	2380
711	692
1567	140
2297	2507
667	663
1911	2178
370	371
304	1534
660	658
32	30
1562	243
909	738
1160	787
727	1322
2077	2082
149	33
85	219
1453	585
2484	2145
1502	395
1312	1114
645	648
126	836
1069	436
2395	2196
2368	2038
518	227
851	996
2234	2151
1416	700
260	262
1896	382
1184	428
748	127
1104	83
854	582
278	384
1488	1931
939	208
671	673
211	718
577	706
442	1255
673	710
572	216
546	1088
559	1339
2284	2287
77	1057
1122	124
2422	2256
540	353
743	585
1732	766
797	393
2144	2319
1659	1752
2409	2122
1277	1282
2303	2334
2393	2035
280	682
598	1057
289	200
691	16
573	1495
151	812
237	174
1025	1381
55	622
10	11
879	878
2128	2093
791	1054
1598	40
568	945
962	964
2273	2087
525	610
1396	395
440	410
866	371
274	926
1698	528
924	987
1213	799
25	26
779	1071
1774	1265
269	266
1016	1026
717	1591
169	733
2209	2431
1095	436
1099	1070
2000	2001
929	605
321	165
424	1032
2013	2039
595	596
1479	174
990	997
994	1656
880	427
395	253
2523	2415
772	495
1623	127
1446	382
381	1076
2372	2039
639	637
1190	1189
2399	1331
2225	1943
1257	568
9	2144
251	1098
2029	2031
1345	1675
2339	2232
1827	1291
1953	1143
2491	2196
437	1039
1425	1195
2534	2300
138	251
1550	1036
1480	671
753	754
1936	2086
193	196
2126	1936
126	297
1204	1449
2158	2094
2186	2188
1498	147
1443	993
204	103
2069	2070
710	366
1775	2108
1824	1823
2071	2522
98	101
1107	1525
344	345
2470	2141
2518	1715
1580	1243
1744	2293
126	765
323	326
1644	607
2179	2229
733	237
938	577
2325	2429
1677	1354
828	131
880	814
193	804
157	776
926	102
2083	2001
409	967
1365	331
21	1576
846	849
925	187
54	60
186	770
2088	2151
279	1752
535	78
284	654
1712	139
2216	1849
2231	2126
1387	235
473	476
2046	2381
1589	904
324	1130
645	1423
748	750
1672	1476
2467	2018
673	302
1565	258
511	388
2451	2133
1229	1102
1523	213
1378	1328
1388	141
1192	1189
195	929
2112	2113
2126	2125
1973	88
1053	413
1155	675
2156	2366
2050	2454
1026	271
1334	542
654	651
702	461
717	1257
1954	2271
512	573
51	50
704	702
1774	1393
1538	1539
372	374
1204	162
23	447
2268	2431
2193	2127
1823	1015
211	1317
1347	742
35	383
2511	2015
82	42
1073	743
2083	2084
124	700
831	1164
1876	683
430	567
1016	943
598	595
2387	1939
1285	1000
1109	1104
135	406
2293	933
736	735
447	23
510	507
956	879
1091	2421
1325	787
969	229
1104	46
1171	434
390	1022
1285	67
2085	1985
1144	591
207	434
667	600
204	205
2018	2016
2521	2163
748	294
1663	1664
642	644
65	600
682	460
1802	1349
526	575
876	704
267	266
972	973
1426	1731
2144	1898
1531	298
2126	2061
1347	1210
2106	2270
475	57
243	159
1689	1815
2386	411
2072	1810
1152	699
1176	1175
2265	2267
2282	1955
