688	865
67	140
603	1157
335	336
67	253
552	290
23	156
317	202
134	677
90	137
1005	220
200	71
152	37
385	400
740	761
145	422
1105	957
723	724
327	347
668	414
410	815
9	10
112	535
42	43
260	217
100	81
154	145
62	97
62	51
659	658
15	785
667	668
207	782
620	837
133	91
81	65
82	63
400	360
33	101
5	30
665	106
1116	616
109	829
17	187
189	96
7	571
89	431
65	66
801	802
164	29
109	43
361	453
522	1164
19	78
616	310
217	248
223	442
851	718
603	645
1012	51
426	139
744	222
291	838
81	97
426	88
156	819
361	658
964	1066
175	176
298	596
23	48
2	3
145	154
400	349
186	791
407	1019
603	639
258	213
5	9
337	338
344	396
26	711
43	175
115	76
186	842
99	655
145	81
125	126
185	186
435	543
240	249
603	619
1	40
1034	258
93	95
23	80
962	965
204	85
23	24
81	105
113	33
303	631
46	481
156	29
963	688
305	392
74	843
964	397
2	9
123	9
311	335
473	676
645	404
33	190
576	109
469	82
311	319
51	124
133	143
543	23
269	271
205	526
45	126
436	217
1050	69
15	52
865	931
88	666
396	1082
536	157
211	210
87	88
806	789
821	147
148	147
107	108
9	42
867	966
256	1056
88	81
109	170
265	136
466	468
303	902
686	716
90	138
124	99
265	280
319	311
1008	1173
357	626
51	736
43	45
298	23
5	45
970	1007
1071	480
260	229
804	805
1183	1197
400	624
1013	1014
101	170
71	110
97	98
154	479
957	958
51	127
51	8
880	737
187	26
156	383
212	237
311	312
72	86
249	220
67	211
311	406
112	101
107	67
360	342
478	154
109	73
782	910
211	773
506	512
358	1001
522	1175
42	711
53	101
962	998
46	51
112	66
9	123
156	164
423	65
678	679
175	799
134	967
641	147
112	71
99	665
916	628
963	638
213	243
2	5
9	292
1095	190
72	185
453	454
624	357
88	664
536	194
936	605
2	1
0	5
53	170
115	53
46	162
93	25
251	437
1139	1185
332	368
407	339
51	119
1004	117
739	467
337	320
550	145
434	469
26	164
52	786
217	220
478	199
392	310
360	331
274	139
55	932
88	161
157	15
616	185
71	807
112	76
199	495
26	796
125	488
65	81
45	793
871	221
213	257
208	940
109	576
339	1016
455	456
67	85
321	383
285	729
894	986
72	525
206	967
829	573
97	46
535	536
635	779
143	133
194	136
564	565
5	36
720	22
109	77
119	120
200	496
147	1121
635	649
543	544
747	451
522	1182
43	836
43	808
829	796
61	65
397	689
740	222
101	162
604	360
313	396
175	459
310	688
43	435
225	232
963	1067
867	1001
459	460
258	237
311	847
311	384
249	251
984	964
251	443
194	265
528	24
144	145
658	361
318	345
898	953
851	916
43	806
894	1011
962	916
160	138
109	175
465	519
851	948
1	2
396	344
396	313
92	67
61	87
478	506
805	409
21	18
19	121
423	71
1040	449
867	1002
796	187
353	354
365	366
387	388
108	66
50	490
119	82
940	627
205	404
156	16
396	603
78	552
448	447
112	107
747	749
45	50
469	434
112	3
688	689
67	108
851	852
42	5
156	506
434	534
852	934
734	1122
865	564
663	683
133	89
604	307
78	182
51	147
691	1004
81	82
342	364
339	321
691	307
349	396
294	813
320	1101
469	118
99	106
332	380
605	606
844	734
311	313
796	829
986	480
17	18
107	102
145	421
871	935
138	160
783	784
93	827
1057	763
