1084	1085
160	424
605	606
112	118
109	71
160	143
51	295
3	2
342	361
628	309
616	600
117	735
313	314
212	769
145	421
213	257
109	43
980	815
1127	894
249	217
616	310
577	265
124	99
33	112
102	180
890	891
755	756
959	964
1148	1007
7	288
62	63
405	386
217	254
115	123
782	783
407	339
1008	1173
109	175
422	63
327	347
785	1117
103	104
880	737
211	67
996	353
46	124
434	534
209	957
186	791
536	157
64	140
459	909
1106	1223
123	134
1	15
963	1105
145	146
314	326
67	814
115	136
550	145
211	762
520	1007
123	190
51	80
459	460
134	677
33	113
199	495
212	711
570	106
157	190
635	636
50	113
405	894
536	46
1187	919
90	426
970	971
46	51
112	101
964	397
92	93
865	564
101	52
603	360
110	66
298	571
864	970
156	25
67	52
603	628
186	829
145	422
257	1036
66	675
136	115
112	112
127	128
796	26
133	706
269	271
208	940
893	600
200	94
186	576
207	782
1167	848
101	155
136	124
405	993
444	213
258	742
296	562
90	99
262	75
658	361
865	208
849	860
260	217
78	552
5	9
88	654
66	67
185	186
274	139
344	345
88	663
43	435
870	871
170	109
51	167
64	113
962	1225
71	109
396	313
313	385
109	170
898	953
208	361
138	160
175	176
62	125
352	623
43	829
156	29
49	730
143	138
72	86
688	946
404	989
739	468
19	78
360	342
3	4
1072	349
982	983
779	849
257	1033
162	191
46	65
67	76
32	17
198	339
217	1061
212	228
92	67
43	45
50	434
43	26
45	420
26	2
107	840
1185	1194
9	5
334	368
754	755
551	66
109	1129
893	634
689	729
396	603
78	151
603	621
51	275
603	318
962	998
100	81
373	374
249	220
691	894
265	280
46	82
26	711
88	664
131	23
645	404
620	837
867	1002
864	314
212	239
871	221
142	112
321	383
133	143
48	184
305	392
223	442
156	819
986	468
88	99
535	536
391	332
262	991
61	113
219	775
801	802
657	119
82	670
115	53
603	604
405	1045
488	295
118	473
78	182
212	233
178	306
45	42
311	412
959	178
258	213
237	238
225	232
852	934
26	910
953	954
689	690
449	747
1140	1146
665	161
45	793
319	311
620	678
131	109
51	126
441	223
101	33
186	172
311	341
867	996
124	105
522	1199
93	827
15	785
854	1178
70	71
434	99
488	74
205	526
67	107
223	213
120	269
190	829
465	466
962	916
190	429
785	152
852	869
93	95
260	436
710	172
62	97
45	175
42	291
9	28
614	849
286	483
48	434
46	472
135	262
313	332
641	642
358	1001
449	448
45	50
349	353
916	920
51	127
423	65
387	388
220	952
260	229
51	265
258	754
220	1006
262	465
93	74
1057	763
134	283
400	970
87	88
424	46
33	188
646	647
55	56
216	252
88	161
695	696
895	205
101	76
9	2
88	63
135	397
361	453
390	391
62	134
1105	957
916	917
67	92
22	1090
720	865
71	200
53	95
205	206
1057	767
310	391
852	55
107	67
543	544
147	822
100	430
112	555
143	133
34	325
851	864
76	101
520	521
865	931
99	665
280	80
150	19
802	803
205	631
49	48
718	605
164	27
527	175
700	96
211	210
51	469
400	360
490	50
0	9
52	828
863	314
364	157
108	35
213	223
50	45
90	138
53	170
23	298
145	826
851	916
52	68
109	73
529	530
5	23
156	93
311	197
9	123
207	785
332	366
1071	480
126	127
310	390
52	1094
112	3
402	344
318	622
344	403
405	404
136	665
513	514
23	24
213	243
144	200
23	157
108	33
435	43
364	1221
364	470
665	666
205	404
603	613
115	424
357	626
67	788
605	946
1090	578
33	160
739	523
88	657
400	385
449	238
970	403
404	684
291	838
43	576
941	186
357	358
851	718
628	629
211	771
81	62
1050	70
136	701
256	1056
576	324
99	655
337	338
314	313
207	178
72	508
678	679
319	85
959	893
43	801
119	81
167	1118
290	635
829	573
454	653
88	120
823	35
311	319
58	57
123	115
223	251
967	968
434	50
88	665
81	82
434	90
402	347
603	648
123	434
723	724
571	543
426	139
133	45
257	230
5	1
102	103
957	958
147	144
688	865
829	796
258	212
80	277
851	898
88	661
260	447
2	3
119	265
892	357
17	18
498	499
178	323
189	96
109	131
81	97
51	8
1053	229
97	46
13	47
67	115
656	536
88	666
82	63
257	448
740	222
262	80
211	215
288	26
844	147
65	71
805	804
562	563
211	212
133	265
453	454
186	322
160	99
872	911
90	145
156	164
660	659
339	321
667	787
173	411
739	533
865	930
7	6
962	965
74	93
631	56
125	434
455	456
72	65
43	806
190	1096
1170	1171
976	85
43	836
657	488
69	140
1008	1169
109	94
1007	520
640	867
52	786
396	401
423	1131
5	0
302	61
42	166
1178	1179
311	335
459	894
1139	1140
1098	1084
13	14
62	81
134	626
298	23
791	323
240	256
1194	1148
30	31
585	591
217	439
782	709
985	959
521	522
45	90
772	388
2	289
361	362
434	49
784	22
273	297
1205	1206
390	1211
890	859
384	313
1036	1037
342	402
742	743
617	347
627	174
756	57
153	154
741	234
1054	1060
181	65
372	370
133	426
581	51
99	265
1174	314
197	198
117	118
1186	1187
356	357
496	410
701	702
344	396
859	635
239	240
279	607
957	967
1	40
1104	353
48	32
281	282
800	155
1055	769
1069	1070
101	1018
918	919
829	109
933	870
815	499
397	708
421	81
161	293
1	2
864	617
948	669
321	324
175	799
1192	1201
591	592
894	1011
622	198
554	286
36	118
1053	741
71	72
377	104
729	49
492	71
737	954
33	428
323	285
386	400
1084	1099
1095	1100
659	878
969	51
2	26
1154	1155
53	115
1124	667
914	915
1167	1168
443	444
94	1051
1086	1087
19	17
654	429
1138	392
1046	1047
312	313
702	703
200	144
419	9
229	230
1213	171
396	1084
894	206
23	49
926	927
434	21
916	474
780	781
187	42
524	72
75	262
10	11
411	175
494	25
407	1015
620	383
1097	1098
510	129
714	26
796	1093
26	187
1057	1059
451	452
1029	1030
1221	332
757	461
14	25
2	0
404	993
463	464
413	414
432	426
95	93
17	187
400	386
536	424
829	1052
314	315
453	361
67	147
963	638
513	516
487	488
976	979
878	884
185	195
974	975
50	49
400	1073
500	811
851	852
109	843
269	270
1022	204
537	108
1011	388
404	1080
879	880
517	518
61	87
792	325
1153	1154
189	88
117	65
965	404
710	729
644	405
151	152
938	624
88	707
333	379
434	482
986	523
194	46
885	886
342	373
415	416
344	311
796	829
1031	1032
790	190
311	328
787	67
901	303
906	907
472	83
61	65
900	870
828	511
64	63
826	511
109	1116
191	192
252	220
614	391
526	400
172	985
78	79
53	144
1070	467
1216	1217
1095	190
101	170
996	997
576	43
970	688
357	371
6	7
24	529
458	305
317	318
466	467
265	133
147	823
897	18
894	986
295	296
357	892
563	564
460	809
426	88
108	115
718	719
493	200
930	931
71	114
1144	1145
993	318
1012	307
904	55
340	25
1212	737
88	89
235	236
1136	1137
668	414
450	230
964	1048
486	18
23	155
260	261
539	540
577	581
717	718
778	464
49	792
908	903
556	557
337	320
713	734
1040	1041
1049	691
21	18
386	677
725	726
176	177
324	325
64	65
1223	1224
431	432
861	862
907	908
61	69
108	578
88	81
783	784
691	990
496	200
407	1019
349	350
865	866
876	877
473	205
113	50
932	902
444	258
475	392
288	7
440	441
825	142
484	485
962	1149
42	711
217	221
936	605
1092	156
1024	847
198	199
1182	1183
970	1007
603	650
170	115
223	445
1004	117
519	388
1109	311
651	652
135	596
607	503
134	735
920	921
446	225
147	1121
1134	1135
34	20
240	451
76	67
298	596
836	620
684	1044
1054	217
893	627
50	51
589	590
1005	307
509	178
595	325
97	501
617	618
404	405
961	962
186	842
410	108
950	951
143	419
0	45
894	208
608	609
1044	615
499	500
689	120
54	55
105	81
733	533
229	260
427	98
175	43
48	13
225	227
661	662
382	319
173	174
681	682
1	36
1217	310
535	577
17	32
1110	311
335	336
208	209
543	571
311	313
962	307
1180	1196
1183	1184
1214	1215
871	935
101	108
852	904
672	127
850	311
640	641
803	810
1045	564
5	6
237	257
898	899
541	542
895	992
670	167
220	250
115	95
652	453
237	1028
62	51
824	825
228	229
884	885
744	217
637	638
205	208
506	512
429	364
891	357
180	181
124	46
112	66
890	357
795	796
164	93
188	189
89	431
691	1005
697	695
1065	615
162	98
332	333
994	374
398	399
441	440
108	840
474	475
845	846
980	981
989	344
741	775
711	775
134	121
46	119
118	9
433	122
374	618
529	667
1225	134
1191	1192
326	327
225	247
786	68
332	368
734	45
45	49
357	962
875	876
152	151
106	699
414	415
1146	1147
663	70
527	157
234	235
342	356
42	435
67	72
927	928
943	944
677	626
1105	134
730	108
887	888
466	523
902	303
357	385
810	506
949	521
1198	370
1195	310
160	91
26	27
154	145
115	148
857	890
145	824
1179	1180
1120	459
469	429
695	698
963	688
46	469
867	1150
1076	1077
80	686
394	632
150	108
761	251
455	454
83	84
113	65
305	659
477	478
46	481
488	489
63	64
470	364
1222	867
222	223
660	669
1169	1170
71	66
921	922
686	716
834	835
1029	1035
979	321
763	764
160	137
851	879
686	715
759	659
135	134
347	348
1059	593
423	72
121	466
473	357
143	9
1070	523
479	339
599	174
112	296
600	787
373	378
1061	1062
1042	223
134	267
847	85
291	667
1075	1076
783	121
658	882
736	88
621	396
574	575
942	520
401	400
653	60
641	147
688	970
1143	946
300	301
440	217
869	870
767	770
610	611
812	199
1127	898
217	218
683	109
888	755
318	319
1029	1038
630	631
657	120
525	186
731	295
426	705
345	470
166	42
342	371
1219	1220
1145	1140
547	6
51	285
469	82
40	41
1051	92
708	709
646	311
135	659
613	475
66	114
645	646
391	368
135	453
571	284
202	203
710	713
843	109
991	8
52	53
597	687
329	352
24	29
520	943
286	732
310	392
590	237
307	963
233	234
791	1126
423	71
110	107
943	1008
543	298
92	568
483	484
257	449
506	507
115	112
857	858
586	587
169	108
690	691
288	559
967	147
636	637
42	28
108	111
207	780
296	37
13	298
305	1139
846	464
175	459
203	204
182	183
67	253
958	959
112	535
278	279
342	343
124	45
774	775
108	66
190	34
723	286
52	74
646	974
156	165
126	12
910	25
449	243
657	125
923	924
357	474
33	101
196	197
365	366
870	901
894	688
389	390
682	294
15	16
1018	199
167	168
796	187
1162	1163
407	1023
745	746
779	926
1034	213
699	700
5	45
328	329
1201	334
1126	1127
49	23
217	255
936	689
1088	11
9	10
643	644
583	584
51	262
311	382
898	720
290	520
830	831
43	527
151	118
732	37
724	725
578	579
240	245
866	867
983	985
823	108
872	873
2	44
307	386
947	37
81	100
192	139
55	905
632	633
821	144
322	178
46	126
341	342
668	390
973	725
187	164
775	753
560	478
354	355
706	426
674	66
213	238
912	913
46	487
1023	318
852	853
582	458
148	147
65	72
559	8
548	465
999	60
403	615
3	39
260	234
393	56
972	603
105	161
569	104
121	689
1168	903
78	572
277	278
1103	407
1122	157
426	96
603	616
387	1106
224	225
368	369
1003	370
3	554
848	614
720	936
352	353
855	134
503	277
476	493
154	977
555	556
318	345
1118	156
396	1082
769	254
738	658
148	95
847	1207
734	1122
43	791
827	52
44	45
600	627
781	164
1063	1064
603	649
1013	1014
821	72
51	124
400	1067
128	104
138	143
309	310
102	33
691	995
274	96
390	614
860	861
465	733
1021	360
1202	1203
259	260
550	560
138	90
132	67
317	202
144	53
265	136
1087	311
1142	865
819	820
