921	922
870	887
469	126
173	174
305	1139
736	88
691	990
61	69
747	234
105	123
683	109
50	51
917	918
141	142
1026	1027
601	173
338	339
512	513
115	123
696	311
386	677
33	425
53	149
396	344
1156	905
102	33
75	262
1212	737
1019	1020
663	70
201	108
386	400
434	123
701	702
230	231
890	357
473	205
391	310
115	116
294	813
339	198
256	240
66	675
260	447
710	713
134	267
200	154
119	265
81	62
522	1151
178	323
134	967
112	107
600	634
852	853
976	85
390	391
101	162
93	25
220	211
208	940
893	945
46	65
64	63
1071	533
310	688
782	709
391	332
311	197
119	81
286	483
42	28
605	606
597	728
150	169
43	808
48	434
93	74
262	733
55	932
852	55
50	272
744	222
1070	523
496	410
186	1119
75	80
796	785
119	62
529	530
109	43
342	364
478	199
963	307
126	681
522	1024
298	596
5	20
658	882
878	873
217	254
455	456
112	555
109	73
1	13
449	238
1148	616
1050	69
67	85
99	124
145	71
67	76
700	96
43	785
167	78
162	191
260	217
678	679
286	80
541	64
51	167
318	345
140	112
434	534
88	664
796	26
305	738
851	852
1127	894
385	386
265	280
902	903
65	81
190	189
103	104
396	603
867	1001
67	813
200	551
739	468
667	668
710	172
118	37
3	12
53	170
453	454
51	80
863	314
212	219
851	898
72	86
219	212
585	586
87	88
120	269
51	124
260	436
344	403
118	151
614	314
1071	480
3	46
371	349
711	712
2	5
93	156
747	1039
88	657
1140	1146
43	536
400	624
240	451
537	538
260	234
980	815
136	115
143	138
641	147
90	99
712	16
21	18
1013	1014
361	669
148	68
62	63
342	356
360	352
42	5
402	344
119	82
200	496
311	335
959	964
78	71
739	523
571	543
71	807
45	793
121	120
1108	1109
291	509
65	113
55	56
849	860
23	157
686	716
1106	311
9	28
33	115
775	776
552	290
404	1046
64	113
258	237
689	729
194	570
962	1225
262	123
1012	51
67	140
314	326
3	33
315	316
962	1149
319	311
121	134
262	80
133	89
145	561
123	9
311	384
5	30
305	392
360	331
46	97
536	46
983	18
1170	1171
45	50
67	189
1	22
870	871
101	170
720	961
405	894
112	101
52	1094
67	219
9	42
62	51
364	620
407	339
207	785
99	655
175	799
466	480
723	724
123	736
305	1144
2	0
88	120
88	89
198	339
72	423
43	435
824	826
851	658
36	37
298	23
335	336
49	184
61	113
43	147
67	814
48	184
620	837
339	321
88	654
449	448
478	154
99	665
72	94
386	387
143	9
70	69
461	462
1192	1193
133	45
894	20
314	315
551	66
152	37
85	395
258	212
50	490
269	271
434	50
892	357
186	842
192	88
51	8
962	998
102	180
23	48
779	849
156	25
404	1080
134	123
735	564
32	17
844	147
131	132
61	87
212	711
321	340
147	148
17	187
522	1148
101	115
123	273
434	49
695	696
864	314
1105	957
403	615
219	249
407	1023
53	109
115	53
67	147
78	572
33	100
138	160
128	129
