661	225
1807	923
64	65
284	283
519	580
2024	2170
1920	1918
1111	667
2373	1331
51	1476
1211	202
1020	1456
2373	2065
335	341
1741	1787
290	203
1228	1226
2087	2167
1228	1227
1257	2
1942	2092
1103	46
2402	2418
54	57
1653	1082
789	923
2088	2085
2066	2411
173	166
1692	1693
584	581
1312	446
802	806
1179	207
754	1297
647	891
2459	2107
2425	2320
50	1032
2107	2371
796	799
1179	285
2156	2366
975	148
1550	840
124	1122
1550	19
2220	2091
1637	305
1583	786
118	1636
2306	1062
529	471
2072	2090
2258	2195
494	667
569	1451
746	1187
2029	2032
964	352
958	79
1061	101
240	239
1231	1412
549	552
1064	251
2206	2290
2138	2386
933	2276
877	879
2354	2198
387	388
1253	584
142	155
1135	1372
1792	386
2395	2189
2209	2309
1148	1151
2220	2222
402	249
221	1673
2206	2456
213	611
2448	2126
210	595
1258	1032
1813	1319
1309	692
2044	2130
1094	644
216	217
33	1759
1627	1626
978	1609
2013	2037
2314	2014
396	398
1160	691
1876	1598
2210	2378
1336	1028
1871	724
809	709
1854	1397
617	388
1106	632
71	596
514	424
206	1172
144	1610
1321	1512
977	1673
1277	928
823	283
2089	240
2204	2117
1568	687
1670	222
776	161
2021	190
824	907
1973	88
802	32
1198	1697
1146	570
1991	128
1103	1108
2295	2320
2466	2344
1020	271
68	64
458	1799
760	539
185	174
700	1934
821	1808
169	1172
2429	2256
134	992
1457	1117
302	690
300	533
701	700
2171	2303
2104	2106
2306	2065
1777	788
2124	2061
77	992
2353	1092
836	1111
1596	306
208	941
365	1883
1187	462
2265	2036
511	516
224	56
938	947
1268	1664
1518	1519
295	788
1810	2074
2410	1830
2189	2188
759	1678
2031	2033
2354	2064
1804	86
778	1452
2310	1691
308	1953
1519	451
2400	1454
1314	192
1461	878
1327	1886
1967	1491
1091	2086
1105	1641
50	763
2144	2319
1608	1567
779	778
1574	133
2173	2080
55	622
408	412
153	137
2014	2361
103	522
404	979
580	5
740	987
2165	1093
2343	2041
981	1254
2306	1992
377	382
2403	2459
1423	1195
2205	1756
2190	2188
2245	2227
926	927
901	126
294	368
2165	2301
2125	2169
1793	105
450	101
1217	1220
1466	2286
915	597
305	711
940	972
444	448
1028	1725
1144	1083
1389	1423
995	994
1832	1105
1938	1950
1294	604
1713	457
726	560
1069	780
2128	2202
1187	1190
198	290
919	838
2436	2258
443	519
956	385
2219	2093
1098	251
1129	42
776	658
348	15
392	395
1075	1072
2040	2150
1482	1707
1909	572
1695	288
558	788
595	599
1888	734
1700	815
1814	1631
1342	1344
2188	2465
647	847
1728	2091
739	992
2225	2125
1365	904
1818	357
320	321
2422	2229
780	100
1457	1115
692	303
795	2314
2039	2374
1391	340
335	340
2281	1092
289	291
1660	544
1898	2288
1742	444
1831	826
1468	417
260	265
2438	1062
506	56
1495	249
2484	2145
820	553
2465	2475
2012	1859
1667	1567
475	139
1917	1146
646	737
273	407
1282	572
1314	1317
2084	2148
2489	2072
1192	5
1644	987
171	508
1981	1980
2241	2239
1162	852
2293	2301
2204	2282
976	1203
1420	1279
568	945
1568	448
1929	2231
2038	2040
354	345
848	876
356	516
1392	444
0	5
478	479
1779	243
1075	585
2079	2300
865	1176
2052	2095
401	14
1525	1197
1793	1066
431	433
66	147
2	328
2107	2219
592	1199
248	138
28	828
2353	2082
526	575
1083	732
739	1731
1368	1123
1117	607
136	1034
1455	1452
2288	2113
1898	2075
242	576
590	164
1278	1277
1961	1014
269	268
1651	609
257	217
1775	2014
1171	1048
1891	980
705	522
2267	1163
410	162
1077	1221
2390	2523
880	1064
1111	989
254	257
1982	2070
558	76
798	956
2105	2084
2177	2030
192	909
2367	2287
2300	2262
1064	980
1859	1255
791	1857
1507	67
247	253
1390	1090
529	531
259	1492
1741	1941
599	494
828	1718
461	702
2166	1092
708	1071
2140	2095
2373	2301
692	817
6	8
151	812
1495	405
1953	1317
1565	1154
208	1204
2320	1744
1199	321
1112	895
1196	607
1333	258
322	1752
242	1573
1137	1482
319	322
841	844
283	284
489	491
2008	1939
158	81
1552	409
491	487
476	271
369	371
581	582
603	70
398	97
980	1064
1105	152
526	524
1153	1284
829	56
111	109
1494	1797
83	85
356	823
1692	1306
127	125
682	460
915	918
1580	1534
166	169
1253	1254
204	201
2132	2133
2412	2300
560	557
557	561
731	732
1517	444
201	205
325	323
1055	738
2324	1837
1510	1605
1381	1441
1348	493
480	482
1837	793
632	82
697	1271
509	507
1901	1556
1107	56
1376	382
16	347
1083	161
2226	2197
461	462
1562	492
1741	368
1199	592
1343	753
329	115
846	103
1630	217
2503	1163
2053	2486
77	1057
2014	2087
53	649
1637	673
1421	885
1493	205
1146	589
1086	140
1772	431
130	824
1890	2164
2414	2249
876	1214
142	1130
1193	1065
1296	787
1190	1187
976	630
72	1034
1651	1649
786	1581
762	424
2017	2016
634	1885
735	629
950	981
2215	1939
2229	2087
2268	2431
416	417
257	606
2304	2317
1687	823
1915	861
1455	519
1055	740
1080	310
661	659
704	1138
124	397
1598	836
242	1454
1626	1628
41	43
1892	26
1202	792
2068	2471
987	619
518	227
1028	1440
2047	2053
2423	2002
2145	2045
2265	2267
1436	1041
2202	2222
2164	2165
36	34
1449	165
392	393
271	476
1386	161
862	34
1012	1015
669	1686
2079	2080
1778	1240
1959	678
202	1211
2307	2311
352	572
447	1745
690	305
2193	2127
1564	1122
1278	141
2361	2286
1220	123
1888	138
2049	2409
1346	991
2149	2273
2399	2304
1220	479
2130	2044
175	178
2137	2162
601	418
1850	1923
2230	1796
1118	1644
739	991
1954	2201
792	445
2244	2115
810	1613
1344	597
2389	2266
2409	2149
1866	2389
600	66
282	285
1857	1077
2269	2151
2213	2297
880	427
103	417
819	1328
1305	390
2229	2033
297	298
1137	1406
480	261
67	64
2296	1999
511	388
830	876
1577	876
51	1079
10	15
2046	2210
1434	1128
622	233
1087	827
631	632
1622	1497
566	1401
1581	205
2132	2044
1588	135
2324	2202
1545	1281
1476	1672
309	21
305	690
1848	1846
55	230
1443	411
476	473
2203	2205
2263	2367
1564	215
1366	773
1109	1104
1492	259
596	68
1075	1073
2196	2229
255	104
22	23
925	189
2216	2218
992	1061
81	80
264	261
2481	736
307	309
1020	174
150	1422
1303	766
2310	2180
899	743
1494	1798
2474	1945
2179	2229
312	404
847	648
285	282
2458	2222
649	654
2292	2415
68	596
819	1098
2173	2077
103	775
889	746
2416	2415
874	1412
1178	207
28	825
403	935
1425	1278
1141	112
792	607
2082	2352
425	308
2290	1744
885	883
475	57
1162	867
1225	1223
1654	1438
1701	815
164	165
793	2169
499	501
835	1644
973	1659
702	461
2446	2411
2168	2122
880	814
2126	2125
2477	2478
558	371
119	1814
45	970
2084	2274
979	1670
1737	1738
2181	2030
281	141
436	280
1756	2164
65	600
1056	627
2315	2264
2308	2313
124	527
1304	1306
594	592
673	690
1837	1943
211	1442
1560	1367
797	393
1293	1339
2232	2407
1051	537
1282	527
2138	2136
1442	1116
644	1055
571	178
1617	808
2220	2128
1968	1043
165	580
1387	745
2534	2181
557	558
158	418
2049	2122
1665	61
2536	2029
389	388
84	87
464	307
523	526
2061	2129
787	673
2469	1796
2269	2084
1359	729
648	811
1734	1952
2394	2508
1264	127
317	990
675	1068
799	1213
1759	817
2321	2176
910	1190
2276	933
186	770
239	162
778	1071
2179	2178
751	1057
908	18
418	321
897	117
225	55
841	843
1354	727
599	1368
1759	707
1263	1260
669	568
2014	2246
495	835
444	192
32	1255
871	872
2267	1131
1432	1227
1666	1255
558	1164
736	735
291	288
974	1659
88	92
336	170
24	254
1319	576
526	1458
680	682
691	256
311	312
1249	1980
1639	936
575	519
978	55
2000	2001
1093	2292
1370	421
1569	78
1257	944
725	1334
1737	808
1114	560
546	687
1698	737
2376	2011
1057	294
969	1816
633	1791
228	1034
1556	186
1740	816
1022	320
459	460
1632	1395
121	125
1749	801
571	428
227	102
1883	421
655	632
1057	1328
584	1253
848	891
2273	2054
532	130
2478	2030
2361	2014
921	500
1804	829
473	346
395	250
566	7
779	417
984	438
133	691
1561	428
1396	872
1585	671
2032	2229
815	215
1314	482
2215	2110
686	132
340	335
2048	2327
700	694
1899	1371
165	321
162	580
1306	467
1798	1891
431	281
830	770
767	1614
726	63
2190	2186
740	603
1605	459
483	263
63	65
2521	933
1565	1566
1675	1341
2260	2261
1665	1610
1659	1229
1753	1754
1135	538
2047	2010
609	727
2206	621
39	1268
927	252
1498	526
1770	98
436	1459
1641	1122
19	533
1111	1113
1481	1477
2194	2222
813	814
2307	2309
1747	1305
994	905
495	66
1334	1890
1267	252
2159	687
216	52
999	769
847	645
1920	1674
1255	1256
1961	415
2129	2126
1023	321
1828	2144
2022	1652
262	260
1006	396
1714	1074
1429	839
1613	740
2286	2288
1355	440
1406	1404
1056	1057
1033	1280
2409	2419
1692	466
574	279
694	697
830	1611
924	987
1198	776
878	248
13	7
1453	1073
2423	2425
1132	1133
716	413
2487	2241
207	434
578	899
614	1234
1804	1200
2055	2106
1799	1607
2165	2254
1708	1468
279	574
280	682
1303	1266
1017	1018
2459	2135
2336	2302
1824	1823
2372	2000
1278	426
737	740
2326	2113
1628	1626
2247	2302
1808	880
2292	2417
2483	1775
580	577
2221	2128
1486	189
1104	83
2381	1903
33	150
1430	714
2298	2183
2066	2473
309	832
2202	2091
105	729
1552	1812
979	1170
424	763
2148	2147
1814	1621
1104	1109
1794	1291
1062	2077
2059	2061
913	1977
2478	2009
1210	982
315	1056
1321	1830
1486	428
832	604
739	858
1706	894
1256	165
1133	1723
607	687
231	167
136	1497
2399	1744
1659	806
1941	538
1651	75
2375	2121
2528	2387
257	216
41	42
935	348
667	664
2039	2088
582	777
1477	1475
1093	1943
924	765
469	1215
1551	1509
1388	143
1118	216
1986	308
1997	2001
2357	1131
2363	2096
1711	1025
337	395
1497	1074
1365	1367
408	410
1362	694
2177	2284
1320	220
146	604
85	1782
1889	1251
1237	1235
1737	1320
73	79
2323	2178
1318	1319
1950	2332
791	838
2105	2151
807	242
2376	2052
1522	1616
2290	2292
1240	705
2329	2222
1276	1256
2512	2408
1155	536
130	300
2344	1936
2327	2256
1039	581
1698	1123
1955	2374
1092	1470
642	644
99	743
477	538
1910	206
56	506
2145	2461
1421	1460
1690	389
1035	136
2292	2077
1877	658
16	349
1326	217
1871	559
794	1419
1855	1642
2111	2215
812	673
565	527
1804	224
413	1014
591	1145
790	1507
390	1199
851	687
2012	2095
423	387
1031	228
1107	1349
363	1882
2324	2147
2276	2282
590	165
851	996
1931	492
1538	758
1721	1720
2393	2397
930	909
1456	173
317	739
2234	2235
61	144
166	173
51	1612
2420	862
1046	750
673	1637
638	913
1726	1728
1090	1683
746	1189
2187	2152
1327	1325
1092	2086
836	1967
1231	1033
262	261
756	758
2327	2041
2013	2151
2038	2235
1107	1804
165	577
2198	2322
2023	2026
1523	930
2298	1934
878	877
2521	2163
1449	1199
18	19
607	835
2533	2294
948	38
1031	1036
780	1718
1535	609
2175	2411
237	174
445	792
940	208
1073	899
2285	2275
766	1112
