1475	1107
998	1125
1197	390
413	1053
2138	2163
299	833
766	836
816	895
620	618
812	301
934	783
379	904
407	915
2384	2037
1309	750
1384	1386
251	138
1258	1257
1211	1627
1559	406
1746	1494
791	1054
2462	2238
2284	2206
401	15
2339	2360
1467	1061
1659	1752
1819	1818
1078	687
1354	339
1627	526
221	83
1859	400
520	518
841	484
1832	1275
1931	877
583	747
162	159
1817	1823
2245	2253
1035	1031
263	260
1985	2038
86	84
68	1542
1432	1431
1605	1648
1645	1449
1199	157
1953	1143
126	268
2121	2375
132	318
2381	2342
2142	1796
388	1594
1353	77
139	387
323	263
66	65
973	204
1009	1007
348	347
2022	2135
1448	1447
111	1354
2131	2231
2194	2220
1807	606
327	131
1069	18
1334	1043
2364	2501
132	302
691	819
1558	614
303	651
236	233
409	967
585	928
201	241
2179	2323
487	491
21	1576
1042	1043
654	1451
2474	2183
471	531
806	802
2287	2264
2095	2222
2040	2105
150	207
1069	436
1827	72
1449	1147
788	370
1767	1024
2090	2049
2304	2381
2327	2055
2260	2264
1372	588
518	521
1468	645
1344	357
142	1761
144	1278
688	691
2004	2005
2091	2093
1298	598
1497	526
998	189
431	10
1743	117
387	1287
590	864
442	1221
1012	1013
134	1060
570	1552
673	131
2236	2008
1923	88
719	1201
1917	1320
712	714
2199	2197
145	1323
2150	2105
741	1011
2263	2075
1203	1204
1107	1475
1507	101
2401	2386
1233	1234
2449	2035
464	463
1407	1603
2055	2235
269	959
267	600
650	659
642	647
32	30
68	72
1170	979
1210	1622
2434	2041
381	259
323	251
417	173
650	651
965	514
1392	1310
709	382
1188	583
932	196
174	703
346	348
1879	1496
512	573
156	165
160	1219
100	779
2513	2218
2534	2287
2415	2094
2088	2234
1134	969
1358	867
1250	1913
1284	1025
1889	1179
1004	682
88	95
299	620
814	1065
2128	2091
267	596
2159	1507
370	382
1230	927
854	271
209	210
717	394
2435	2012
606	217
632	655
1161	621
836	1125
1494	694
230	234
1632	188
1436	1014
2118	2120
195	196
929	930
165	1256
1585	361
327	673
2052	2093
1303	906
2501	1934
371	369
1004	1217
2340	2294
1987	2009
339	860
249	250
2016	1985
659	829
262	826
709	727
782	881
66	790
2219	2091
2179	1957
1985	2288
1038	2084
666	664
12	620
71	70
230	237
1342	586
1501	1178
321	577
424	762
1660	1589
805	1364
2052	2219
1869	1660
1215	1016
1692	506
2315	795
635	1217
641	640
1321	1511
137	141
387	384
1992	2068
2134	2328
1451	1659
522	102
2521	2399
1062	2184
1613	299
1791	288
2206	2315
2219	2128
1131	2357
687	792
789	997
1478	1508
704	702
1596	1598
1992	331
753	1343
1293	368
1266	383
682	276
1117	985
1386	160
1497	1499
2367	1898
364	1515
185	189
2303	2335
1411	1529
2018	2114
2071	2528
1591	1634
1175	473
1814	1341
1065	549
1064	438
1075	493
2239	794
1663	1149
1516	378
979	1169
669	668
802	804
600	790
968	66
224	734
960	598
1953	1569
1656	2346
579	243
708	1171
566	1033
1476	1445
1155	675
1059	1058
2062	999
340	727
238	242
303	691
479	1298
55	62
2201	2195
1855	1167
1718	963
1312	1042
2078	2077
1839	323
663	1053
197	194
561	1043
573	1579
2441	2134
1749	1463
658	1019
1225	1601
150	33
510	16
795	2151
1567	1569
1233	115
1317	1841
1447	656
1172	593
967	587
2288	2336
80	87
1684	995
888	102
1241	1243
1115	1457
1033	1786
1863	37
1975	731
734	822
218	168
725	1238
1083	237
346	1520
1478	138
72	790
986	1457
2050	2101
763	50
831	337
1067	580
2246	1997
2311	2159
2209	2423
2269	2038
1265	1774
464	308
1434	345
906	1336
1080	51
309	488
1987	2035
1273	1272
659	218
1626	201
1589	1588
1285	1000
1767	1440
2235	2038
2201	2078
1139	884
473	474
72	71
1782	82
2190	2179
1786	1482
557	560
985	604
1162	1297
783	438
2343	2038
1243	952
1459	926
1440	576
508	510
938	941
2076	1943
366	690
513	273
2027	2399
389	1594
754	1333
1808	817
2151	2040
61	462
2003	1604
2332	1907
2495	488
1198	1020
1455	1342
604	147
2151	2234
1362	889
1116	1097
2260	2032
1886	2146
1452	241
2438	953
673	305
1305	823
561	1354
1446	345
135	128
1957	2391
265	260
2029	2034
1071	743
2425	1091
354	347
1254	203
1096	1017
80	83
1613	1294
264	263
1512	1513
2323	2302
866	788
230	232
795	2040
2166	2164
2418	2419
697	694
2089	2282
230	55
2218	2233
1211	585
2314	1063
1229	1102
1459	1101
455	458
1179	202
1333	420
1160	787
1230	1497
1417	127
214	220
2339	2232
994	1113
667	929
1953	287
2028	2181
1048	1866
995	268
1267	846
818	456
131	129
1017	1016
465	1399
284	952
1955	2147
2294	2295
1397	596
977	691
1263	879
1695	1319
1733	1734
731	646
2371	2324
2365	2460
1484	1122
2121	1734
572	1174
1137	1409
175	182
130	129
725	1162
761	760
1806	1432
1296	671
2326	2001
2026	757
1026	202
1382	621
576	493
1800	26
759	1516
146	69
241	320
1857	563
800	427
2173	2180
1766	531
830	1449
1183	38
2358	2355
569	1135
322	580
933	2072
2078	2001
693	1170
1065	509
2344	2018
1287	1053
563	436
1092	2095
2393	2396
1324	1042
2308	2307
2099	2100
1591	717
1399	1153
1750	1489
280	278
1153	463
1704	1355
904	135
2004	1998
607	575
335	331
1944	2408
617	621
1205	978
87	84
1829	1310
746	1192
2192	1907
2154	2378
2068	2067
859	1052
1880	1598
817	395
2162	2241
2400	389
88	93
338	1332
1896	1378
181	175
2274	2038
1337	1088
2306	2424
344	16
2414	2001
1782	734
1786	714
1627	1211
9	2145
1362	805
889	115
1567	1568
1105	1108
423	388
1017	1238
271	270
848	847
1351	645
2350	2351
2167	1936
513	707
938	410
1807	835
1957	933
1480	671
2235	2107
324	131
2009	2003
2154	2382
2283	1063
1733	1049
1800	694
645	1277
1482	353
204	1659
1817	786
1033	1031
1357	244
676	560
2080	2514
1078	1405
1415	158
1356	1525
1703	1636
1339	1229
1276	1769
828	1048
371	788
566	1035
2290	2206
1772	1228
1551	570
1371	2010
1535	1446
1541	352
1071	1452
497	501
1332	1334
418	334
2528	2142
655	884
2511	1939
1173	1278
2225	1943
731	494
1434	162
1987	2162
2275	2032
588	1372
1767	1441
1699	1175
2420	2144
480	483
2426	2061
1768	403
906	1337
1445	1128
2320	2159
2362	2268
174	1725
978	976
2289	2288
1842	502
2058	2054
955	1579
1798	648
2280	2279
1879	255
1799	742
215	734
2162	2160
584	1176
2103	2101
1794	855
196	195
285	390
1913	1210
440	943
2225	2129
1564	1258
1025	758
2060	1460
1945	1944
1028	1696
1876	1018
2377	1322
1317	1953
473	475
1880	639
514	882
521	1074
477	473
1375	171
1368	1589
1159	1404
185	187
866	867
1652	1906
55	623
1637	690
2418	2120
577	208
1791	1792
2400	2337
107	42
1946	974
223	59
1448	438
807	548
1750	766
1262	879
2281	2078
523	524
909	917
1663	1610
1184	645
57	473
1104	1357
2098	2083
2045	2043
290	288
1111	449
851	997
2193	2293
1929	1311
1087	479
631	635
1752	806
381	256
70	925
792	1095
1055	739
710	131
1032	50
2514	2080
279	1039
729	1012
1647	589
1992	2060
2059	2062
1046	1270
256	344
2327	2037
958	212
1837	2012
1478	124
1653	140
1965	2302
626	623
1199	322
2167	1604
1943	741
2128	2219
2462	2062
1819	1897
2209	2431
482	95
849	1276
1138	777
445	217
452	457
2229	2173
1596	211
1594	388
238	239
689	353
859	42
65	63
1138	591
1023	1609
2032	2258
2239	2236
2366	2140
192	665
1438	1318
294	76
32	1656
2189	2186
1874	1873
719	729
29	31
2315	2256
792	66
673	302
2321	2266
1613	810
649	653
1817	826
1982	2194
1978	490
321	1022
1822	140
43	282
379	290
1955	2084
931	687
1018	1823
703	843
258	1565
2118	1929
1212	356
535	1467
1491	836
2365	2015
1810	1811
383	35
2435	1038
1911	2169
2143	2139
2247	2439
395	405
698	92
2057	2054
323	253
1393	26
295	546
1189	235
876	1059
1514	476
1372	965
215	505
268	294
1189	969
274	352
566	105
257	604
357	1344
1883	90
1243	1273
2218	1163
1489	851
1064	250
685	980
2366	1886
477	1028
483	501
2109	2294
2304	1957
2347	2114
138	250
2217	2216
2309	2127
