571	543
546	547
449	450
1059	593
336	345
635	636
1094	318
474	475
3	39
66	111
9	133
640	641
51	134
1053	741
660	673
147	822
635	646
108	111
692	693
398	399
217	221
154	145
170	101
258	754
865	931
113	33
217	249
81	97
200	551
62	125
603	621
821	144
963	688
894	895
305	1142
857	937
132	131
280	135
34	35
1053	1054
144	53
440	217
136	124
52	1094
806	789
113	492
1192	1193
339	1016
212	711
160	143
1054	217
90	137
147	1063
50	49
23	1213
212	216
597	728
76	101
81	63
616	310
213	223
392	393
135	453
50	434
851	720
400	1073
1015	1017
320	1101
185	186
1139	1185
963	1067
286	100
133	91
78	151
102	103
19	15
603	619
695	696
719	720
5	36
90	99
62	119
318	345
843	109
506	512
404	1080
108	578
473	676
258	742
101	52
112	66
156	29
219	249
990	946
51	8
26	711
67	76
396	603
353	354
119	120
89	431
465	519
5	45
902	903
53	149
785	1117
265	80
396	401
109	1129
108	66
164	93
90	89
219	220
107	840
217	254
459	909
405	1045
311	313
298	596
953	1216
1108	1109
342	373
112	555
434	482
524	72
71	141
916	920
72	65
391	332
135	659
115	123
55	56
6	5
659	872
307	313
108	112
5	2
620	383
936	605
1	36
260	229
186	829
145	826
332	368
522	1139
186	167
448	447
76	115
658	882
133	426
74	844
976	85
842	734
70	71
112	550
134	121
890	891
659	660
983	18
71	109
258	237
156	506
345	470
311	312
665	106
959	178
194	570
72	86
426	139
48	45
829	536
400	624
657	488
237	257
658	361
249	259
522	1199
357	385
13	14
339	198
360	352
113	50
161	266
558	288
455	456
64	574
1019	1020
23	156
262	991
970	403
223	213
641	642
48	434
93	74
88	120
67	710
314	326
123	434
327	347
1148	616
783	784
17	18
199	495
400	1072
212	774
345	346
291	292
167	128
94	1051
97	98
434	99
67	814
709	486
256	1056
76	19
1170	1171
1070	533
173	1124
2	5
893	945
78	167
257	230
186	844
175	799
48	6
147	109
844	147
686	597
140	428
962	916
426	88
691	894
81	65
796	27
167	78
257	448
147	299
962	1225
205	631
207	190
796	1093
894	688
136	265
821	147
131	23
112	101
52	828
144	201
847	85
229	749
23	298
916	628
124	46
101	115
234	446
466	467
314	402
967	147
803	804
305	898
258	212
342	371
620	678
337	338
88	656
562	563
345	994
46	481
112	535
851	863
878	873
405	894
207	780
527	175
857	957
115	136
33	65
67	1195
311	319
313	314
691	1000
257	1033
147	823
101	170
397	708
43	808
42	1089
87	88
307	688
844	734
72	73
154	497
50	271
101	153
88	665
212	233
205	1010
957	958
50	272
880	737
88	536
240	256
1090	578
135	134
775	776
78	572
422	61
19	78
288	26
405	640
150	169
45	50
135	262
360	331
33	160
624	357
449	257
916	475
392	310
641	147
42	271
134	135
344	403
310	688
67	147
48	23
151	152
449	1040
603	635
49	272
133	89
851	916
209	957
219	451
863	314
205	404
211	771
101	72
131	132
407	1019
603	639
115	53
64	113
387	388
70	674
212	237
100	731
718	605
46	126
103	104
436	217
53	92
402	347
1050	69
720	22
851	658
396	397
360	403
95	150
543	298
288	559
99	106
410	815
871	592
946	605
631	56
9	5
200	496
178	323
720	936
964	397
43	207
217	440
963	719
624	939
