1658	404
2516	2046
1883	421
2186	2131
333	556
1726	1728
759	1516
567	428
1005	1845
54	58
2260	2225
673	711
2007	2160
1488	78
776	1274
1871	637
2097	2167
2354	2310
1094	1017
2304	1744
1095	436
1325	1742
1939	2420
216	604
1108	1832
563	915
1300	614
1220	544
2426	2440
1314	260
2014	2167
690	131
1639	1538
2218	2065
810	597
76	996
175	177
1841	1667
264	263
416	157
964	572
876	704
663	667
611	1531
724	194
239	162
1366	824
476	492
2492	2342
146	600
492	494
1082	1085
448	373
2039	2374
1544	1543
1084	907
2376	2011
1330	2137
2055	2448
317	546
835	97
1466	2011
1459	527
8	1560
1770	383
97	1609
447	413
2451	2133
2381	2256
2287	1898
271	476
1346	1347
472	470
2022	2060
395	250
2022	2135
701	1200
866	868
1324	1329
776	703
64	70
1190	746
513	407
257	339
761	319
779	1071
1419	1418
1804	1200
619	1182
984	784
452	458
1114	109
162	239
1980	1790
343	1350
2491	2179
2086	1091
1426	1279
2533	2166
221	320
1850	1256
85	829
155	1266
2468	2088
2167	2283
1805	1442
2041	2037
431	435
982	1210
1987	2035
1153	1152
2053	2102
743	585
2423	2209
1654	1438
731	68
523	524
2402	2409
86	83
2204	2117
1135	1522
675	1068
1876	740
1456	593
654	124
580	5
2509	2380
442	1255
299	216
2260	2264
2087	2104
1837	2128
659	829
1869	834
951	445
766	868
1943	741
2507	2167
161	593
1533	2297
967	587
62	115
2150	2088
1761	1201
2500	356
1210	982
78	317
435	276
341	621
1153	463
786	1584
2368	2201
172	548
1240	105
630	735
1624	123
960	598
2470	2141
1028	907
256	349
54	61
933	2276
1589	1588
1810	1316
14	16
1136	33
1451	569
2312	2307
2504	2419
1277	1280
1458	1099
495	64
2061	1728
2375	1837
2120	2049
184	256
1508	1570
153	1571
722	724
1060	739
1088	946
763	760
1182	790
679	343
2067	2082
1524	1356
2065	2316
1538	1540
2478	2226
1646	1279
2295	2320
244	1230
33	117
998	992
1040	621
2078	2201
206	496
225	156
25	31
1319	1695
1936	910
1436	1438
1772	413
1382	835
2064	2257
862	1309
1288	1290
612	1368
164	165
1013	1016
725	1334
1024	451
786	1581
866	367
148	154
395	1579
2455	2194
791	1337
304	250
2131	2172
290	198
2410	2414
828	714
734	155
2310	2183
563	1631
876	1059
1649	1619
1342	1343
543	993
151	1430
2382	1886
1807	678
704	1138
691	349
712	1525
933	2072
157	163
204	199
1402	1403
818	124
2024	2170
1128	1611
1359	1233
1073	240
1943	2086
558	258
2060	1999
104	1095
291	201
712	1430
80	82
1035	136
1666	232
2468	2055
1051	644
1140	2183
1031	1032
2151	2106
552	779
219	1782
1579	405
2216	2218
526	524
2010	2214
1096	1017
1445	16
1985	2055
661	489
243	577
883	885
2195	2315
2315	101
134	1060
1202	792
129	168
759	1678
1082	1084
1059	876
1020	1340
1448	438
2173	2177
52	215
116	119
2294	1062
2345	2235
1186	172
92	694
1683	1090
247	727
1145	591
50	763
2396	2251
931	69
924	790
1630	1542
2506	2466
1004	682
661	225
1058	225
1659	1229
1886	2146
1182	494
1033	1031
2201	1954
1676	1677
659	218
1744	2086
2013	2037
775	417
650	658
767	765
726	1000
2080	2514
1038	2259
289	205
1728	2091
350	352
2325	2224
663	1111
1677	1354
1032	219
492	477
96	84
1522	1616
269	1365
62	54
2003	2009
1973	1364
2114	2347
414	977
694	698
1231	1412
267	266
1830	1898
1078	296
237	66
1985	2288
2282	2078
556	1599
139	391
955	23
2504	2502
1936	925
87	83
1269	479
845	1026
1681	1951
347	346
908	1613
1002	625
1326	217
2099	2094
2061	2091
2195	2201
2105	2055
1565	1407
1160	304
958	212
1727	901
1284	287
1462	1466
676	1309
2061	2129
1026	1847
1436	1041
2326	2113
1744	1911
726	63
465	601
649	650
2343	2038
1719	40
1903	2208
357	951
876	1041
2091	1728
974	1231
989	832
1468	713
499	1264
2164	1597
490	1086
419	149
1596	211
760	762
424	432
384	1295
1101	707
2366	2164
581	854
623	626
1576	24
660	658
1093	2076
871	869
2023	2026
1304	40
1955	2149
201	205
1482	1707
146	835
2305	2165
932	1350
2014	2087
1823	621
2198	2195
751	1057
711	690
540	151
2511	1939
2295	2294
1077	1355
772	678
2354	2064
833	1111
751	1784
405	1579
1977	1285
1072	1074
819	1297
2303	2335
1070	682
1658	1266
1725	174
488	465
1332	258
2501	2364
940	707
1887	1430
383	1266
1055	739
2151	2256
2193	2192
1954	2271
1426	1101
2077	2082
1397	546
426	14
2426	2061
192	907
83	80
1135	1241
401	14
327	131
788	371
2113	1898
1038	1955
2375	2067
2352	2292
323	251
1176	1175
982	264
1306	1304
2086	2001
775	232
1901	399
1845	1582
1033	1280
268	959
2527	2233
1494	1799
2260	2065
1016	1012
166	173
1883	1747
1723	732
2066	2065
901	126
88	90
2138	726
1078	1076
1146	1700
409	901
1114	868
2509	2210
1296	131
1544	1620
2523	2369
2033	1092
203	1695
580	208
1087	479
661	660
1519	1520
599	931
1871	196
872	271
1666	1577
87	86
327	1296
207	205
1800	1801
1139	684
694	697
1635	945
111	313
2521	1744
400	895
1022	322
809	709
1957	2258
566	321
1348	1510
1083	732
602	135
848	952
303	817
1633	1614
2351	2213
2134	2055
2377	2126
1681	99
1008	1648
2386	1934
710	713
1777	1257
1537	829
15	347
1967	907
92	698
1078	1906
334	418
1051	21
31	29
2105	2089
645	1740
927	899
728	730
666	618
379	72
1220	479
414	411
617	101
1172	161
1494	1797
2490	2535
2144	2418
50	762
2085	1985
1313	1317
607	1061
1942	2092
2377	2095
788	369
258	1333
1299	1221
1365	904
856	919
248	198
227	1253
2106	2085
707	1102
86	53
1632	188
2315	2256
1769	840
752	70
676	560
2132	2044
2446	2204
320	165
552	549
508	219
767	922
908	22
501	953
2202	2222
1459	1499
379	290
398	397
439	442
51	1612
19	533
895	911
2087	2167
664	618
1823	1690
292	293
650	660
774	1802
2274	1955
1157	999
41	44
673	690
1639	1340
1057	78
1804	224
508	507
1262	1888
2057	795
1810	1811
1172	417
963	1028
2112	2113
1241	1021
1325	1743
2083	2085
2268	2275
103	843
1266	383
2275	1957
320	1023
329	328
1467	535
1770	1954
1718	780
2087	2283
381	18
346	1520
567	569
1658	132
1044	999
1556	186
41	43
54	55
1056	1057
1644	621
851	1000
819	691
2207	2422
1854	1095
1220	1291
579	243
2415	2222
531	1189
1392	1051
487	491
987	620
650	225
2058	2147
158	418
2159	618
636	634
350	354
566	105
2319	2109
1697	1282
1430	1887
1313	1316
1253	36
1569	1567
772	495
781	100
367	368
199	204
1647	589
1386	1276
72	790
680	200
2003	1936
1135	569
1896	1378
841	181
1247	869
2521	2399
2227	2246
2378	2027
714	711
1481	651
1692	1693
1414	123
2079	2300
2072	641
309	21
2303	1331
1028	1024
576	584
135	212
1936	2231
217	257
1355	2128
977	1243
216	606
649	653
959	1022
2510	2031
473	476
1714	1012
2387	1899
2046	2152
179	1340
2199	2354
256	220
2207	2206
1528	1412
785	788
2454	2102
475	57
479	997
1207	256
1270	1586
1337	604
272	351
2004	1998
1311	1587
2167	2225
2150	2085
1818	1133
739	992
512	516
2055	2150
733	2
55	624
1866	2390
65	678
1088	550
2315	2407
150	152
1846	1845
1210	1622
940	972
2165	2301
497	500
703	453
22	1613
2078	2001
985	835
1938	2409
2004	1899
1256	441
1517	1316
2221	1936
1502	1064
2276	2282
701	124
153	673
2320	1744
2534	2270
1588	372
1331	2399
2209	2431
2226	2044
2340	2341
739	134
2214	2221
15	346
1040	239
1407	24
2137	2240
2393	2397
1741	23
146	69
953	328
1766	1767
1012	1018
141	1277
2517	2019
142	1130
740	217
187	70
2126	1936
2106	2088
1940	1125
939	941
1360	378
1197	1020
299	617
1771	454
2053	2486
2327	2085
242	577
2056	2054
1196	607
337	196
1629	714
2084	2270
935	833
315	1056
1276	1496
2349	2482
1204	1203
521	1099
341	909
1317	414
1216	410
1653	1181
2068	2076
1324	1331
28	827
1141	1143
1409	1663
229	55
1136	1137
190	195
1907	2192
606	1397
1932	1674
1052	594
2121	1728
1451	654
626	55
2142	2141
526	1073
1330	2111
2220	2094
933	2201
2205	2177
1453	564
303	302
1211	585
168	822
1817	1823
387	139
746	1189
1964	998
679	835
702	461
1756	2164
1340	1341
976	894
1773	1771
2399	1744
1230	577
1874	757
1475	87
2235	2106
2239	2236
1372	588
391	1992
1001	851
1992	2067
2386	2364
1919	124
991	989
81	80
2438	278
1268	39
740	987
2247	2439
1973	88
1364	1089
2176	2079
1876	1004
1368	808
725	1238
687	66
1722	514
881	81
2214	2259
2199	2187
2492	2176
2246	1997
552	547
1321	635
2538	2509
43	400
1630	257
444	448
1484	1122
2420	2120
443	442
1100	707
2211	2201
550	546
2197	2289
951	1451
1845	40
348	1518
654	700
575	432
1426	665
1770	1315
1067	1070
1641	957
654	284
2488	2184
1371	2010
2373	2000
1142	1141
2195	2065
1477	1481
1229	806
280	281
1564	180
2271	2221
1920	1918
702	703
2208	1957
841	484
1791	288
2113	2288
1247	1721
2119	1936
