208	209
1144	1145
23	491
829	830
628	942
267	268
1069	1070
296	37
520	943
767	770
196	197
171	294
942	520
405	640
617	347
984	967
102	33
202	203
385	1107
365	366
326	327
311	197
619	310
69	70
622	198
33	191
327	1083
1129	1130
1179	1180
660	659
278	279
1114	1115
798	4
170	101
364	470
262	264
426	705
256	240
393	56
921	922
820	167
156	164
434	50
21	288
391	368
1202	1203
691	990
970	688
80	686
660	673
156	23
1115	85
1027	396
924	925
335	197
412	413
654	429
125	126
189	88
656	536
1072	396
630	631
594	75
291	667
706	426
888	755
457	458
303	631
374	375
756	57
516	381
87	139
1152	1153
1175	1176
1219	1220
1015	339
1210	390
578	579
941	186
880	737
219	220
681	682
1001	60
629	630
110	107
92	568
140	71
1149	867
724	725
851	720
667	291
49	184
1025	522
45	126
481	9
1183	1184
695	698
5	9
483	484
186	167
154	479
841	577
760	914
124	46
829	1123
380	381
948	669
1008	1009
851	863
956	305
365	380
863	864
652	453
653	60
478	506
936	689
895	992
1192	1201
200	71
587	588
634	186
400	360
308	309
456	457
1040	1041
105	106
156	16
1194	1148
1085	1086
844	74
529	667
23	155
271	50
225	247
1204	1205
977	978
3	39
1002	1003
845	846
892	893
14	15
639	640
77	19
387	1106
735	690
383	37
100	33
867	868
1125	478
1082	336
108	578
574	575
298	594
466	480
1180	1181
597	184
144	72
43	791
887	888
277	504
732	37
780	781
650	311
52	68
1160	1161
506	507
973	725
78	552
1187	919
71	72
585	591
166	42
249	217
97	501
493	200
22	21
979	321
61	61
857	937
607	503
10	11
996	997
3	554
88	63
135	134
20	5
1222	867
318	319
945	382
880	875
843	131
879	880
76	115
809	18
902	303
269	270
627	174
211	766
476	493
136	51
812	199
775	753
42	435
717	718
229	230
642	643
311	847
273	274
679	680
1005	307
665	61
67	108
1024	1025
372	370
351	329
559	8
211	751
925	310
670	167
48	6
439	212
920	921
743	744
240	245
616	185
462	463
547	548
694	695
343	344
141	142
416	417
1042	223
849	850
1141	333
527	157
353	354
1154	1155
786	68
512	513
514	515
821	53
561	204
777	778
1127	894
287	7
33	100
167	168
813	710
1199	1200
822	377
213	243
616	603
596	597
796	785
825	142
1057	1059
209	1128
279	280
500	811
875	881
1090	1091
620	837
801	710
1135	1136
939	626
588	589
943	944
1055	769
799	800
1137	975
685	407
357	358
613	475
451	452
482	89
557	543
658	659
1200	944
51	167
48	434
521	522
83	84
1191	1192
744	217
458	305
19	78
571	284
785	207
550	560
211	752
940	941
401	400
198	199
392	390
1127	898
61	69
509	178
181	65
1012	307
790	190
431	432
522	1189
132	67
53	149
962	998
361	669
75	262
1120	459
342	364
1083	348
677	626
664	63
552	364
697	695
899	900
808	156
304	305
1074	360
989	344
386	963
22	1090
45	42
850	311
138	143
172	985
302	61
283	284
1048	1049
733	533
1171	1172
134	626
1148	1210
58	57
434	123
50	434
336	337
463	464
49	792
162	98
9	420
362	363
103	81
217	440
421	81
272	0
1224	936
317	318
78	79
1040	449
109	73
70	109
133	143
352	353
754	757
975	311
1221	332
590	237
162	191
478	199
972	603
45	420
88	707
371	372
848	1174
298	120
604	614
1105	134
950	951
292	178
496	200
1112	1113
665	106
1212	737
31	32
548	465
76	19
1168	903
901	303
169	108
858	859
237	257
778	464
803	810
865	564
373	378
116	117
727	104
55	56
459	894
385	893
728	104
867	1069
489	490
1189	1190
968	43
1170	1191
570	124
466	523
90	434
90	145
67	52
505	816
537	108
701	702
931	104
775	771
359	60
64	65
576	109
223	445
636	637
329	352
875	876
583	584
865	931
213	223
1059	593
50	490
151	34
186	173
963	307
424	33
833	834
994	374
955	956
48	13
926	927
423	72
3	33
432	426
740	769
449	257
986	467
427	98
340	25
126	12
657	120
65	72
51	262
864	863
386	400
44	45
541	542
660	669
328	329
686	715
1021	360
312	313
1159	331
976	85
876	877
1167	1168
138	90
857	890
746	747
991	8
33	160
377	104
405	1013
180	181
655	75
881	658
714	26
696	311
148	68
611	612
537	538
408	1102
43	207
185	195
339	408
830	831
604	360
342	356
90	99
861	862
53	115
15	16
345	378
276	98
330	331
1172	327
864	970
896	897
710	711
891	357
219	249
185	186
318	1026
927	928
313	332
1113	464
781	164
466	533
400	1079
645	404
112	107
147	207
688	865
273	297
936	605
42	43
356	357
410	108
908	903
699	700
721	722
659	658
461	462
5	6
123	105
134	856
342	343
815	499
48	45
58	59
539	540
536	424
32	48
183	37
990	121
604	307
321	322
165	166
914	915
838	837
581	51
390	1211
688	946
1062	254
1067	1068
115	427
160	91
51	469
718	605
1011	388
962	387
900	870
332	333
70	71
510	511
1000	867
70	69
754	755
745	746
7	8
1031	1032
151	118
368	369
1029	1030
62	63
725	726
791	323
215	254
608	609
646	311
65	580
719	720
934	58
1103	407
1023	318
871	929
72	77
693	603
446	225
130	510
1017	320
488	489
638	400
88	109
508	66
1054	217
894	1011
1029	1038
225	242
1169	1170
805	506
81	97
298	571
157	16
285	286
690	691
470	471
294	118
472	83
225	227
1164	1165
577	581
112	296
485	947
350	351
943	1008
324	325
46	97
40	118
873	874
769	254
566	282
43	435
258	740
663	70
558	288
949	521
983	985
271	51
46	469
200	144
747	234
933	870
20	34
354	355
534	3
355	60
112	102
157	527
43	801
147	1063
606	279
15	52
46	119
477	478
452	232
288	187
33	428
175	459
953	1212
475	392
311	349
7	288
14	25
1195	310
1184	59
389	390
146	68
23	1213
739	480
51	285
796	573
144	1133
443	444
937	938
415	416
42	166
713	734
86	67
1122	157
