222	80
1333	258
1357	1449
1016	1012
87	86
104	255
1719	1341
1510	57
2162	2160
268	269
501	483
1178	207
1885	124
1117	216
232	657
2281	2285
1117	991
625	55
41	44
1061	1161
232	237
151	148
2095	2091
1845	1583
1637	302
909	930
1831	1823
1057	78
1022	321
1857	563
1330	2344
1932	1674
41	46
2049	2122
2168	2143
136	228
1576	24
24	1576
1477	693
620	618
2128	2093
2193	2149
2420	1939
2046	2210
2376	2011
2088	2105
1965	2164
1072	928
691	349
1778	1240
103	102
2057	2410
707	966
238	243
1568	448
2286	2289
36	807
465	1399
1179	951
107	82
1710	1150
2344	2018
2137	2240
950	803
996	930
476	584
2011	2371
463	464
1	107
525	922
2017	1900
2519	1642
930	679
284	654
1349	1107
1171	205
1589	135
198	276
1692	1135
1106	632
1377	1376
2086	2326
558	369
153	1713
2106	2110
2152	2153
2135	2459
1293	1916
739	1219
196	379
1026	981
413	415
2189	2479
1695	1621
178	1064
1522	551
1378	382
549	552
1660	834
685	200
2130	2133
2141	2139
1215	1016
1195	1424
886	1765
326	1340
2435	1038
273	347
733	1008
1508	1570
138	253
2139	2140
521	1562
1535	1109
1644	1117
1938	1939
1376	78
691	16
764	767
796	801
1927	1707
2018	2016
1630	606
311	312
1175	474
1235	1236
1067	1071
481	260
919	791
1393	178
918	20
1600	815
1277	1280
836	1485
638	913
1094	1016
1210	1622
2513	2229
156	164
1031	1033
2009	2003
1509	1188
382	1611
661	224
780	828
795	2088
2190	2186
262	826
2509	2380
2087	2167
541	1695
460	733
2128	2095
54	61
148	153
607	987
1224	1223
2199	2189
237	230
329	328
1596	1597
693	632
302	692
2011	2146
799	1217
2128	2202
768	1397
369	866
2286	2113
136	352
2479	2189
1522	1611
1562	1697
2339	2490
2393	2131
1542	257
512	573
2329	2222
758	1506
483	263
673	304
1899	1680
509	507
2311	2203
1865	744
2399	1744
2520	620
210	609
1378	1896
1531	611
1804	1200
1447	818
1305	390
2311	2175
2425	2320
630	627
1476	1481
289	207
1523	618
775	940
411	716
1840	1490
645	847
2097	2246
478	479
323	327
363	1381
214	52
765	925
1039	775
150	553
218	87
1204	1115
2156	2155
609	382
1174	1131
1106	326
2038	1936
1287	386
374	448
1184	144
1384	1052
121	124
930	644
1096	1017
213	210
917	1011
2337	2265
675	898
336	1214
197	376
1061	1060
859	351
220	59
1114	560
634	1760
1273	1272
349	344
2376	2377
1339	1164
1310	1829
1735	1952
63	67
1756	2185
2098	2083
368	788
791	1084
2427	2073
168	686
604	147
1841	1317
1115	621
1750	766
2373	2357
927	1112
1550	1540
473	474
1410	1411
366	1201
1055	644
741	901
1642	1843
1343	159
711	714
2313	2205
2260	2032
2274	2038
2375	1734
135	212
537	374
1287	413
2087	2104
841	484
23	1440
2203	1903
936	131
806	1659
76	877
1475	1349
1453	1099
754	753
540	1538
1033	1031
926	927
655	1007
1017	1238
2028	1829
1381	803
1662	851
1095	1344
640	637
1713	1821
2078	2151
2036	2204
350	353
2050	2101
1206	1207
413	1772
1911	1744
1788	1477
1838	270
294	76
730	1202
361	774
2073	2256
1507	618
1668	1390
898	117
126	1115
1571	1572
133	963
77	991
