2121	1734
56	1107
2281	2282
2097	2225
2177	2030
24	1407
211	1116
688	690
2374	1954
1354	1548
1844	918
1125	248
950	981
2403	2260
1233	1234
279	1074
1831	1824
1026	202
624	82
1837	1943
2126	2061
852	1095
1911	2459
1613	604
184	1541
906	1028
400	164
1666	1255
687	931
1184	645
2223	2224
395	405
2012	2095
2110	2111
907	1382
2104	2055
404	1579
220	1041
957	548
2032	2256
171	1194
405	249
1704	482
770	320
701	694
2287	1830
1371	2100
520	940
2138	2381
13	7
1083	1144
517	1707
1660	1589
483	482
138	250
1137	1409
53	649
1940	1125
1220	544
1572	1803
68	72
1338	986
1171	434
1737	1196
1495	405
1806	1847
1216	410
2229	2258
2047	2053
475	1175
48	95
1838	1088
1457	1117
1848	1849
2260	2065
2061	2125
1708	886
561	1354
2366	2140
1975	731
87	223
796	799
2452	2453
2099	682
66	147
2231	2293
612	1869
220	1803
2091	931
1312	109
2409	2075
185	188
1346	1347
1812	453
1495	1969
1563	2479
2386	2364
2173	2180
2301	1091
2189	2208
752	754
2495	488
2189	2188
42	107
1677	607
930	1055
1500	991
341	909
319	322
356	823
1473	877
2079	2077
1195	1425
1095	134
901	1902
792	66
2511	2454
2344	2467
659	218
1267	227
2361	2167
250	253
560	1829
197	190
913	911
1851	617
733	237
1659	1102
2360	230
1267	240
1494	694
985	621
2368	2040
1748	598
1940	109
413	1053
2231	2126
2024	2170
1253	36
2381	2304
1514	886
104	836
809	1040
2464	2465
80	83
608	606
1117	607
174	1479
1769	1693
1824	1823
685	797
1070	352
244	1449
392	394
632	655
1981	1980
130	129
2194	2126
256	220
741	607
1047	303
2354	2064
785	688
994	1656
1109	1104
812	711
1591	717
2265	2036
1313	1317
204	202
1449	1199
2429	2256
606	644
313	111
1975	76
899	927
1365	810
1196	68
763	760
2269	2107
2041	2037
899	279
2523	2415
1891	980
2527	2233
1865	459
806	7
2447	2121
87	83
2136	2069
1023	580
1347	1744
1240	276
910	192
2110	2113
243	320
499	1264
1179	202
2305	2092
622	3
795	2151
2160	2053
546	147
1387	1
1748	1057
193	379
2068	2471
1616	572
344	256
340	335
157	334
703	843
2366	1886
2083	2089
709	686
925	1034
791	1337
131	936
175	177
1832	1275
1337	604
2182	2188
1761	839
1580	417
2141	1183
1429	839
2079	2080
322	580
1169	979
1199	1022
1413	1305
1369	1489
2093	2012
1071	1320
1652	1906
18	22
2298	2009
162	580
2013	2000
959	1327
1560	1367
2512	2142
828	251
2282	2147
1459	527
1516	757
2303	2265
1507	101
395	253
2004	1998
83	223
1106	1103
1581	7
1448	966
1482	353
1782	82
767	1614
171	166
597	1613
1504	968
1936	925
236	235
106	1
2048	2327
709	809
1979	2088
1430	714
1052	859
1903	2211
2284	1163
1684	611
2394	2183
1868	1411
522	240
1501	1500
563	1267
1954	2271
98	100
1565	258
360	366
1372	588
652	223
1497	1074
1283	101
1877	1510
921	263
847	645
861	1167
2229	2032
1518	1519
992	907
2198	2188
2181	2028
2022	1999
604	69
1262	1261
984	784
2130	2044
2282	933
665	448
987	619
827	28
86	53
2454	2102
2512	2408
92	95
767	1750
1654	1438
2029	2032
817	821
1644	987
477	492
1530	707
144	1409
1138	704
1179	285
373	257
259	2134
1673	1481
1239	509
483	501
2091	621
841	842
2151	2055
1663	1610
904	748
1580	1534
1451	569
1280	136
1332	258
2098	2081
1319	1318
187	924
2045	2394
1885	531
373	448
736	1748
1006	396
1774	1775
2197	2226
1047	1048
1911	2089
1515	842
1396	395
1321	968
1618	1089
45	875
2363	2365
989	769
748	749
1599	1985
2320	2159
205	275
1958	2156
472	470
619	1115
2492	2342
1031	1035
428	1522
1598	40
665	1338
2386	2092
438	1397
278	275
1871	724
2006	2004
1187	1188
193	196
1596	1598
1501	1178
13	14
203	207
2458	1037
909	738
1580	573
663	1053
508	510
300	533
1145	232
1136	1140
196	1802
2014	2083
218	168
389	386
540	184
846	847
747	95
2006	1532
1019	42
1737	1738
836	19
882	1722
2126	2231
166	170
802	697
611	1332
413	1961
1013	1017
749	368
879	331
1390	1392
1579	817
1096	621
335	331
1288	728
979	1670
1958	2166
207	205
585	928
1844	1543
1871	637
2138	2364
2207	1903
1605	1387
1824	1207
374	375
402	406
556	836
316	1117
833	598
998	1125
1997	2003
584	576
1755	1325
541	277
1154	1311
1492	259
1240	1495
1018	1012
336	1213
279	706
178	1341
2116	2325
2122	2409
1667	1568
1197	351
572	1174
1123	495
2100	2099
667	197
1188	583
291	200
606	217
315	877
68	1285
442	440
667	494
1269	1270
99	564
1516	1816
1343	1055
2438	2184
1510	1605
92	397
1836	951
955	23
1270	497
1857	1850
1896	1378
1302	528
2418	2120
635	1245
807	810
1214	82
522	102
1632	1633
2082	2353
1494	205
327	673
1032	1398
84	80
2134	2357
588	1084
1482	1481
134	739
1683	903
192	190
797	953
2394	2508
431	435
857	241
1486	568
1111	449
2365	2460
2160	2116
1855	1679
632	1247
951	806
2313	2043
