1135	1136
520	521
651	652
256	1053
212	769
860	861
790	190
340	25
947	37
738	658
445	444
413	414
15	16
188	189
257	1033
144	145
81	97
140	428
212	741
100	81
23	157
969	973
9	5
305	738
1	36
143	9
205	526
23	48
64	63
105	81
5	2
851	863
262	80
43	175
872	911
3	33
867	1002
67	85
46	472
2	1
145	81
110	66
151	34
157	158
605	946
81	33
22	1090
170	115
43	435
371	349
311	412
156	93
851	658
213	212
194	570
5	1
51	265
447	448
1005	220
286	80
311	335
211	210
217	254
616	185
49	565
257	230
208	361
33	190
72	94
385	386
1019	1020
400	307
108	66
396	313
319	85
864	617
328	342
118	151
147	1121
1005	645
755	756
936	605
26	796
212	774
212	228
970	1007
321	322
220	1006
160	133
291	678
962	916
982	983
288	26
120	269
344	345
1075	54
26	910
737	738
392	393
404	1080
396	397
983	18
871	592
32	17
357	474
298	594
19	121
603	614
577	265
465	466
1070	533
67	147
53	109
186	821
576	324
434	469
263	723
75	80
211	753
258	212
48	184
657	119
189	96
478	154
305	898
53	95
21	18
101	52
134	283
171	67
470	364
5	20
329	330
875	881
67	92
274	139
93	25
208	940
9	179
67	108
620	837
291	292
43	785
528	24
1	15
616	310
186	1120
58	57
262	465
345	346
23	156
119	81
172	173
1057	763
102	103
147	822
67	189
147	107
103	117
1192	1193
194	136
190	429
821	53
42	28
115	136
905	906
78	104
43	536
112	112
23	24
211	67
45	11
211	762
118	528
64	140
160	138
5	0
522	1164
43	45
364	620
61	61
199	495
667	668
95	150
148	68
290	42
659	455
298	596
225	232
739	467
1106	1218
391	310
867	1069
42	711
871	935
156	506
46	476
85	395
52	53
453	454
407	339
311	202
88	661
449	747
131	132
55	56
490	50
257	1036
2	3
422	61
665	161
206	967
669	716
156	819
164	93
124	46
207	178
485	486
865	931
135	686
5	23
894	20
51	262
640	867
616	603
42	5
112	553
108	578
603	1157
212	224
916	628
963	1067
112	429
147	144
665	61
847	311
871	221
307	688
95	53
890	859
135	659
94	1051
64	574
970	403
847	1024
410	815
1007	520
209	957
303	631
53	101
125	126
336	345
15	785
344	396
970	1209
82	472
208	894
851	948
78	151
120	543
42	43
156	29
779	646
67	140
178	306
283	122
473	676
51	469
74	844
256	240
115	53
522	1151
796	187
7	704
1148	1007
314	313
321	340
957	958
657	125
3	12
67	19
898	953
466	480
101	33
691	1004
397	689
271	543
600	627
101	162
1040	449
321	599
144	53
803	804
67	52
806	156
157	190
617	618
81	65
23	49
143	133
605	606
1	13
529	530
112	76
441	223
386	1071
186	796
36	37
1	2
105	161
405	1045
522	1008
219	775
69	140
115	171
522	1139
940	627
143	138
434	534
135	262
90	145
135	453
51	127
536	46
796	829
88	654
597	728
305	659
234	446
851	720
959	178
173	411
43	147
51	736
635	646
