408	409
217	1061
119	265
1127	894
138	143
741	234
617	375
804	815
402	347
1071	533
175	176
691	895
1053	1054
852	934
34	325
465	519
400	1073
100	731
150	35
962	1149
167	1118
678	679
237	1028
396	401
454	653
378	347
740	222
469	434
258	213
317	202
849	860
101	199
49	23
402	344
857	957
666	63
48	434
782	783
397	1063
46	469
156	25
125	528
67	1195
603	621
646	974
74	93
43	829
94	494
178	323
1108	1110
134	735
890	891
314	402
342	361
571	543
249	225
207	780
411	43
857	858
864	314
959	893
186	1119
99	265
604	307
829	796
78	71
0	45
51	8
170	109
33	112
43	808
97	98
50	434
211	773
385	400
990	1004
285	729
865	930
894	986
894	688
867	966
115	116
147	823
1148	67
112	130
175	459
62	134
20	5
434	21
213	257
564	565
0	5
603	635
20	895
1095	190
852	853
136	701
215	216
688	946
688	689
33	101
156	165
349	353
109	576
305	1144
216	252
747	749
894	1011
400	1067
345	994
5	45
782	910
43	801
207	190
478	199
739	533
81	300
893	1066
962	1225
686	716
1015	1017
318	319
320	1101
656	101
205	1010
56	394
410	496
67	115
984	964
200	71
851	864
360	352
3	4
916	917
107	840
144	201
200	496
686	597
311	317
543	571
541	64
624	357
135	465
153	154
791	1126
916	920
43	109
1005	1012
46	83
815	101
405	386
361	453
53	92
280	135
863	314
0	9
349	396
739	523
435	543
9	2
67	72
524	72
43	527
273	274
318	622
51	119
173	1124
119	51
852	55
283	23
339	198
1084	1085
33	115
118	473
688	865
712	16
311	319
385	892
101	1018
33	65
134	121
82	63
143	90
160	143
62	119
67	710
26	164
344	403
90	91
796	27
522	1160
689	969
434	49
616	600
134	677
81	82
257	1031
178	174
720	961
396	344
9	420
119	82
23	298
24	25
212	219
5	50
311	406
659	872
851	852
339	1016
361	658
240	451
144	72
108	112
46	97
120	121
133	91
499	500
469	82
275	276
851	898
123	273
217	440
156	383
2	26
190	829
313	396
422	63
305	1142
52	1094
123	134
62	63
258	742
689	690
215	219
288	7
144	200
48	32
109	131
53	170
288	187
42	435
55	932
357	358
603	649
422	266
205	631
272	1
45	42
61	87
46	124
361	669
48	272
109	73
829	830
711	712
720	936
358	1001
510	511
50	490
112	101
628	942
109	1116
43	288
118	37
249	259
217	439
614	849
857	937
107	102
124	105
631	56
1054	217
435	43
46	81
134	267
403	615
603	604
941	186
530	532
48	435
488	295
7	571
112	569
123	9
120	558
620	678
65	64
223	213
186	172
46	671
81	63
134	123
894	987
364	470
160	89
410	980
216	254
313	332
1034	258
360	970
624	641
133	89
134	263
237	212
659	1143
186	1093
19	78
26	17
115	148
112	296
66	675
894	1127
135	517
821	144
775	776
101	72
200	94
426	88
459	460
127	128
154	497
600	634
71	110
852	869
429	364
154	145
115	112
186	322
258	754
70	69
131	109
123	115
963	307
522	1024
240	234
821	147
496	976
121	134
51	147
138	160
52	828
829	536
848	614
364	1221
34	35
170	101
476	477
145	561
286	483
332	368
1108	1109
426	139
423	67
466	468
132	131
980	815
51	275
65	71
385	964
305	1138
217	249
695	696
88	656
718	605
311	342
318	345
251	443
65	113
13	47
74	109
434	90
737	954
895	205
740	761
689	729
256	1056
603	360
72	185
562	563
614	314
87	88
135	710
101	102
829	42
810	498
46	162
959	964
352	623
865	208
43	806
14	25
522	1148
806	789
67	219
208	941
212	222
186	791
220	952
108	33
260	229
51	290
720	22
520	1007
444	213
290	520
99	106
734	156
400	360
783	784
600	601
332	380
51	294
223	1055
265	280
145	146
311	384
986	468
616	78
135	134
185	186
186	842
42	9
391	332
5	30
207	782
48	23
2	9
212	233
339	321
115	33
115	76
405	894
1008	1169
207	785
744	222
290	635
123	736
200	825
660	659
307	966
45	420
527	175
851	916
90	426
81	62
449	243
659	660
342	402
67	211
157	15
342	364
635	650
220	211
691	1000
109	71
311	197
115	123
1012	51
385	1107
103	104
186	209
1148	616
472	126
1106	1223
145	422
286	100
469	126
61	113
71	807
194	265
357	962
257	448
67	814
469	118
867	307
288	559
45	133
51	167
870	871
315	316
859	779
134	135
829	109
342	373
48	45
265	51
339	847
557	558
600	602
219	451
733	388
796	1093
9	10
74	118
128	129
628	629
102	101
101	153
332	366
125	488
66	114
82	670
364	157
133	426
314	326
61	65
1093	186
658	361
123	190
953	954
962	965
115	424
893	634
864	970
93	95
260	447
46	481
1057	767
88	161
747	451
337	320
71	478
