1378	673
811	252
2493	2497
1131	2357
2447	2335
261	1501
377	380
1799	1568
326	1340
1800	1393
2198	2323
678	66
135	128
346	348
977	547
1093	2292
1535	1261
1220	741
2238	1810
2154	2381
401	1194
2397	2443
2474	1945
1936	925
153	1821
323	324
1453	585
179	1340
1247	1721
1660	544
574	520
2062	1952
667	197
88	90
334	418
2383	2206
841	181
1669	770
1006	100
1079	615
2434	2041
987	1644
1533	1288
350	352
319	322
2127	2202
1977	957
323	263
471	530
746	531
1084	588
298	1051
981	1675
1596	211
2367	2263
386	1287
1917	1320
431	438
2109	2294
327	1637
1782	219
2408	2191
1107	1482
1509	1190
2166	1092
494	70
1270	1834
1693	1768
2340	2341
178	1706
269	959
396	397
1541	304
526	575
1172	593
341	925
173	593
1019	42
2060	1999
2048	2328
745	744
806	533
2274	1038
408	412
2176	2282
123	479
1838	1959
1430	1887
256	344
1490	1489
2088	2085
2128	2012
1793	1791
2466	2344
2115	2116
659	224
1642	1727
1136	26
2039	2055
379	600
1855	1642
1482	689
687	931
560	1378
2009	2159
317	739
1306	467
1159	1404
2055	2106
906	910
1676	1118
15	347
2367	2287
2361	2083
2066	1764
2136	2069
2499	2292
352	271
161	1454
939	208
828	251
1936	2126
305	302
778	1459
1103	46
2308	2313
742	1015
680	575
1562	1697
2190	2188
2348	2112
2259	2040
1495	249
979	1169
628	629
730	719
33	357
645	1423
978	1706
555	34
2294	2295
1393	151
2284	1163
1443	1546
563	436
2069	2070
643	847
452	457
1967	1491
2062	2059
2371	2147
168	734
1163	2293
1977	911
1399	464
2393	2035
1090	827
1891	700
1737	1184
1404	1269
1106	1510
1205	894
271	579
2120	2049
1084	155
1376	1378
629	627
424	1032
578	440
486	491
324	325
714	1911
1347	1743
650	218
2489	2032
153	1757
2511	2098
1508	1646
809	1040
549	548
647	891
990	771
842	1515
892	804
1315	1770
445	217
982	1210
558	788
2134	2263
141	1670
985	835
556	1291
1955	2147
321	165
1854	607
2260	2065
763	50
1612	714
2058	2147
985	604
743	899
349	354
2357	1131
654	651
2198	2189
1896	1378
129	304
258	726
785	788
2361	2286
1060	134
1366	824
1982	2120
2082	2277
521	1074
2362	2082
165	1256
1043	758
1653	1039
776	174
2152	2153
175	182
1823	621
1009	427
796	458
1880	639
661	659
193	379
1038	2435
566	105
2462	2062
995	1317
2083	2001
1911	2089
709	727
919	838
1136	315
440	442
2241	2010
1890	2488
1810	1811
23	1319
1145	591
1491	187
2306	1992
1467	1354
613	615
1397	596
534	1354
1197	1200
2330	2193
1808	1266
598	1298
811	1497
127	788
2195	2178
1523	213
1004	584
1699	815
1160	819
1512	357
1305	823
1389	288
371	369
565	527
1282	147
2403	2260
1226	1227
941	208
859	1052
592	103
1737	957
884	952
162	580
738	739
556	1599
487	842
1420	1279
708	1071
2077	2082
2121	1734
566	1401
2099	1371
442	441
1782	1611
1176	1254
