617	495
141	1673
1111	449
872	271
1046	1674
455	458
452	453
1381	803
235	236
82	81
1213	1640
1100	1479
51	1476
475	1175
237	174
2302	2182
908	1613
1489	766
2425	2295
1001	1698
602	1368
2013	2160
1898	2329
1174	2064
1909	1004
1957	2304
1321	968
1267	98
1517	411
2379	2509
796	799
554	203
837	839
975	980
1719	851
1741	1740
1071	1449
2298	1140
915	918
390	139
2350	2213
2363	2096
1619	1090
23	22
316	1548
2409	2419
2059	2062
150	139
1777	1197
620	1182
302	812
605	1350
1841	826
290	288
257	216
399	400
1104	275
1837	1419
2368	1954
2381	2183
645	1497
1243	194
1773	1771
665	1622
2029	2034
510	219
142	1761
1114	1116
960	598
1482	1481
1078	1405
1651	603
2293	1744
2208	2190
277	806
1324	1330
129	168
1321	1512
2297	1943
776	1020
2384	2138
1073	899
193	248
535	146
1501	1500
998	189
289	203
1458	1099
1351	1352
925	189
1100	319
1128	345
676	1310
1741	23
438	1254
387	384
13	1276
1852	379
1953	304
2008	2015
665	448
706	939
2339	2406
2201	1954
1230	1075
1536	1321
929	195
1674	1650
2487	2241
1239	1210
739	858
1460	782
661	1107
404	402
1162	867
1850	442
876	1041
513	549
1093	2373
1766	531
2371	2129
2042	2037
164	400
322	1449
271	270
1021	1241
932	929
280	281
370	866
2013	2037
1604	2022
1451	654
740	987
919	1025
670	1812
464	308
440	578
1929	1930
1892	511
678	835
1457	1115
222	224
941	577
158	1613
1489	187
1267	100
309	307
1670	1605
856	919
1711	919
1598	40
1491	925
1378	711
369	866
436	1342
264	483
1221	442
2367	2075
1525	1524
1742	543
1075	1072
2423	2209
2271	2221
2420	1938
939	941
546	550
1047	714
159	243
2064	2257
1211	205
25	33
1851	617
1837	2128
2438	2185
805	1741
1774	1393
1440	576
238	244
2178	2317
980	1064
151	1430
1341	1814
774	1366
1989	99
908	1206
2225	2167
10	11
689	858
1127	1550
2064	2256
2076	1943
1630	606
2056	2054
1523	618
107	42
1936	2169
1044	999
1248	41
423	1287
2345	2148
1253	36
1430	690
1014	413
1303	769
2052	795
1055	739
1907	2192
198	276
646	925
1340	326
70	1507
1008	1648
260	262
2312	2307
323	327
2040	2088
392	178
1306	1113
558	370
1384	1274
1065	172
1074	279
1114	109
1077	1221
400	61
567	428
1748	989
431	432
1562	521
355	420
2447	1329
984	784
1630	257
1613	810
452	458
1634	717
937	1013
2307	2308
570	139
622	623
2466	2061
910	1190
748	127
709	1128
950	501
175	176
243	159
6	8
1343	753
688	690
492	493
220	1803
240	1449
2227	2247
763	760
1276	1496
176	137
649	218
377	257
2410	2326
449	1053
62	1972
1869	834
1093	1943
195	196
1396	1394
1183	38
1259	1261
2120	1938
1229	1231
1600	815
2091	931
94	1279
198	904
1153	1152
1493	289
472	968
1670	1671
692	690
453	703
1153	1586
2263	2134
2019	2208
2358	2355
1732	1489
1254	431
812	327
179	175
2056	2058
1443	408
1750	65
634	1885
2327	2151
1580	1243
2429	2256
2310	1691
2058	2377
1087	827
935	347
2281	2078
909	930
2315	2407
1349	434
1296	1297
2198	2196
836	187
1607	458
1338	986
29	1578
235	232
786	1581
1682	1684
268	266
2187	2198
938	580
783	984
1075	493
1098	251
1406	602
814	1065
806	802
791	1054
1065	549
1139	884
907	1303
639	637
2218	1163
712	714
570	485
1734	1196
80	87
445	985
156	158
666	618
2148	243
279	574
1567	402
416	157
809	410
223	1175
1513	1567
1074	928
1233	115
2064	2217
2384	2235
891	1389
608	604
189	1112
1850	1256
1274	843
2091	2095
275	205
819	821
2229	2173
454	12
85	1782
2134	2440
640	639
2358	1999
1217	1218
2462	1734
680	687
2381	2304
1987	1986
1087	479
2246	2436
1327	1325
460	704
2300	2001
36	34
2083	2011
2290	1744
2165	2092
1489	851
313	111
1092	2086
1565	1407
1497	743
414	1973
686	363
320	174
1115	1104
2148	2282
509	215
1965	1444
356	823
1303	906
1516	757
739	1731
658	473
175	180
955	798
63	68
1637	305
128	136
1417	1289
1341	1705
179	176
