851	879
23	298
62	97
400	1073
688	865
170	109
33	100
51	275
360	352
867	1002
51	8
101	199
134	123
43	842
527	175
311	847
223	1055
135	686
851	864
107	840
58	57
656	536
153	154
126	681
867	1001
427	423
274	139
801	802
857	957
33	65
666	63
186	1114
143	133
488	294
251	443
459	460
72	185
13	298
336	345
135	134
33	190
112	555
51	80
72	525
88	63
656	101
108	33
156	164
1070	533
61	65
123	9
134	267
119	51
109	829
204	85
42	435
217	249
88	663
522	1204
396	344
953	954
337	320
219	212
45	171
212	216
121	134
150	169
435	543
916	920
844	147
52	786
40	325
17	187
321	340
311	342
646	647
286	100
434	469
711	712
286	80
755	756
67	72
194	570
603	619
135	262
109	70
186	842
5	36
212	224
112	541
223	213
145	422
543	23
43	207
893	964
260	229
211	753
469	118
314	315
101	102
710	729
240	234
148	68
113	492
43	527
33	113
185	186
821	53
20	895
237	212
963	719
0	45
20	5
75	80
449	747
173	1124
423	67
604	360
76	19
15	0
307	386
872	911
100	81
61	87
46	33
893	634
320	1101
1140	1146
603	318
53	101
256	1056
823	35
88	665
213	212
212	711
72	65
120	119
459	909
657	119
26	17
522	1164
387	388
156	16
46	97
62	134
156	383
198	339
659	455
53	170
118	37
410	496
144	200
1	36
125	126
402	344
156	506
298	596
51	469
112	3
102	101
865	208
200	94
136	115
658	361
603	639
1024	1025
125	434
403	615
603	614
1170	1171
61	62
3	4
9	28
108	35
109	131
890	891
962	307
659	1143
215	219
342	361
50	45
466	468
342	356
62	125
23	156
522	1182
112	569
147	823
131	109
970	971
157	15
524	72
262	733
64	574
617	618
108	578
684	1044
55	56
3	33
311	312
50	48
82	63
802	803
90	89
46	51
99	665
631	933
283	122
66	67
80	688
50	113
851	852
280	135
358	1001
112	193
220	217
234	446
52	828
211	212
43	801
805	409
985	982
90	143
102	103
2	3
211	771
813	805
970	357
851	720
99	655
286	287
217	248
821	144
123	134
42	28
6	5
962	1225
829	109
90	145
342	373
843	109
20	21
342	360
558	288
1070	523
219	775
339	198
66	675
43	576
893	945
603	649
357	892
67	66
616	600
200	496
3	46
880	737
964	397
385	892
115	171
280	80
109	94
713	714
870	901
392	310
135	465
51	736
488	74
123	273
265	133
562	563
76	115
641	642
313	332
88	81
51	75
74	118
529	530
186	796
829	796
2	1
71	200
128	129
311	389
288	187
62	119
120	558
453	51
257	230
67	813
321	383
70	69
905	906
290	635
434	49
313	385
45	49
404	1080
46	124
1108	1109
93	95
396	313
332	368
119	82
26	187
206	967
88	161
311	382
88	666
144	147
332	380
71	110
311	335
135	453
123	124
1127	894
785	1117
396	401
741	234
9	123
317	202
327	347
190	829
19	78
311	202
112	112
95	53
407	339
7	6
101	33
311	313
81	63
851	718
154	497
43	109
26	711
962	965
279	607
522	1151
962	1149
691	307
429	364
194	136
963	638
455	456
103	423
522	1202
547	6
145	154
969	973
71	807
940	627
373	374
342	364
635	649
67	76
678	679
397	689
257	449
51	262
217	440
46	81
400	628
81	65
72	508
718	605
894	986
9	143
220	1006
314	313
175	186
892	357
815	101
844	734
829	830
851	948
186	844
448	447
635	779
160	99
364	470
101	162
205	404
628	309
360	970
496	410
357	962
175	176
272	1
465	466
1050	62
78	104
51	134
135	659
3	12
67	108
455	760
51	295
990	946
669	716
103	104
50	272
216	254
65	113
209	957
867	307
212	228
99	265
81	105
13	14
156	819
449	238
88	89
867	966
1192	1193
109	71
260	436
3	2
842	734
339	847
405	386
43	435
