571	428
941	577
1885	531
816	1689
1288	728
2470	2168
1286	376
268	266
424	432
1129	131
255	1017
2004	1998
350	351
1447	1448
1077	1355
741	607
2225	2068
876	1214
2033	2233
1175	1177
2400	2337
1522	1611
859	256
2185	2300
2345	2419
2139	2142
1	106
603	925
1613	1614
625	623
1285	600
760	539
153	1713
579	530
2439	2275
104	255
350	344
2437	2204
1442	1668
2183	2303
1769	1807
622	3
2039	2038
1359	1674
1810	1811
995	268
1023	322
2086	1936
2141	2139
2492	2378
2207	2285
1248	41
619	494
685	1172
2175	2205
1266	1808
2309	2380
737	678
98	103
2295	2320
816	219
740	1644
338	1116
11	12
2049	2122
999	769
331	878
1276	1275
1424	769
1037	2116
1221	441
309	666
595	600
43	1255
241	239
986	1903
477	473
2112	2110
2055	2085
193	694
2080	2300
200	291
2422	2281
552	1671
644	738
1899	1371
1530	707
1857	1077
335	339
2210	2379
1717	394
987	1644
2247	2030
1259	1262
1106	1108
560	1637
2375	2121
2219	2094
316	1548
1271	438
1310	1644
344	345
1665	61
1198	1020
2324	2093
142	184
934	936
2238	1810
1665	1610
1768	1693
595	598
185	188
2214	2435
1497	743
630	627
1493	205
2288	2286
1684	543
541	539
883	884
852	867
2103	2090
1125	449
1005	901
272	1199
9	308
1574	1575
1397	438
1342	1343
1044	1337
2489	2205
1532	2319
954	1374
491	394
1006	100
2186	2188
2047	2053
736	79
2395	2189
1767	420
305	690
1224	1030
1207	256
216	530
1310	313
1181	1183
55	623
1047	140
156	164
1399	464
595	599
1082	1084
1091	2093
1449	1204
1258	1398
1744	2086
1045	1951
1516	378
194	8
1521	990
356	435
631	303
1305	816
1782	85
1277	1280
450	379
806	1451
2235	2105
1455	519
1569	1567
2214	2259
2293	1744
317	687
1743	1347
1981	1980
2361	1898
734	822
67	66
909	917
1929	2430
960	536
566	1172
377	379
283	823
1069	1071
1135	538
861	1167
940	972
1973	88
2249	2372
2290	2262
2408	1910
2388	2208
2372	2151
141	405
1936	910
522	173
974	972
162	226
2325	1903
1159	1404
1432	1433
38	39
2370	2181
941	938
1085	1208
787	132
2150	2104
1807	1769
2194	2222
2013	2372
2368	2271
556	836
2340	2309
1271	1362
379	604
563	1267
443	442
2192	1907
1387	4
2206	621
691	349
2188	2078
2176	2077
107	624
794	2394
963	1027
872	462
1200	1295
818	1233
1769	1275
2220	2219
2521	2277
1178	1179
758	1025
1839	366
2371	2324
2416	2063
1115	1204
734	505
104	1862
217	299
1904	955
1074	241
890	1196
1024	1675
623	622
2381	2380
2231	2293
199	203
1950	2332
1807	923
1877	1015
2064	2256
2052	2095
2121	1734
1583	786
2123	69
1195	1425
154	148
1088	1112
8	456
1714	1715
147	618
2324	1955
1186	1185
831	1164
2040	2088
2394	2131
1880	1598
133	560
1332	900
2451	1903
2198	2196
1257	422
781	352
1683	971
661	652
1522	1135
1750	766
1297	691
1101	1458
706	942
658	1019
2053	2102
1561	1562
2519	1642
1032	50
792	66
1541	184
1503	9
2138	726
746	1192
1577	1504
458	455
735	627
144	1726
2084	1955
2149	2410
2376	2377
321	1022
1827	1291
517	511
188	1119
2268	2178
2379	2188
2538	2479
2355	2357
341	909
1941	1222
1321	635
2323	2179
2138	2381
1953	1317
2351	2347
308	750
1093	2292
249	402
1305	390
2086	2127
479	997
952	284
1336	516
744	746
1221	439
510	219
229	2
2235	2055
1051	537
162	159
39	125
495	66
2522	2369
1958	2164
523	526
1623	1624
1186	172
1375	1066
716	413
751	1056
754	1297
86	84
1198	493
523	528
190	194
2181	2030
350	354
552	779
2468	2344
1459	926
72	790
2173	2179
208	707
729	1012
85	59
1538	1540
2151	2234
33	889
701	92
1083	271
1154	1311
751	610
1057	792
1973	531
166	173
1073	899
582	777
726	71
193	300
2113	2106
1183	1381
958	79
238	242
1531	1290
518	227
532	534
85	220
782	881
738	1698
2363	2364
1968	1048
1677	607
1883	365
1285	604
1434	1128
645	648
1071	743
1773	1771
856	264
568	946
1775	2108
2225	2129
372	373
1899	1680
270	273
1808	170
1511	1512
408	411
534	1354
1078	367
1175	865
193	973
34	38
1364	802
1501	915
324	325
2326	2086
2115	765
584	440
1258	1032
679	604
768	1397
842	1043
925	70
1502	395
694	696
431	281
139	385
348	344
1920	1918
2010	2134
1685	361
2059	1952
127	1161
917	145
1079	712
162	928
1230	252
1449	165
1205	1109
19	1643
2138	2386
772	678
644	909
2142	2141
2358	1461
1376	77
86	83
2151	2040
1719	851
1550	1540
793	2093
1933	507
982	263
516	178
164	1199
2361	2083
1844	1389
2413	2293
2343	2337
1746	1906
255	450
2008	2009
18	23
1018	365
1140	1596
1742	268
847	648
1766	531
1338	192
1145	1146
105	780
20	918
354	347
2307	2312
41	43
608	609
1174	1980
2024	2172
237	1479
2268	2473
1687	823
2179	1957
2410	1830
734	155
1047	1048
1217	439
1171	204
112	114
495	1034
1429	839
63	67
2126	2129
1311	121
689	1482
571	178
1829	1310
1558	614
1964	1827
1531	611
1196	620
2152	2154
1162	1161
1406	70
1173	216
107	42
2518	2456
880	814
242	578
116	120
1384	1052
179	176
