1796	2319
2420	2144
879	1261
2474	1945
2078	2412
662	663
1045	971
521	1074
2148	42
192	908
1591	491
1857	836
1541	361
106	1
1581	7
23	1014
236	704
1026	271
890	412
1789	542
199	207
1110	1524
2310	2180
2054	795
387	1855
1950	1163
1058	223
836	187
2306	2424
1581	786
389	388
1315	1770
2347	2114
2195	2258
1535	975
1901	1556
595	321
652	85
1014	791
1160	819
584	1254
1773	905
543	993
1070	951
168	180
2384	2081
1848	1846
2208	2357
642	648
1069	280
145	1323
285	578
1475	56
1116	1442
165	580
522	102
1721	1720
1397	546
1852	379
1078	1076
2226	2228
2093	1837
577	162
976	630
2286	2113
2445	2341
1931	922
2087	1063
1336	1732
1204	1099
2194	2319
1026	57
1566	1565
1128	1611
2190	2179
380	665
648	847
2324	2129
2189	2199
197	1335
804	697
1077	1221
822	219
405	402
828	251
343	1350
1939	2144
832	599
936	690
930	605
181	98
1693	1278
2456	1443
899	743
710	131
1192	1189
426	429
2274	2087
262	260
596	68
906	1336
158	1613
1580	1534
357	552
1447	656
1481	1482
57	1510
1871	196
1929	1311
2060	2430
941	942
1644	607
938	580
429	1278
691	256
1055	1698
1923	1731
689	462
250	1098
150	1422
1991	391
281	1205
2047	2051
234	237
2039	2151
660	1804
2393	2394
730	719
1104	1115
760	761
222	225
487	489
572	403
2242	2243
1199	157
1328	1057
272	274
2198	2322
881	1260
687	495
1012	1013
2206	2256
2384	2235
33	150
1991	691
2298	1140
1791	288
2315	101
1967	766
1007	1009
1088	999
1259	1260
2195	2315
756	759
775	707
572	964
2214	2000
395	253
2435	2107
1593	376
1840	900
2306	1992
1004	1217
2087	2115
2365	1796
1778	1671
247	138
802	803
299	1117
207	434
237	230
1792	386
987	607
673	710
2513	2229
360	361
1377	1376
20	917
2374	2088
915	918
1617	990
176	177
2499	2032
989	600
317	739
1022	418
2338	2265
2339	2309
2186	2190
1325	1742
956	1487
1885	808
335	337
2370	2175
2380	2379
1452	163
87	1475
2322	2187
1396	432
283	284
124	700
2350	2351
2386	1934
567	569
2372	2041
1576	21
1674	1183
219	81
2046	2027
775	232
1384	1386
793	2125
1408	1631
1482	1481
396	398
1445	113
1421	1460
1341	1631
521	410
827	28
2306	1062
206	1172
2234	2259
1873	1216
1028	172
1633	1179
1172	593
824	971
2013	2037
1466	2011
450	101
1446	345
193	376
244	1449
979	1170
2039	2055
164	157
240	622
1577	1665
1647	799
976	1205
374	1593
1012	1016
2077	2082
490	1086
463	464
1067	1071
931	494
353	1266
2171	258
1941	1942
1399	1472
968	654
2167	1063
1753	1203
1944	2408
229	460
1123	495
1775	2349
2501	1934
223	1175
2271	2269
734	231
200	564
584	1176
1513	1321
1221	1077
2426	2440
1628	1211
1518	1520
2046	2152
1145	232
2124	2129
1109	1205
1670	1510
1684	1043
1838	1088
804	1410
645	1423
1359	1233
1038	2084
1115	619
1500	1501
2489	2032
1270	1586
149	33
275	281
866	867
2403	2205
1544	1543
805	1741
363	1381
547	551
2517	2173
83	80
1748	1293
1920	808
408	409
471	529
547	550
54	60
108	236
712	1510
816	815
86	80
1278	141
692	817
1818	1133
2077	2080
630	1391
1136	692
570	567
2129	2202
2045	2394
1613	908
2315	741
133	128
836	1111
1855	1642
252	1497
1737	957
2168	2122
1974	684
981	431
2180	2173
413	1053
14	16
404	403
494	835
1567	1569
2303	2334
1035	1280
2258	2521
1310	1829
1837	930
1903	2208
1622	665
2507	2083
1793	1791
