676	1309
749	790
1879	255
2274	2038
39	125
1985	2038
2271	2269
2120	2049
494	63
584	854
577	580
975	977
1467	1061
1556	186
1077	441
2387	1939
447	413
164	157
2426	2149
706	519
272	417
335	337
1071	1452
2211	2290
1349	1128
1468	713
1561	521
2307	2308
975	148
2082	2292
1186	482
401	817
1016	1026
224	80
2292	2415
2131	2230
1410	1271
2426	2440
2123	2440
1092	2095
1748	1293
319	186
1937	1847
348	57
1299	1300
1028	1319
2516	2046
1146	1700
2139	2143
1975	76
2343	1037
1115	339
2210	2379
596	68
2022	1999
2398	1492
697	805
398	97
2086	2127
2197	2289
450	101
1854	789
1287	1053
463	307
2148	1038
566	1401
978	55
218	1058
836	1111
1669	1041
1183	713
2372	2373
173	161
126	297
1020	43
842	1784
815	215
165	577
2187	2195
789	923
390	229
1005	779
1217	439
1650	365
1491	924
357	981
2186	2131
1581	707
1695	1319
130	817
199	207
260	261
137	138
522	173
717	1591
813	814
2064	2259
1737	1320
76	877
1959	678
1633	1614
704	1138
511	512
2225	2167
252	927
796	452
197	376
132	302
228	229
279	574
512	573
1632	188
741	1011
2213	2297
986	1467
617	495
2117	2222
941	939
317	1124
888	102
2377	2221
1115	1457
1909	1616
1550	1538
713	1907
1759	1185
661	224
2440	2286
2011	2146
1447	656
2173	2080
241	770
1593	373
2018	1985
866	788
18	19
690	131
1735	1461
2218	2065
266	268
706	279
2115	765
334	321
899	743
2365	2284
1887	1832
828	780
2473	2411
2376	2052
2077	2081
1189	462
2133	2293
210	595
2120	2403
714	131
1026	981
442	1221
2128	2012
939	706
846	849
1386	161
595	321
1357	1071
8	1410
742	1015
1622	665
1478	700
1039	172
1095	1397
18	23
271	579
1942	1934
618	620
227	928
1421	1460
1953	1569
495	66
10	16
692	673
2345	2148
2372	2039
2	233
1706	894
11	52
344	346
1607	94
255	1017
221	1725
968	1009
571	1135
676	1312
214	84
795	2085
605	1350
851	997
1016	916
1355	2128
2478	2209
740	217
2244	2115
2164	1958
305	131
848	952
697	1271
647	141
2507	1532
1176	1254
730	1202
2175	2411
2058	2147
2429	2256
2293	2258
1023	320
1130	142
537	808
1344	1067
2378	2421
1230	1499
217	1115
2093	2012
2337	2343
2467	2466
1058	223
917	1011
1953	287
1032	1258
2143	2139
2300	2001
1095	607
1129	1693
319	46
672	862
787	785
430	426
2167	2225
219	1398
649	655
320	321
1118	1432
2323	2178
933	2072
2073	2279
1958	2094
1891	980
1047	1048
178	516
131	690
899	926
1305	1746
2143	2013
2386	2401
585	1454
1217	799
2466	2467
2032	2065
1195	749
350	351
196	339
1451	1659
552	778
125	1137
1297	819
311	140
327	692
347	273
1330	2344
743	102
1452	163
2215	2286
1071	1357
1898	2329
2234	2259
1123	495
2432	2340
2028	2181
283	43
2144	1898
703	1479
398	160
440	743
707	1100
267	600
1243	194
719	729
2286	2289
1622	1341
1517	444
32	30
814	849
1198	493
1727	1642
421	93
1977	687
2325	2328
1285	772
255	1094
2177	2390
821	1808
156	162
402	141
8	1233
2523	2415
1296	812
547	553
2158	2094
244	1067
1517	1715
2167	1604
1705	1917
629	628
1649	1167
560	327
909	644
2147	1038
710	712
18	22
1012	1014
2393	2131
13	11
482	1704
1343	552
1649	541
2319	2361
1365	331
1898	2113
71	70
1698	1055
2512	2142
1117	216
877	879
10	14
788	1154
132	1106
262	260
1087	1091
2343	2041
1128	345
1755	336
521	410
1668	1390
712	1525
2115	2089
1276	1275
1186	480
1930	1755
1033	566
574	931
1690	252
624	82
1326	217
970	891
1572	1803
1874	1678
490	1086
1475	87
753	535
2036	2266
2065	2066
1329	2335
2358	1999
2260	2032
1637	327
1857	1361
105	1793
690	366
1859	1255
604	605
2416	2157
736	877
413	1772
1989	1255
707	966
1225	1223
969	229
305	711
238	239
887	867
1263	1259
442	43
1453	585
837	838
2223	2224
1070	1099
1467	535
2186	2190
481	261
981	1675
630	735
670	1812
1178	207
1294	1000
2126	1936
164	592
1957	2258
901	950
329	1168
2435	2093
1567	402
1024	240
437	577
1770	1315
1187	1190
1104	1357
618	69
64	63
2376	2377
2438	278
2487	2241
494	931
280	563
150	207
2012	2324
805	804
2506	2280
1679	1680
1377	1862
1053	449
345	1434
1859	233
1249	1980
521	1099
1044	766
88	95
628	629
1497	1075
1188	1509
20	917
2052	2095
2064	2217
719	961
1892	26
1938	1950
2076	2301
694	124
1139	884
1294	621
1669	174
714	712
92	698
1174	1980
2290	2262
1116	1164
492	493
2150	2085
2420	2387
908	22
377	380
1525	1524
555	615
195	929
2089	240
2008	2015
950	501
2101	2009
2080	2282
1115	621
1466	2011
2124	2129
477	1024
1172	169
273	407
1692	1135
1763	1762
43	400
2409	2419
389	388
590	165
1444	2518
1740	1741
2138	2163
1837	930
604	146
322	321
1887	493
2197	2388
1096	1094
50	1032
617	618
38	943
209	210
1370	1812
2083	2089
1580	573
740	739
1356	1524
981	948
1424	212
1375	1523
304	499
679	835
2193	1163
1514	548
285	282
2011	2113
2518	408
1184	452
659	59
1997	2003
1197	1199
1105	1245
220	1803
1633	1179
2084	1955
1568	448
2348	2112
2411	2210
1241	1242
612	1368
929	930
363	1381
443	519
1507	1034
722	258
2299	1093
1633	782
1871	724
914	765
1939	1938
1550	1036
913	911
1655	1730
2332	1943
147	620
401	403
823	282
2339	2309
1866	2390
2166	1958
1366	773
577	410
2221	2128
1260	1691
718	450
660	1804
300	535
2284	2287
1044	1337
299	620
2324	2147
708	378
108	1387
2091	931
508	510
1425	636
1609	144
791	1441
1957	2304
606	644
1326	1630
1271	1362
725	1236
1813	1319
1451	180
938	410
2414	2107
56	1349
2054	2055
546	1157
2258	2195
986	1903
31	1558
2391	1957
763	761
1157	550
1277	1280
2474	2393
1348	476
1296	1297
1752	806
1903	2207
1273	1272
1698	1053
2135	2022
101	794
1161	832
1897	817
1577	1504
173	417
1189	235
2038	2235
441	442
1822	975
1160	1210
320	1023
1453	1627
1459	972
2232	2131
932	1350
815	813
2305	2415
458	1799
2417	2282
577	938
45	1452
2151	2088
795	2115
2259	1955
1365	1367
1943	2372
731	617
192	910
313	317
1204	619
1942	1728
2130	2045
1177	876
1491	766
127	1668
423	389
1221	1255
1321	1830
123	1287
926	102
103	102
68	596
1404	738
810	299
830	1449
1354	534
1434	1320
1317	1953
147	618
2095	2091
173	166
2126	2129
39	38
2082	2431
2438	2065
220	59
594	590
354	349
435	732
2215	2111
828	714
2409	1938
992	740
1666	1577
559	492
2452	2449
608	609
2381	2465
2047	2052
2365	1796
800	427
1136	315
938	942
2097	2333
446	444
563	513
1100	319
1587	1711
731	646
1683	971
162	227
1088	550
798	654
2113	2106
598	595
2043	2046
1067	577
849	1276
2164	1597
1767	1440
2523	2455
492	477
1242	746
70	662
1343	1055
1717	1716
2216	1849
602	135
2468	2088
483	482
1346	143
156	164
2247	2302
1140	2183
890	412
776	1020
513	820
2167	1063
2097	2225
733	875
1579	817
585	743
163	1452
413	1014
1382	621
539	1431
2113	2115
650	218
1747	1305
2182	2200
2107	2192
1911	714
2466	2468
335	342
200	288
1600	815
686	132
1148	1150
1525	1725
951	948
2072	913
309	1523
2066	2078
193	300
1048	1181
1896	382
2235	2105
39	34
2179	2389
906	1303
1857	453
2241	2010
187	1491
42	859
1669	777
403	347
737	740
1483	739
2319	1532
1254	1176
2232	2250
1839	323
227	159
2179	2229
803	1379
848	876
2323	2275
601	371
401	399
1938	2120
259	2134
2001	1997
1143	1141
909	996
1985	2288
1964	309
644	1053
682	276
662	663
979	1170
361	1403
951	972
751	1056
1863	37
859	347
1832	1108
1523	832
1153	487
379	600
2229	2033
0	3
2444	2002
2056	2052
2420	1938
1767	298
2208	2315
711	305
108	106
2076	1943
2454	2102
2046	2381
880	849
861	1167
897	117
2023	2027
977	547
922	1491
414	1973
345	382
53	649
2246	2359
1272	1273
1028	1696
341	1034
2201	2176
1098	819
2121	2091
1105	152
2134	2055
1446	609
1283	127
1298	595
203	1389
849	186
1956	1907
763	760
1516	1527
2321	2266
1953	304
1955	2147
1967	1491
852	867
1076	1078
609	1377
606	1397
935	345
333	554
1521	990
2248	2057
904	290
2345	2010
807	156
1006	100
979	1788
2165	1728
1343	753
660	85
1409	1610
2137	2241
162	239
2363	2027
207	201
2004	1899
1769	1693
2519	1857
856	921
