1796	2230
239	241
410	208
250	395
1061	792
306	307
1014	791
1695	288
625	623
1187	1188
791	1337
1955	2324
348	15
163	157
1476	1672
42	858
2198	2189
1023	580
1315	1166
2352	2292
182	1580
2346	1790
2192	1470
924	187
1332	900
1500	261
1058	659
2017	1820
962	964
2483	2212
349	16
1650	1739
1406	123
786	719
442	1256
473	346
690	302
2260	2263
775	103
975	978
931	574
1635	568
1903	2208
381	378
1812	152
1516	757
618	66
1037	2040
1581	7
2022	1652
2321	2176
818	1234
1196	217
2041	2037
2082	2277
743	927
710	711
98	102
2169	1322
1502	1726
1669	410
1567	140
565	1420
175	180
97	1148
207	203
1241	1021
992	1061
1704	440
978	1021
820	553
2047	2051
2248	2249
1876	1183
506	1885
734	231
748	749
2187	2197
50	207
1531	611
2459	2123
70	494
1438	1318
1112	927
1268	39
2260	2225
1748	1057
1092	1470
479	1298
417	173
104	1124
990	808
1746	1305
516	940
525	20
828	251
363	434
1044	999
65	64
2186	2187
2304	2317
1591	1257
1327	1324
232	234
1205	978
1323	143
868	769
315	1056
2105	2055
2267	2205
1399	465
690	936
872	873
104	450
1436	1437
791	1084
584	1253
1607	1568
948	949
640	639
915	20
1347	1743
2409	2075
746	1188
171	1194
1810	2075
781	352
45	787
759	756
2091	2095
347	346
828	131
283	282
305	690
2447	2304
2350	2351
266	269
1432	1297
708	379
790	1034
1108	131
952	763
228	1034
1932	1674
2095	2093
921	500
2427	1900
135	128
748	750
499	1264
1040	239
294	268
2234	2038
746	1190
1957	2117
984	784
1768	1693
88	90
65	63
354	1021
985	1095
2295	2320
334	165
1332	1335
645	648
707	972
1221	1850
1073	604
1955	2259
1810	1811
2351	2347
75	736
2090	2101
2053	2486
1768	761
526	575
464	1045
765	923
951	1451
2306	2164
1887	476
126	765
312	310
196	195
951	1705
1913	258
1710	1148
1819	33
324	323
238	244
2469	2351
1339	1164
83	115
1967	766
663	257
561	1043
1476	1475
1492	1899
2274	2235
1968	1043
1088	1112
116	120
55	626
1517	1332
1084	791
1991	1328
1299	1221
2136	2069
414	1823
2247	1992
1013	1017
1975	731
1320	214
2235	2234
1355	440
2088	2085
2172	2024
1753	1409
852	385
1850	1950
821	1897
1613	299
2384	2434
1075	493
1161	621
1125	248
443	899
242	577
242	809
1608	1607
848	53
238	243
2130	2044
96	84
190	194
1491	922
2173	2178
2351	2469
991	445
547	550
368	749
1067	1068
1982	2194
2244	2087
779	1452
460	702
1093	2373
165	580
1667	1568
1477	1475
1806	1847
1585	1434
2194	2222
549	552
673	304
1907	1092
2363	2096
339	860
470	472
444	446
1370	1570
1890	2242
2310	2153
2504	2231
1154	1136
374	448
126	1115
2180	2407
2112	2347
1805	1154
366	690
2534	2183
2202	2091
541	277
1735	1734
1410	1412
2110	2113
1478	432
925	70
2330	2172
489	486
87	80
736	627
221	320
642	643
2461	2462
41	44
2538	2509
9	308
1761	839
2207	2256
1328	128
1752	437
1522	1615
410	577
2310	2307
172	955
1968	681
637	640
707	208
1132	1019
864	43
510	219
582	777
2410	1938
325	250
1518	1520
2181	2028
2451	2293
12	620
1637	673
2310	1691
1375	1374
617	388
1613	1294
2069	2055
486	487
611	213
2321	2201
2353	2082
42	107
996	909
560	1378
1868	1411
1507	621
2504	1938
1991	819
166	171
1097	1094
1022	164
865	1176
1877	1015
881	782
1016	1739
1282	1697
1351	1352
1127	24
139	386
1043	758
417	522
1726	1727
2511	1939
570	1084
202	1171
659	224
1187	1189
353	1482
1145	591
1372	1456
764	67
1310	75
2115	2087
1203	1109
2057	2054
33	1254
187	70
540	1541
623	625
607	575
829	85
1869	644
778	440
1515	845
522	239
1276	1609
360	366
1327	1857
958	749
455	458
1767	1024
782	879
189	1112
1784	1057
2289	2288
1975	1860
1721	635
1056	627
907	123
2449	2035
2236	2008
2207	2422
1852	379
1637	302
666	619
2510	2282
926	1454
2427	2073
829	56
817	821
2014	2039
835	790
417	843
1040	899
2115	2116
335	339
1580	684
2254	2077
2228	2388
1247	1721
1466	2286
2189	2186
691	133
178	1064
22	192
1321	1640
561	1676
1074	1497
333	556
713	729
1159	1158
1549	1550
667	197
1118	216
241	624
608	1344
2456	2390
1660	834
2040	2150
1183	1674
1063	2052
2347	2349
1297	691
73	74
1668	125
960	598
81	876
1588	1270
1742	543
953	702
2297	1837
1683	1674
1047	261
1537	1536
1569	689
1852	254
1172	206
708	1071
1128	1611
2202	2012
1038	1955
1381	1183
1943	2038
2326	2293
2267	2036
436	527
706	208
139	387
1328	1057
1856	993
1794	855
1755	1687
1791	288
1032	872
408	413
1389	288
597	1069
1417	1418
1129	1261
1855	758
1851	987
1107	1804
2238	2421
1416	700
741	901
913	1977
2268	2178
1168	827
2162	2137
1193	1065
1179	1178
1490	1488
113	276
1982	2070
1704	482
342	8
652	85
2078	2077
419	149
994	543
543	268
2381	2183
650	660
1543	1544
596	1507
1896	1446
731	494
2008	2003
2344	1936
1769	1275
529	531
52	214
384	100
1290	1288
1067	410
558	76
2026	2132
1725	703
719	991
475	139
998	991
1839	395
2112	2113
1020	1198
156	163
256	349
2364	2240
480	175
700	698
2209	2431
5	580
1300	124
1028	907
2142	2141
33	150
104	1862
2271	2435
876	1041
1749	1325
1359	827
1392	1310
2229	2264
1410	804
573	1534
1375	171
2003	2009
480	483
781	782
2043	2045
146	604
1497	1459
810	597
206	275
346	1519
1446	1322
1596	1598
2503	2317
2533	2294
2208	1957
334	418
2211	2233
279	1039
2373	2301
634	1760
2428	2436
1699	417
1737	957
2126	2091
238	174
166	167
2320	2295
1938	1939
761	319
1368	135
34	40
828	1718
632	1247
408	411
1812	142
1316	1313
177	1341
859	348
2224	2211
2384	2241
772	1285
664	620
692	991
576	493
521	1074
477	473
774	1685
381	1076
1274	593
1711	979
901	126
2516	2307
743	1497
2404	2362
2429	2249
1888	395
264	921
2198	2322
577	208
1599	1985
168	734
1260	1460
1903	2210
1107	1475
2282	2148
299	217
1171	204
34	35
996	110
1749	1463
2055	2106
1699	815
1651	707
537	19
2086	1091
1868	1381
2078	2282
791	1054
97	96
1742	1738
1095	1061
1371	807
1159	1404
2518	1715
922	790
1391	111
2188	2187
1663	1149
220	214
1943	2373
129	305
654	700
2187	2199
1491	836
1796	2144
1553	1554
1184	891
1681	99
1845	1584
2326	2089
1038	2259
106	1
1915	861
2089	2147
581	584
989	877
662	494
1986	308
2345	2016
1579	1370
124	654
1052	594
2086	1092
284	654
1042	1045
1839	468
919	1025
2400	1855
2145	2045
2274	1955
1932	37
2273	2087
464	308
418	321
1564	1122
1144	237
1489	998
2454	2248
217	835
200	289
2495	308
2060	2022
1457	1117
519	579
1694	567
896	909
213	1287
2315	2264
819	1328
807	412
1651	603
123	479
1662	851
2402	2401
1911	2178
772	739
19	18
819	1297
1708	1493
475	271
798	955
1545	1544
1282	147
1568	687
663	1053
249	402
1344	436
834	867
857	241
940	208
1523	996
2022	2060
323	327
1917	410
2221	1936
906	910
2284	2206
1968	1115
939	580
1523	930
2377	2244
228	1036
1055	644
733	108
1791	289
208	577
805	701
207	289
1317	1517
2089	2282
161	776
1734	1196
592	1199
2084	2091
1544	1183
1697	1282
1055	1698
391	139
2025	2197
383	1043
959	268
249	1581
986	559
522	572
1043	1042
2024	2131
2269	2055
88	92
494	70
320	322
1501	261
2000	2372
667	494
288	289
267	596
2331	1691
1067	436
2231	2293
704	876
2400	2337
851	766
1494	1047
321	165
2288	2076
689	953
84	55
1242	823
1341	1719
2240	9
1364	1089
1633	427
1522	551
2135	2049
2147	2040
1579	395
313	314
1094	663
1145	1146
1888	253
523	528
191	299
584	576
709	1611
2290	2291
475	473
606	217
1622	21
251	138
2073	2256
887	145
799	1217
2032	2229
337	1293
2478	2009
2283	2011
347	345
206	496
1170	1168
869	870
1371	2099
1851	617
1674	1183
1136	1138
1087	479
762	509
2080	2300
2226	2044
726	1446
1989	99
210	611
639	637
1423	1195
1535	857
1436	1440
2205	2074
1378	131
688	651
248	708
2326	2113
19	20
1810	2073
1550	19
135	212
518	227
2156	2366
1138	944
1111	1113
1169	659
1141	1143
1459	1499
1391	1392
637	639
1443	411
1946	974
1104	83
124	527
372	374
2326	2151
132	318
351	594
2518	2456
964	99
1340	326
2061	1936
1501	915
617	621
1290	1289
2274	2087
1973	528
1902	1336
764	769
778	1449
15	136
759	1678
185	174
2129	2091
1381	803
2361	2113
1105	1108
1039	244
130	131
707	410
523	525
2395	2196
973	291
1675	1341
153	131
2290	2292
2324	2148
150	152
646	1182
539	1364
337	340
1850	453
1396	872
133	691
964	136
510	432
1755	1460
2263	2134
1598	1442
307	309
2536	2029
1878	1115
507	508
501	953
1492	2010
1744	1092
2060	1999
377	379
1176	1253
522	843
1069	1067
703	237
2181	2183
2096	2098
2	328
184	183
1376	77
1433	392
2425	2320
155	742
1670	473
86	84
1342	1343
1660	1589
499	1266
2366	1958
2244	170
558	1164
258	1565
623	626
538	540
138	247
87	86
322	1752
2324	2371
2010	259
1551	570
884	952
244	243
423	1287
142	155
2086	2169
260	264
714	711
52	219
196	376
1290	1418
775	1039
1310	1829
1169	1246
1360	378
1837	1943
1961	415
2148	2324
276	278
879	331
1684	995
1461	1460
557	561
2190	2032
1348	473
799	1213
908	18
285	283
781	783
49	50
1480	671
948	16
1889	431
2447	2335
1918	1711
719	382
108	233
134	992
1708	886
1658	132
582	577
741	605
1342	586
2205	2177
225	156
2500	913
103	522
1449	1147
639	640
255	1096
1215	1016
5	422
439	442
1837	741
558	788
632	82
2071	1981
1092	2125
2038	2085
897	433
1923	88
1282	118
1026	57
110	1011
2309	2380
2144	1950
729	1012
496	205
1217	966
373	257
852	1162
2121	1734
540	1538
1695	203
325	327
1773	1771
1839	1411
475	1175
1250	1913
1888	251
1197	1198
1782	224
1106	632
871	872
263	982
2150	1061
121	7
866	369
2225	2129
1425	1423
1618	1268
483	263
2490	2031
1974	280
692	303
604	606
2206	2264
1326	620
1920	1918
2171	2209
1829	111
1873	1216
414	1836
1656	1982
1296	671
1137	315
532	300
1126	900
2482	2498
1130	148
998	1488
2052	2094
2229	2032
690	673
404	980
691	256
320	1022
1477	1476
1338	494
156	161
2079	2080
2214	2221
326	1510
2480	1532
2517	1131
2126	2125
822	219
1205	894
786	1581
713	1183
1713	1712
1459	927
2493	2497
930	1053
1094	1016
765	767
1733	1734
77	318
1507	925
1216	410
1342	1344
268	959
872	869
1091	2095
2089	2084
1276	1769
478	74
1305	1306
2354	2190
396	397
1071	1067
2005	2434
1009	1007
1432	1431
2389	2415
2324	2129
2038	2055
2089	2148
760	763
957	1135
437	1752
567	571
81	82
475	865
2258	2229
443	577
444	450
1120	1119
1728	2091
412	531
510	424
445	987
2149	1954
2501	2502
2445	2030
221	1673
2107	1998
2143	1929
168	82
1314	260
2401	2386
1137	1183
1055	737
1903	2211
2	56
85	83
1568	1607
165	321
1372	475
52	215
900	905
254	256
682	460
2009	556
392	50
1766	531
1840	1490
662	70
322	770
1215	1216
810	789
1489	851
955	1579
274	1725
92	804
