167	104
186	821
43	829
1167	848
145	81
20	5
6	135
335	336
136	665
48	6
56	394
65	81
119	120
689	729
305	1142
688	946
112	71
570	106
286	287
52	786
317	202
258	742
635	650
145	561
46	124
603	604
469	82
175	527
646	647
321	322
156	164
423	65
360	331
5	30
535	536
400	970
48	272
13	47
46	82
658	882
67	108
1050	69
296	562
95	150
310	688
641	642
19	121
67	107
434	534
42	1089
962	1225
133	45
711	712
48	433
82	670
667	787
754	755
603	645
449	243
400	1079
392	393
423	71
120	558
851	948
616	185
620	383
115	116
996	353
298	23
112	194
145	421
67	66
51	124
720	936
43	785
805	409
71	72
870	901
207	190
894	459
288	26
273	274
459	909
123	434
207	460
152	37
1090	578
892	357
473	205
131	109
134	735
260	229
603	635
466	480
387	388
290	520
782	709
93	95
349	353
46	81
963	638
318	319
5	36
88	657
43	288
99	124
964	1066
719	720
315	316
396	1082
112	541
275	276
118	473
744	222
257	448
854	1178
88	654
172	812
237	212
1013	1014
62	134
138	143
7	6
164	93
844	734
67	710
257	1036
314	315
851	916
522	1164
970	971
110	66
62	51
1071	480
785	1117
88	536
337	338
1170	1171
551	66
220	952
101	199
217	249
120	121
7	571
153	154
9	143
148	68
485	486
737	738
148	147
684	1044
124	91
186	844
385	892
186	172
605	946
175	799
271	543
78	104
345	346
115	136
600	634
107	840
43	806
691	1005
145	146
135	503
400	307
543	298
894	1127
172	85
223	213
45	126
90	100
470	364
3	12
178	323
217	440
51	294
154	497
320	321
1005	220
265	136
262	733
851	720
138	160
585	586
867	1002
796	785
603	614
319	85
305	1138
288	7
131	132
864	314
90	91
407	1019
603	650
311	342
42	271
528	24
145	422
51	295
1148	67
123	190
144	147
78	71
109	829
95	53
785	152
72	94
803	804
173	411
43	808
311	319
342	402
678	679
51	275
257	1033
133	706
665	61
26	910
72	508
240	451
50	113
364	334
659	455
870	871
405	386
61	62
80	277
208	894
710	729
422	63
646	974
665	161
695	696
65	113
849	860
82	63
691	1004
212	774
173	1124
603	613
115	33
160	424
97	46
186	801
186	576
115	76
161	266
156	165
476	477
328	342
50	434
1070	523
212	711
279	607
186	209
89	431
990	1004
115	53
109	1116
223	1055
186	1114
453	454
449	747
43	207
67	813
564	565
46	33
194	265
1005	1012
659	660
112	429
659	281
136	115
51	262
45	50
190	189
967	147
53	149
898	953
101	52
624	357
90	145
1	13
9	420
466	468
3	4
291	678
103	104
53	92
164	29
42	9
72	525
893	1066
23	157
207	178
941	186
258	754
990	946
700	96
48	435
737	954
313	385
852	55
123	9
510	511
852	869
1008	1173
718	605
70	69
62	119
657	488
357	626
123	124
0	45
339	1016
455	760
490	50
1095	190
603	649
571	543
320	1101
67	172
108	66
64	574
805	804
459	460
101	162
217	251
739	468
61	113
14	25
472	126
5	50
62	125
67	253
237	257
213	223
294	813
318	622
620	837
72	86
15	0
321	599
240	256
88	81
88	120
81	300
1140	1146
562	484
5	1
40	325
51	75
271	51
342	360
821	147
9	5
545	546
640	867
878	873
15	785
135	134
112	569
390	391
211	210
385	1107
124	105
720	961
524	72
1015	1017
600	602
894	688
194	136
400	1072
93	827
339	980
74	93
617	618
67	189
112	101
895	896
134	597
313	605
916	628
115	148
55	56
88	656
51	119
156	819
229	749
311	384
530	532
894	20
1070	533
76	115
212	211
124	46
90	99
61	65
851	898
143	133
314	313
0	1
109	170
33	188
305	1144
342	373
641	147
147	299
13	298
893	634
124	99
92	93
404	1080
313	332
957	958
100	430
33	113
92	67
844	147
857	937
49	565
119	82
783	784
33	160
290	42
157	15
136	124
43	576
663	683
307	688
64	140
616	603
150	35
147	109
307	966
76	19
67	92
397	708
194	570
187	164
305	392
513	514
577	265
133	89
1050	70
101	153
713	714
970	357
345	470
171	377
134	121
133	265
105	81
160	89
963	307
135	465
600	627
125	528
208	361
361	658
81	33
434	90
365	366
332	366
404	989
364	470
5	0
824	826
51	736
288	559
614	849
1019	1020
547	6
434	469
631	933
733	388
186	829
3	2
42	43
936	605
200	496
121	134
107	108
691	995
134	267
113	301
285	729
314	402
23	156
847	311
147	1121
265	280
126	681
434	21
78	151
291	509
469	118
112	553
217	254
164	26
311	406
125	126
93	74
624	641
1054	217
605	606
115	427
22	894
435	43
434	49
465	519
257	449
867	1001
905	906
258	737
53	170
286	100
1017	1022
229	260
81	65
543	544
1098	1084
112	193
36	118
693	603
87	88
884	885
200	94
67	1195
872	873
777	778
592	593
475	392
33	191
810	506
135	453
628	942
140	112
596	597
797	798
249	220
225	247
88	665
613	475
921	922
70	109
583	584
600	787
879	880
128	104
591	592
1003	370
156	23
604	360
962	998
851	857
194	46
686	715
474	475
177	178
0	5
2	44
262	465
718	719
108	111
107	67
257	1031
1	0
1109	311
1158	1159
808	156
933	870
100	731
178	174
1164	1165
219	451
1084	1099
561	204
803	810
632	633
51	123
906	907
164	27
1017	320
176	177
1144	1145
43	821
478	199
410	980
1064	1065
374	618
1214	1215
665	136
1126	1127
1169	1170
26	288
286	732
1224	936
942	520
142	428
112	112
359	60
490	797
396	318
322	178
1207	1208
74	52
182	183
157	527
112	3
81	82
984	967
767	768
623	624
1010	967
745	746
1080	1081
537	108
321	340
332	368
1218	1219
52	68
802	803
986	533
265	537
870	887
426	88
783	121
144	145
1073	1074
607	503
985	982
967	957
960	186
721	722
775	753
387	1106
672	127
23	24
185	340
495	200
893	600
117	65
353	370
829	1052
258	740
666	665
1016	85
735	690
99	265
812	199
213	243
728	104
451	452
146	68
873	874
1193	368
1161	1162
360	403
1059	593
945	382
190	34
895	205
339	408
84	4
920	921
951	220
1180	1181
432	426
71	110
237	243
415	416
377	104
320	15
546	547
9	2
1197	1198
804	815
855	134
839	88
573	42
45	90
26	684
949	521
434	50
1127	898
204	376
603	616
576	789
990	121
145	551
1027	396
603	360
157	158
50	562
336	345
581	51
536	424
1213	171
860	861
1198	370
396	401
253	251
863	864
1185	1186
1046	1047
394	632
905	1140
99	133
524	153
1069	1070
902	903
133	9
630	631
551	78
616	78
582	458
923	924
880	875
190	429
519	388
487	488
305	455
166	42
184	122
959	960
260	234
453	51
791	1126
1086	1087
351	329
217	220
1154	1155
404	405
49	272
733	533
955	956
1071	533
186	842
34	35
445	444
171	67
740	222
739	480
897	18
712	25
656	101
147	144
1194	1148
151	118
339	847
470	471
49	23
7	288
802	1125
422	266
1110	311
710	172
914	915
734	45
160	133
749	451
603	639
3	46
983	985
675	108
941	174
61	69
909	26
76	67
46	126
828	511
1015	339
510	129
178	186
558	547
134	423
599	174
483	484
1146	1147
134	967
867	868
43	147
934	58
963	386
604	614
356	357
522	1175
929	248
179	511
342	371
959	964
283	122
135	596
197	198
987	988
1001	60
615	18
206	207
1191	1192
602	178
1149	867
1148	616
307	963
597	184
1004	117
292	178
598	311
910	25
302	61
710	711
5	6
773	211
1000	867
344	345
966	691
677	626
1066	173
970	1007
13	50
1029	1035
1053	1054
392	390
663	70
548	465
600	601
950	951
250	251
462	463
785	207
1137	975
350	351
724	725
361	362
143	419
395	186
402	347
336	337
334	380
33	428
133	91
134	856
865	866
1210	390
943	1008
820	167
496	976
678	685
67	131
55	905
119	51
793	794
1054	1060
88	99
737	950
1157	1158
821	72
67	219
484	485
1026	1027
668	390
162	98
851	879
427	98
709	19
1108	1110
131	67
78	537
1104	353
657	125
49	730
48	32
329	330
167	1118
680	382
851	875
1123	831
287	7
308	309
554	286
1151	1152
734	156
883	22
399	385
572	573
651	652
386	963
859	635
847	1207
1129	1130
94	53
638	400
1192	1193
33	425
1223	1224
156	383
1092	156
1033	1034
1142	865
124	89
200	71
342	343
411	175
389	390
1111	311
66	67
782	1132
366	367
661	662
703	660
799	800
400	360
385	893
278	279
925	310
532	311
1162	1163
557	543
952	305
779	849
216	254
723	286
211	752
961	962
20	34
202	203
72	65
217	248
17	187
517	518
73	74
298	571
156	790
550	560
935	251
520	521
1128	172
189	88
747	234
376	171
804	200
22	21
108	115
882	883
34	20
135	397
50	271
991	8
103	423
756	57
406	407
864	863
365	380
956	305
978	494
211	751
696	311
701	702
521	522
497	498
366	418
1040	1041
1108	1111
526	400
809	18
1138	392
234	446
1145	1140
659	878
857	890
1114	1115
135	686
694	695
449	1040
88	707
1090	1091
357	962
147	207
695	698
135	262
52	828
109	71
43	527
260	217
805	495
240	246
892	893
1044	615
314	326
5	20
569	104
360	928
1075	1076
852	904
313	314
584	585
1089	159
804	805
670	167
1004	990
402	1083
62	63
621	396
1187	1188
1182	1183
787	67
297	88
1093	796
410	496
964	1048
946	485
1045	564
1113	464
969	51
355	60
319	320
895	992
627	174
653	60
144	201
43	45
211	773
434	123
699	700
69	70
364	1221
645	404
1122	157
796	1093
23	80
982	983
276	98
640	641
1195	310
408	1102
430	88
898	720
974	975
42	711
260	261
1222	867
971	972
679	680
498	499
354	355
1120	459
635	619
267	268
1039	251
784	22
641	893
113	65
585	591
937	938
796	27
441	440
829	1123
46	119
973	725
650	311
288	43
888	755
274	139
542	543
217	218
953	954
619	310
998	999
453	361
339	321
260	436
153	72
682	294
403	615
742	743
522	1182
216	252
740	769
1095	1100
1147	522
88	266
894	986
80	686
211	765
674	66
305	898
380	381
635	646
1209	400
373	378
235	236
97	501
1206	847
1175	1176
