522	1204
349	396
85	395
872	911
46	481
829	830
635	779
51	8
953	1216
186	1120
543	1012
1072	349
90	137
1	40
310	391
806	156
734	1122
691	1000
120	543
101	72
134	123
76	101
133	143
660	659
26	187
851	863
150	169
102	101
115	171
112	550
740	761
88	661
51	147
67	211
963	1067
46	162
448	447
1	2
311	349
256	1056
358	1001
215	219
747	749
716	739
311	335
217	1061
1108	1109
311	382
99	655
51	167
628	309
1139	1185
527	175
17	18
959	893
710	713
980	815
5	2
212	219
42	435
81	105
205	631
0	9
659	658
192	88
620	678
890	859
187	26
305	659
875	881
423	67
1106	1218
132	131
175	459
496	410
576	109
522	1008
115	112
178	306
249	259
454	653
115	123
465	466
51	127
50	48
160	99
50	49
7	704
1105	957
298	596
1024	1025
212	769
156	93
405	894
9	10
119	81
865	930
205	206
2	9
23	49
105	161
536	46
9	123
113	33
1050	62
64	63
43	435
55	932
469	126
102	103
1106	1223
167	84
280	80
739	533
186	1093
344	396
101	170
88	664
23	1213
45	133
603	648
53	109
46	469
58	57
426	139
829	42
207	785
220	1006
557	558
852	934
61	61
851	852
45	793
52	53
257	230
15	52
1012	51
796	26
219	775
392	949
33	190
200	154
65	71
536	157
962	965
691	894
167	78
186	322
631	56
311	202
782	783
46	65
1007	520
796	829
67	147
118	290
857	957
46	472
865	931
50	45
265	80
867	1069
213	212
156	25
102	180
361	453
123	736
2	0
145	826
597	728
852	853
669	716
67	72
603	608
107	102
894	895
311	197
396	603
408	409
249	217
82	81
121	1013
864	970
2	5
0	19
219	249
357	358
405	1045
69	140
659	872
45	42
397	1063
656	536
112	76
946	605
689	969
410	815
26	796
962	916
360	352
199	495
121	120
916	917
186	167
258	213
303	631
43	536
120	119
291	292
863	314
305	738
65	66
712	16
42	28
344	403
109	175
262	80
357	474
61	87
1148	1007
466	533
1005	645
72	73
26	17
78	167
223	441
74	118
135	710
142	112
624	939
209	957
82	472
262	8
386	677
298	594
88	666
118	528
249	219
101	102
867	996
156	506
1	15
893	964
668	414
211	762
200	551
385	964
144	200
212	216
88	89
43	175
87	96
667	668
290	635
976	85
1057	1058
90	89
686	716
45	48
522	1151
313	396
70	71
90	138
603	1157
967	968
215	216
665	106
46	476
204	85
101	76
357	892
449	238
42	5
156	16
49	184
125	434
71	109
19	15
404	684
71	141
128	129
857	858
796	187
53	101
131	23
396	344
529	530
5	23
848	614
67	788
112	296
2	1
311	312
779	646
407	339
120	269
280	135
1185	1194
134	263
386	387
522	1139
311	412
52	1094
119	265
397	689
537	538
616	310
51	134
1075	54
219	212
400	628
893	945
400	1067
688	865
1057	767
963	400
1	36
97	98
686	597
186	173
614	314
391	332
72	423
105	106
969	973
154	145
959	178
80	688
435	543
441	223
488	294
562	563
33	65
249	251
23	298
361	669
64	113
327	347
112	555
871	221
262	75
747	1039
473	676
810	498
404	1046
385	400
603	628
963	688
71	478
658	361
143	160
847	1024
963	719
1	17
628	629
72	185
970	1209
51	80
24	25
386	1071
558	288
3	33
213	214
43	801
211	212
125	488
145	71
815	101
190	829
319	311
66	675
427	423
126	127
93	156
43	836
310	390
170	109
262	991
843	109
983	18
100	81
342	364
127	128
305	1139
170	115
251	437
829	109
46	487
522	1148
739	467
109	70
109	576
162	191
499	500
67	52
396	397
46	83
160	138
147	148
134	283
99	106
33	100
1	22
541	64
48	434
782	910
43	109
258	212
489	295
48	184
890	891
821	53
206	967
321	383
506	512
74	843
112	130
429	364
405	640
211	67
205	404
400	624
1053	229
411	43
115	424
147	1063
865	208
143	90
311	847
1183	1197
22	1090
51	269
543	120
147	107
51	265
2	26
237	238
220	217
265	51
288	187
88	109
109	77
400	349
9	42
57	932
212	233
112	66
311	313
109	131
99	665
1034	258
689	690
46	51
67	814
186	1119
154	479
67	85
543	571
867	307
189	96
762	767
851	718
364	157
449	448
19	78
121	689
339	198
156	29
133	426
143	138
801	802
117	118
723	724
211	771
461	462
821	144
342	356
74	109
851	864
123	134
172	173
806	789
9	292
251	443
829	536
208	940
80	280
2	3
635	636
45	175
334	368
134	135
108	35
88	663
659	1143
962	1071
739	523
864	617
1084	1085
134	677
1106	311
657	119
90	426
212	224
435	42
720	22
145	154
616	600
45	11
34	325
436	217
205	526
67	1214
94	494
1187	919
26	2
522	1160
223	251
213	257
140	428
576	324
962	307
108	107
