801	427
130	817
841	844
1807	678
714	712
1478	124
1883	1210
239	162
320	1023
1953	1569
517	511
1781	354
2538	1365
592	594
631	632
591	1146
905	900
2113	2115
85	219
1284	127
741	605
2401	23
701	1410
924	189
254	259
1283	790
1405	1521
92	698
790	1034
2225	1943
2246	2359
1138	4
1931	78
486	490
1876	683
403	405
573	1580
13	1275
1982	2386
511	516
1941	538
1958	2164
2274	2414
137	138
678	835
1256	43
230	234
953	876
395	251
464	1045
2122	2409
1394	1476
560	557
835	69
1667	1184
603	166
2219	2093
2238	2141
748	294
1616	814
2468	2507
1051	537
851	1000
2188	2191
2109	2319
2452	2449
2113	2106
2209	2423
87	83
2164	1597
1019	42
374	372
149	356
84	87
2090	2049
2139	2140
102	927
2219	2220
1514	1254
830	1229
2060	1999
2274	2040
1711	979
1282	1697
889	746
309	307
255	601
171	462
447	1745
2134	2357
1055	930
700	1934
644	1053
258	1333
846	848
667	600
1193	1065
2371	2375
746	1187
1692	506
875	733
67	596
1558	969
1198	1144
2365	2417
1126	1043
25	31
223	84
1113	598
1023	1609
667	663
398	582
102	743
635	631
2097	1371
244	1109
256	347
561	1391
52	216
430	567
1343	1055
230	235
2266	2036
209	213
296	1405
762	1032
41	46
1348	57
1103	1105
488	464
814	880
2057	2056
392	393
2209	2256
1357	173
1426	950
24	791
1252	747
1598	1116
396	397
1690	389
440	442
2313	2205
475	473
952	284
142	670
1069	280
1269	1270
2143	2139
643	847
108	236
828	1098
1919	124
1522	430
795	2052
1718	828
1059	1058
815	215
1033	399
1137	1290
1472	1473
2196	2229
832	604
300	536
1980	1790
2377	1322
82	81
758	1025
2238	2421
345	1434
231	505
163	157
199	200
400	43
1770	146
1132	1019
2328	2211
298	1051
821	1897
871	874
1596	1597
302	812
570	1084
1407	1496
2364	2240
1022	164
1460	881
1999	1461
1040	899
2263	2075
2297	2010
1067	580
714	1911
713	729
1274	1456
1108	1832
391	1580
2187	2195
1942	1934
391	1991
2080	2079
2324	2202
1088	1112
877	597
216	1118
2008	2014
681	1098
38	1183
308	463
834	612
450	101
2047	2051
2467	2466
1109	1104
2274	2148
694	697
2039	2256
625	623
388	1594
924	765
2375	2067
1224	1223
2264	2075
1044	766
2370	2203
2286	1899
2186	2187
1480	671
33	1254
2247	2439
1080	1212
1868	1206
1507	790
549	1065
213	1287
181	175
1452	163
2048	2047
649	53
360	363
1867	1650
1433	539
2535	1992
1063	2052
2172	2131
66	646
129	131
1160	380
2124	2061
1181	606
1812	142
111	1829
473	346
1667	1568
379	290
1449	1645
789	66
2307	2308
200	289
188	1119
807	809
2107	2435
951	806
1769	164
1022	320
1169	1246
1171	1211
836	1485
519	576
1525	1197
660	661
1844	1389
819	1328
256	344
788	369
2143	314
555	34
88	90
1581	786
2418	2120
35	383
2534	2181
1957	2304
354	1021
906	1028
470	472
909	917
1425	1423
190	197
1698	737
351	272
123	479
2108	1775
1561	1173
906	1336
862	1309
2040	2038
1108	131
355	149
743	927
2189	2188
263	921
2226	2229
475	474
1189	746
607	835
566	1401
1108	224
907	123
1220	601
2199	2197
2284	1163
442	1077
1647	799
782	881
51	1612
514	882
985	1095
1743	1347
273	1009
2317	2300
2395	2393
743	585
686	1592
2245	2227
2386	1934
2501	1934
1060	739
2370	2181
2144	2418
1365	810
317	990
663	667
153	137
51	1525
374	993
1767	1441
1061	1060
2046	2027
29	25
356	435
780	1718
38	1674
1507	1034
91	565
1037	2274
2101	2009
1074	778
2121	2375
1881	1049
298	1496
1837	793
1278	1277
2052	2094
195	196
1087	1093
62	115
808	957
2281	1092
654	284
1804	734
2087	2283
2220	2094
2429	2256
1817	1026
1157	999
628	629
2054	2058
168	734
1868	1621
390	1022
2011	2283
2387	2439
1058	13
156	160
121	126
22	23
2231	2293
811	43
163	1452
574	208
35	34
2423	2389
1968	681
816	1689
1794	245
2264	2261
2304	2381
1943	741
1744	2293
710	711
501	953
395	253
2323	2315
280	281
1654	1438
572	216
959	266
1468	231
2242	2243
235	237
351	173
2179	2229
392	395
2041	2372
1769	1275
268	543
1004	1217
1644	835
592	864
361	81
897	117
2325	2328
1743	1910
2514	2080
1129	131
148	150
157	163
2269	2038
1885	1251
35	275
292	293
618	66
1162	900
1455	575
1451	1231
1749	800
1826	309
686	132
3	0
381	378
2381	2183
2018	1985
251	253
2162	2160
830	876
242	1606
1899	1492
2177	2030
2062	999
1300	1299
1239	1018
460	733
1708	253
2087	2104
1936	1322
987	620
856	499
2507	2110
599	494
2276	2282
932	1350
1938	2120
138	252
2028	2032
2446	2411
861	1167
2313	2210
8	456
991	445
1746	879
963	584
1328	128
1104	275
549	552
799	1081
2379	2380
1483	739
2354	2188
33	552
1014	1709
871	872
1827	268
1148	1149
2377	2126
4	108
1118	1644
1604	1936
1409	1610
1868	528
179	176
606	147
981	686
2500	913
1100	1609
875	843
2410	2205
2037	2038
991	989
299	833
711	714
1998	2068
1567	1568
1824	1708
1079	796
65	678
1315	1166
1453	1099
2403	2328
51	1079
2202	2012
602	135
1851	987
1058	659
279	574
2177	2205
661	659
645	648
1654	203
1690	227
2288	2076
1775	2014
1580	1243
248	138
1171	1069
1248	1118
373	257
424	221
267	266
2365	2284
619	666
2271	1954
861	1158
790	1507
2293	2300
1445	16
1604	1523
1173	1278
604	606
982	263
2536	2029
2150	2151
2059	2061
2047	2050
124	527
2181	2030
998	992
2507	2167
915	597
2491	2208
1851	1852
1942	2332
1169	303
1481	1673
881	885
2289	2083
2332	1856
2426	1728
2185	2300
481	264
647	345
309	666
2339	2166
858	170
1300	614
737	66
1080	51
2144	2332
2487	2427
883	885
1417	127
63	69
780	101
1429	969
911	913
1965	2164
659	224
1112	895
165	321
1221	93
1674	1650
725	723
107	624
1518	1519
1215	1012
1015	543
2209	2309
1273	874
1327	1886
289	207
274	926
658	42
1039	574
1293	368
174	166
1798	648
1880	639
494	835
2352	2127
1883	1275
1957	933
2326	2001
16	344
1503	9
1176	1175
2459	2147
329	251
659	652
1006	1439
2064	2258
1896	727
1183	1268
517	388
876	1214
922	1491
205	275
2360	1903
1917	14
830	770
1517	1196
540	184
2072	641
412	1190
560	1829
543	89
241	624
658	1019
2344	2466
1677	139
2106	2040
1075	585
1521	990
264	483
1907	2192
687	792
665	1338
1683	1090
284	952
1370	1570
1559	406
1627	526
714	1629
1888	251
1744	1911
1635	568
739	134
1528	984
1823	1015
709	1128
1115	1104
2173	2177
864	899
1685	361
2519	1742
63	70
103	522
2169	2376
1060	1063
1954	2201
1253	432
45	41
1977	526
829	830
2311	2203
1002	1005
585	928
901	126
775	940
680	687
2234	2084
230	237
791	1084
771	678
1355	2128
2376	793
2378	2309
98	102
948	950
1170	1612
1931	749
2144	2319
1332	1335
772	1454
1778	1069
1326	217
2311	2174
1630	217
1128	1611
371	368
1229	1231
1945	1944
998	1489
2363	2365
2111	2215
2129	2091
1796	2142
339	196
2091	621
1169	1168
1101	775
419	149
2178	2317
2229	2173
975	977
1312	1114
263	484
87	223
1676	1117
577	519
972	706
193	379
1299	1300
673	302
158	161
978	1205
125	1137
267	596
2354	2190
176	137
2113	2361
546	687
815	46
2150	2088
57	1510
1761	142
795	2315
1125	836
1734	2121
700	124
249	404
861	672
1804	219
712	1525
173	417
492	494
1622	1497
2397	2443
665	448
129	305
1684	1043
905	1773
2149	2426
2145	2045
291	201
2057	2037
2003	257
595	598
374	537
1310	1644
1473	1312
510	424
2373	2000
2289	2288
2306	1992
868	769
354	345
1942	2092
1761	1201
72	1507
80	82
1955	2374
775	707
1053	1698
1061	101
2354	2181
1973	1364
1023	322
1396	1243
649	653
1639	1538
2403	2075
2064	2229
1637	302
1725	174
2420	862
882	1722
372	373
313	315
383	1043
981	1675
1006	1715
1317	1313
1360	867
436	527
716	844
189	836
987	445
859	256
349	59
763	1069
299	1294
531	1189
407	891
2412	2078
1721	635
1365	269
619	1204
238	241
1588	372
2308	2307
999	997
620	1182
2061	2129
814	849
77	78
1100	1256
1273	1272
758	27
141	1277
964	572
1182	618
607	575
1014	415
706	941
2236	2238
1099	1070
475	1372
606	596
2211	2290
2469	2081
1260	1460
828	1718
36	1433
1479	1100
33	1759
269	1289
1903	2201
1616	572
2090	2151
1773	905
1199	321
1047	1048
588	1372
31	1558
461	703
13	7
1331	2373
1449	1199
2444	2337
1684	1683
1742	449
1046	1045
483	264
2042	2085
987	740
414	1823
1896	1446
84	80
655	1007
1637	673
1598	1442
649	218
2031	2033
2232	2231
481	261
268	959
1675	981
22	559
807	242
2428	2418
1977	1036
2176	2282
1429	46
689	1481
1690	386
848	847
2467	2090
1028	477
196	932
364	1515
31	402
663	257
1876	1004
1331	2399
2154	2381
665	178
344	16
535	1467
1889	1251
1368	599
1802	17
1689	1815
1348	493
1977	913
1148	1150
1929	2430
357	981
2036	2268
1314	482
1852	253
2173	2174
1442	450
157	590
56	81
734	1385
721	2362
426	427
74	339
692	688
2202	2091
1447	656
250	253
2378	2380
480	485
2425	1092
164	157
956	385
2126	2125
848	891
2043	2046
269	959
1683	1674
680	686
166	173
1462	1465
758	1043
517	815
2259	1038
345	1322
992	1095
859	1052
1877	476
1837	741
1837	930
646	678
2361	1898
1644	621
2085	1985
1020	42
566	1172
1287	389
284	654
442	1256
2288	2336
1256	1221
1146	1700
990	836
1809	37
509	215
573	1495
1407	1484
2298	2183
2056	2054
987	1644
149	359
250	1064
1153	1586
2012	1859
147	69
926	102
1596	1598
87	81
1844	1646
1184	645
23	1319
789	678
2187	2188
531	746
436	1459
133	963
1770	98
1704	482
481	570
806	802
2350	2223
1392	444
1257	944
1017	1094
751	1056
1314	109
2107	1998
779	173
1820	742
1275	1200
125	1284
818	456
925	790
445	985
998	189
2327	2085
990	997
1450	1305
460	166
1296	131
760	762
216	530
116	118
1062	2077
2211	2233
2354	2064
2348	2110
1442	211
798	954
2403	2211
588	1426
673	304
2375	2371
249	250
1093	1943
188	1831
335	340
981	948
1967	836
1202	719
795	2314
1707	1927
2297	1837
735	627
786	779
1593	376
823	467
1321	1673
243	521
1220	544
232	776
1115	619
2137	2162
973	204
