2016	2020
741	678
2326	2293
998	1488
2061	2126
1788	85
823	282
2246	2247
1850	1256
649	651
67	147
789	923
706	519
1704	441
2104	2107
2231	2221
1263	1832
2491	2388
1422	113
1486	568
344	345
10	15
123	1287
1798	1277
1016	1846
663	1196
128	130
1321	635
1258	170
2301	1943
2058	1899
2021	1992
608	663
272	462
2409	2149
1855	387
1047	714
2112	2348
387	390
1778	1240
2439	2275
1467	1061
783	438
1291	1369
1349	1107
512	516
2003	2231
1282	572
556	1291
1211	779
2078	2151
1560	456
1294	63
593	173
1708	1493
2469	2143
815	816
1911	2459
922	836
1319	576
2387	1899
2366	2140
1873	469
1651	1896
726	479
1890	2164
2197	2289
1189	1188
1005	910
2105	1955
1098	787
2039	2037
1321	1640
783	984
223	1175
311	310
999	1382
2158	2094
2368	1936
886	166
2029	2031
225	1058
107	82
749	1157
608	604
1111	667
2164	1958
1315	1770
2037	2040
135	602
1179	207
228	790
584	1253
782	880
640	637
812	673
2200	2378
948	951
2438	1062
1773	1771
2016	963
1005	779
2425	2295
2087	2274
657	232
1459	926
2323	2229
1518	1520
138	250
2449	2450
976	1204
841	845
1712	139
574	1102
1482	707
2089	2084
780	100
1490	1488
306	307
1069	102
1839	366
588	907
793	1837
1516	378
1285	67
2321	2201
1082	265
2504	2120
2209	2431
240	1449
2060	2022
1644	1118
2145	2484
910	679
854	777
2027	1958
994	1656
2306	2267
1130	113
208	577
391	573
440	578
327	131
322	165
1405	1473
569	430
715	717
592	590
377	257
2376	2124
606	644
34	35
693	62
343	1229
2490	2031
2350	2015
764	766
1656	2260
45	787
1824	341
2229	2264
913	1977
499	497
2061	2169
1316	1313
1080	310
382	214
1666	174
1043	730
592	1199
598	1368
257	604
959	542
1692	872
1075	1498
1339	1164
1434	618
58	1576
1901	1714
1075	1073
479	1298
87	86
476	493
267	600
512	517
362	364
379	248
1163	2001
1275	1832
1296	673
595	63
1975	1120
1822	975
623	240
19	23
675	1068
2067	2082
984	783
1166	1315
2057	2055
1164	206
1652	802
279	706
673	710
2440	2441
568	453
1942	1856
144	1666
104	267
1396	977
637	640
1562	521
2380	2509
977	691
1254	431
761	760
2109	1942
70	662
2327	2055
921	260
1668	1390
289	291
324	327
626	623
1708	886
1325	1742
2148	2282
68	67
1613	860
2036	2266
1258	1032
577	938
831	337
2105	2089
936	327
1032	872
1771	1772
1639	1510
22	192
2386	411
1965	2173
739	740
1698	528
1324	1327
412	531
1026	845
1831	1493
197	376
1974	413
2324	2125
1491	924
1268	39
1517	1332
1442	1097
443	899
2413	2293
281	1205
1290	1418
740	217
20	917
2290	1744
2215	2111
1312	639
655	649
571	428
2097	2246
1371	807
799	515
72	71
1242	880
1699	1700
2521	933
360	361
1240	275
789	687
2375	2093
1865	462
2311	2175
1254	584
2368	2038
2523	2415
1404	1405
737	65
2207	2078
252	1075
730	1202
2286	2289
810	790
2183	2181
398	160
603	599
682	460
1037	2040
2202	1092
1381	803
2054	2055
1406	1154
1656	2346
962	352
2275	2277
785	788
158	418
780	1069
1091	2421
546	1157
1178	207
2122	2459
2134	2055
199	204
1275	1769
2303	2183
1831	826
2511	1939
956	879
454	12
379	904
1633	1021
108	4
162	928
1542	68
412	890
833	1677
1885	124
443	440
2403	2325
2518	1444
2488	2180
645	1740
2062	1952
2499	2032
54	58
937	1944
363	431
2523	2390
1515	845
1934	1704
927	1230
1394	1690
834	867
2048	2327
2376	2344
1071	1357
53	152
1146	570
1449	322
172	581
1004	584
997	851
2086	2001
312	1786
289	205
995	449
363	434
1525	496
719	1201
532	130
1544	524
1652	1528
1616	682
367	368
1756	2163
370	367
1846	1845
1618	39
2269	2271
1978	490
1969	2027
1226	1228
1018	1239
1565	1407
1567	402
263	483
302	692
1303	769
938	941
169	168
726	560
924	68
230	233
271	270
266	268
2007	2102
65	600
501	982
1294	606
1112	1336
738	1055
1332	611
2404	2362
2371	2129
935	345
706	939
1052	594
409	1266
1204	686
487	489
793	2129
1817	786
1817	1178
2078	2065
1704	1355
80	85
2534	2300
1616	205
374	1593
217	1115
1907	2094
996	1011
8	893
768	248
752	70
458	1799
410	577
1377	349
70	1034
1448	1447
1241	1244
166	174
1653	1082
1338	192
1406	602
1459	972
2068	2463
2052	2093
807	548
1943	2041
1442	125
1375	1523
156	161
18	22
182	1580
682	951
1440	576
64	65
937	1013
1677	607
141	1122
717	1777
796	800
990	1091
1900	1424
1768	1693
2228	2388
969	229
1961	1709
2040	2084
626	55
1224	589
300	535
567	430
216	217
884	952
350	147
1170	16
139	391
540	1541
1256	166
1920	808
1934	542
1977	1285
2032	2258
1656	1982
2303	2171
1093	2292
2080	2514
19	533
2183	2305
445	986
2341	2340
175	182
1074	1452
2330	2193
2011	1934
9	308
690	714
1025	827
623	843
600	646
1493	289
1889	1179
930	605
2038	2085
923	790
1516	1527
497	499
394	717
274	352
262	261
2361	2014
771	646
2115	2116
1880	258
480	483
2079	2201
549	1128
1636	1637
2009	2003
2282	1955
1061	644
1276	1609
1252	583
1732	1369
1495	1969
1604	1938
2459	2107
2325	2429
1012	1018
448	196
1903	2207
1668	1097
595	596
754	1333
1655	1730
1447	694
2167	1936
1296	787
810	917
1080	1079
2350	2351
536	77
623	626
2310	2183
224	734
2527	2421
828	714
389	388
63	64
1376	609
888	102
1204	1203
2190	2189
1831	1528
1421	1460
242	1573
1217	966
2199	2187
2010	259
1057	751
81	84
1533	2051
726	1000
84	83
2168	2502
583	747
85	347
32	30
1626	1628
1968	1048
815	1700
18	19
2415	2030
812	327
1203	966
251	405
1445	113
810	789
2068	2194
1336	1573
814	421
1855	1679
398	397
354	349
1733	1734
2180	2357
871	869
2179	2389
711	710
494	63
2177	2390
764	767
2194	2222
1354	534
734	224
190	194
1920	1918
1812	453
153	131
1823	431
1997	2003
1237	1235
411	1444
1195	749
1014	1745
885	883
1217	1221
660	224
510	508
850	385
1869	1660
429	1278
567	571
809	410
1634	717
2292	2415
1228	435
1077	1217
174	703
513	273
588	1084
196	379
664	667
130	314
1202	290
1197	1199
2263	2225
1144	1083
2036	2267
2380	2379
225	659
2186	2190
1317	1953
150	553
937	1016
2273	1496
2533	2294
2053	2160
2159	1507
991	739
1372	907
1697	1498
1553	1330
1826	1595
1646	732
84	86
2053	2180
1356	1524
1523	1604
1388	1183
836	187
733	875
402	407
1259	1261
682	276
1092	1470
1876	740
1391	340
1854	789
2159	687
1650	365
817	818
200	99
1146	589
741	1943
250	249
380	1328
1473	1517
2204	2205
443	243
1195	1423
1297	1432
2232	2406
2366	2164
805	804
2012	2094
1072	1073
421	93
1627	1626
2403	2459
513	1647
1116	450
2244	2086
535	533
1042	751
1799	1607
2528	2142
2047	2052
1044	877
2046	2180
1658	886
609	313
513	707
833	559
2085	2038
1910	206
502	503
1103	46
1579	817
698	92
547	549
522	843
1774	1775
2084	2270
1132	219
2374	1955
1887	476
1596	1093
1697	102
1832	1275
148	152
688	651
1125	925
2206	2264
1805	1154
798	956
339	860
421	814
594	592
2326	2113
1674	1183
772	678
1784	1057
952	700
1852	379
168	82
1128	1322
1172	593
1006	100
2325	1903
2080	2300
1802	336
1759	1185
20	918
231	55
821	817
275	278
1451	700
841	484
2132	2200
472	968
1393	1396
1865	94
679	343
444	450
1387	745
405	141
1547	343
1287	123
2056	2058
1097	1517
2146	2149
1300	124
347	273
1986	308
1074	1497
697	701
304	26
915	918
2009	556
1992	2060
2193	2149
929	195
43	1255
2110	2111
1386	1384
1012	1014
546	550
1938	2015
563	1631
2076	2301
1117	607
748	123
1672	1477
338	1116
2401	1939
328	2
697	804
1176	584
2071	1981
2139	2143
1192	1189
1580	1107
754	395
2326	2414
1968	411
333	556
1263	1261
1697	440
1891	980
2197	2313
2448	2414
2483	1775
1086	1592
117	896
2269	2270
1644	1117
2373	2315
1699	815
965	568
315	877
2493	2495
1448	966
2231	268
1168	484
676	1309
2215	2246
1272	1273
1982	2139
1920	1674
680	685
1312	604
1479	1609
801	800
481	501
501	1185
926	928
49	50
418	158
2045	2043
650	658
580	493
2216	1849
937	1025
127	1161
1099	926
649	650
594	864
499	501
1502	1726
1378	1328
1481	221
2097	2225
726	1446
1954	2271
1095	792
2327	2041
1040	578
1043	1046
994	905
241	320
263	1272
2367	2119
1865	1606
1683	903
241	239
1023	580
2309	2380
1658	979
582	577
2373	1093
374	375
679	835
2091	2094
320	1022
1900	2278
495	63
1077	1221
705	706
2137	2240
1414	123
207	434
2400	386
779	417
1510	326
1221	439
423	388
1955	2040
2538	2180
1868	1411
1131	2517
2436	2258
1852	247
1458	162
552	549
2014	2013
1837	2124
439	443
1223	1224
850	852
587	589
322	320
702	703
991	992
2078	2201
193	376
824	907
1048	786
851	68
792	445
2009	2159
1486	567
168	686
2113	1898
1609	144
797	514
786	1583
924	72
373	1593
2064	2257
2504	2409
817	820
836	1111
1734	1196
927	1073
2266	2320
111	1391
264	481
1441	1045
2292	1092
1488	1931
261	485
1663	1610
1024	1345
62	54
166	171
1452	1454
2296	1999
2466	2344
2534	2080
566	321
417	167
1231	438
691	819
619	1109
1107	1482
1132	328
336	1213
631	634
1592	1652
676	560
679	790
153	1821
1707	1641
667	494
933	2072
691	977
1514	437
2365	2134
638	913
2241	2239
2488	2184
291	200
70	925
1072	443
849	1700
890	1196
705	206
2422	2019
2285	2275
488	1400
401	15
1484	516
1779	181
55	623
329	328
2260	2261
316	1117
540	1538
19	20
2195	2258
1475	1107
1805	1442
2235	2105
436	1344
1277	1282
919	274
1488	1365
2266	2321
511	287
1398	219
2201	2078
2295	2294
1394	1396
2198	2323
64	70
1845	1583
204	202
218	225
590	170
1430	1887
1748	1113
694	696
786	1048
813	237
1708	325
1718	33
1326	987
1264	499
1094	663
477	1028
1119	1122
1284	1025
607	101
1991	1534
322	770
2264	2287
154	49
418	334
1575	133
1991	1328
2427	2039
2142	2528
1105	1245
1310	111
309	21
514	1859
2231	2391
1530	1214
661	225
1845	40
2319	2361
1500	261
1364	802
337	247
1917	520
1174	1980
1117	985
1028	1696
2319	2142
1086	140
1257	568
2368	1954
36	34
1021	1241
1507	189
2478	2030
2127	2093
2306	2065
1941	1222
1413	660
541	539
1580	1588
523	528
2339	2232
1782	734
123	1369
1563	1903
862	34
979	1169
1116	1667
2220	2091
711	692
2210	2509
557	561
1743	117
499	500
28	825
402	406
389	1594
241	857
131	710
476	57
380	665
1104	83
1613	604
2416	2415
303	691
1579	395
2418	2402
271	1020
1338	986
407	915
1026	1847
2149	2410
408	414
73	74
48	95
1078	687
1399	1922
224	829
214	84
2314	2244
1179	951
1230	1497
1459	927
2435	2094
859	348
401	403
2417	2080
2161	1524
65	64
1268	38
1014	1379
2372	2013
2188	2354
419	1530
2024	2170
2304	2317
1087	479
92	804
1196	790
924	987
1607	94
2097	1907
1719	1341
601	371
1578	1536
2128	2091
6	8
483	482
927	1101
821	1808
2420	2143
880	427
104	1095
2315	795
445	792
812	129
494	931
383	1266
1574	1575
1518	15
381	446
1245	1108
268	294
1319	1695
1909	575
736	1748
1415	158
1541	934
1473	877
2208	2229
133	128
929	605
1917	574
1628	1211
1742	444
597	1069
422	425
818	1234
1028	1319
252	1203
111	1114
2077	2082
1650	1867
597	607
127	1668
525	610
2401	2402
66	67
648	847
1838	1088
792	1095
1111	664
392	166
340	727
2134	2263
1378	711
2103	2090
1134	62
21	644
2047	2049
131	129
135	1589
114	1478
2083	2011
590	165
731	617
1550	840
1309	960
