416	334
2281	2283
84	86
339	621
1482	1707
1274	593
2323	2196
1296	131
923	790
1069	18
2330	2172
2427	2073
1172	206
499	826
1031	228
2181	2182
2075	2287
1695	288
612	1869
1707	1641
1711	1962
2423	2425
2360	1903
675	1068
424	762
795	2085
746	531
208	940
250	14
1238	1236
1078	296
817	819
320	165
1937	1847
350	147
1871	724
174	1725
620	1034
922	836
2468	2055
649	53
996	1011
1953	1569
1312	676
1772	431
2010	259
2208	2357
1349	1107
2148	2282
470	472
849	186
522	572
2011	2371
53	152
291	564
906	192
192	665
239	580
712	1510
2105	2055
1298	598
1353	1118
68	67
592	1199
2235	2040
299	1117
2401	2402
444	192
155	1266
447	844
1547	318
2509	2210
556	1097
2137	2162
1044	1669
2124	2125
2345	2016
2400	402
2387	2142
1911	1604
322	321
263	484
1665	61
1093	2292
939	938
2097	1907
1249	1981
1037	2089
1276	1496
1569	1567
950	575
1791	289
2354	2310
2395	2208
963	1025
1841	1567
2042	2085
2374	2151
1384	1274
1314	1265
977	1243
2052	2095
854	584
830	1229
2122	2459
1799	1122
1697	440
2306	2065
970	45
2014	2083
931	574
1708	325
986	559
418	334
73	78
2106	2270
1074	521
2199	2322
387	384
2205	2129
2209	2309
1107	1349
279	1074
1093	2076
1517	1841
1651	1896
230	234
2057	2410
1581	1658
1243	194
631	634
708	1071
1303	1266
1768	1693
176	179
634	141
2179	2229
1118	1248
1943	2076
2215	2110
765	70
2232	2250
96	84
80	86
1004	682
976	1204
980	1064
532	300
1012	1014
1453	1099
1806	1847
1101	1458
45	787
2447	2335
1954	2271
1198	1144
1475	1107
1283	596
1475	87
714	711
275	277
1160	1210
1974	1631
1063	2283
1105	214
471	529
2288	2113
2268	2473
1684	611
348	14
1444	2518
1270	1588
522	173
4	167
1355	440
350	46
2187	2188
565	1874
1544	1543
2534	2287
2292	2415
609	382
465	1399
2079	2301
2429	2409
809	410
2303	2164
1486	428
2319	2142
223	652
835	69
577	410
2047	2051
1114	868
703	843
828	1048
1637	305
200	288
1507	101
1588	1270
2456	2284
157	1199
655	884
1907	2093
1452	1454
1265	1774
557	558
1653	1082
2307	2308
1917	14
1114	560
555	1279
156	165
1231	438
581	854
1770	1538
208	410
958	127
2258	2229
2065	2316
1851	617
1692	506
1851	1852
257	1053
85	347
1144	237
80	83
2322	2199
264	261
335	340
2150	1061
2080	2282
28	330
116	119
1514	1254
1226	1227
679	835
702	703
2073	2256
285	283
1521	1405
2289	2361
584	576
795	2115
2076	2288
1883	1747
2185	2282
1907	2192
452	455
1114	628
302	304
2232	2171
2264	2082
166	170
1676	1392
569	1451
2538	2509
1820	742
1874	984
2079	2300
563	1267
1297	1162
1023	580
156	157
2077	2080
2061	1322
2065	2315
2469	2081
486	491
1217	1220
256	347
382	1611
2258	2173
1695	1319
1392	1051
2367	2119
549	552
679	343
854	582
436	1344
1287	1053
2003	2222
1056	627
730	1838
786	1583
1455	1280
2175	2117
250	395
2470	2141
1985	2038
2090	2072
1628	1627
1211	205
991	985
207	434
1782	1611
288	203
208	938
1096	621
2314	2244
1355	1221
1221	1077
2296	2213
247	379
2156	2155
661	1107
797	393
1409	1610
1462	1463
1728	2091
1737	526
1143	1141
1276	1609
357	983
224	829
2439	1950
1254	431
511	388
1145	95
1305	390
2198	2195
2486	2051
1442	125
1057	77
1919	1484
818	124
786	1048
218	80
1784	1057
1249	1980
1179	1178
2488	2180
1273	874
1083	271
2479	1563
941	208
2106	2038
1578	1536
2171	2382
1093	2523
880	1066
1980	2190
2238	1810
1596	306
1095	134
