655	651
1705	1135
429	1689
1493	205
1852	247
929	930
404	1639
175	177
2417	2282
679	930
108	1138
1364	1362
1199	592
1692	466
1107	224
1750	766
2321	2195
566	321
2095	2222
1173	1278
2408	2191
1955	2040
480	261
1641	1105
1923	90
556	245
1656	2194
789	67
2032	2078
198	143
458	455
1047	714
771	65
1025	758
1604	2169
2293	1744
1213	1081
815	1699
2136	2069
25	30
646	737
1486	956
2234	2259
2411	2210
1501	513
1598	1867
402	407
787	785
2258	2521
1326	621
214	220
1658	312
1242	746
356	913
1314	482
566	105
2306	1992
228	1031
447	454
303	817
1047	1048
1581	572
424	432
2047	2050
2176	2079
572	691
2154	2027
2085	1985
144	1610
2420	2120
1855	387
904	748
304	26
1082	1085
2236	2008
2337	2400
1886	2146
603	417
697	804
2149	2500
229	460
1105	220
1777	1591
110	909
1390	446
190	195
1103	1110
163	157
2028	2357
1258	1398
2101	2102
771	646
92	397
1154	121
558	258
941	939
2474	2183
833	559
991	739
600	66
862	1309
2109	2075
1642	1680
2394	2408
2215	2115
2163	2138
751	1784
481	483
43	1255
141	1673
395	405
2150	2038
1668	1137
2109	2319
816	895
381	395
2232	2407
1448	966
563	1631
851	687
1658	886
888	887
872	462
2499	2292
410	876
2378	2256
1039	437
445	986
20	730
102	743
1637	1378
2164	2165
1987	1400
1257	5
184	1403
2302	2505
2056	2055
1189	235
1591	717
2282	2148
2017	1820
1704	482
1108	1832
765	604
271	270
936	711
1898	2288
2135	2139
565	1012
1336	516
1672	1246
1425	636
1613	1294
2198	2322
170	590
2393	2154
2124	2127
254	256
2161	2096
878	879
1101	279
1777	788
1687	823
481	261
883	884
1637	673
352	275
1012	1013
416	157
1451	180
1777	1154
445	985
252	1230
395	251
1067	577
765	646
1184	1850
2409	1938
2068	2067
2080	2514
1959	1838
417	167
221	320
1674	684
948	951
443	243
2388	2189
2183	2181
2078	2001
2259	1955
582	584
924	68
2390	2523
2052	2093
2017	2026
458	490
34	38
1992	2067
1824	341
203	207
2292	2077
1926	827
741	996
932	972
1550	349
2373	1943
19	1643
569	1135
